rk,player,nation,pos,squad,comp,age,born,Matches Played,Avg Mins per Match,Goals,Assists,Goals & Assists,Non Penalty Goals,Penalty Kicks Made,Expected Goals,Exp NPG,Progressive Carries,Progressive Passes,Goals p 90,Assists p 90,Tackles attempted,Tackles Won,% Dribbles tackled,Shots blocked,Passes blocked,Interceptions,Clearances,Errors made,Goals Against,Goals against p 90,Saves,Saves %,Clean Sheets,% Clean sheets,% Penalty saves,Passes Completed,Passes Attempted,Pass completion %,Progressive passes distance,% Short pass completed,% Medium passes completed,% Long passes completed,Key passes,1/3,Passes into penalty area,touches_def_pen,Take ons attempted,% Successful take-ons,Times tackled during take-on,carries_prgc,carries final 3rd,carries penalty area,Possessions lost,Goals Scored,Total Shots,% Shots on target,Shots p 90,Goals per shot,Goals per shot on target,% Aerial Duels won,Shot creating actions p 90,Goal creating actions p 90,Crosses Stopped,season,Current Age
1574,Kasper Schmeichel,DEN,GK,Nice,FRA-Ligue 1,35.0,1986.0,36,3240,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,25.0,0.0,1.0,1.0,11.0,1.0,0,0.0,0,0.0,0,0.0,0.0,918.0,1188.0,77.3,18698.0,100.0,97.4,56.4,2.0,8.0,0.0,1119.0,0.0,,0.0,0.0,0.0,0.0,2.0,0,0.0,,0.0,,,100.0,0.28,0.03,0,2022-23,40.0
1575,Khéphren Thuram,FRA,MF,Nice,FRA-Ligue 1,21.0,2001.0,35,2547,2,4,6,2,0,3.2,3.2,92.0,128.0,0.07,0.14,51.0,25.0,44.2,13.0,20.0,38.0,34.0,0.0,0,0.0,0,0.0,0,0.0,0.0,1155.0,1358.0,85.1,4343.0,89.7,89.1,66.7,36.0,107.0,24.0,64.0,77.0,59.7,24.0,92.0,78.0,18.0,31.0,2,38.0,23.7,1.34,0.05,0.22,47.1,2.97,0.25,0,2022-23,25.0
1576,Marcin Bułka,POL,GK,Nice,FRA-Ligue 1,22.0,1999.0,2,180,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,54.0,67.0,80.6,1156.0,100.0,97.0,52.0,0.0,0.0,0.0,64.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0.0,,0.0,,,,0.0,0.0,0,2022-23,27.0
1577,Mario Lemina,GAB,"MF,DF",Nice,FRA-Ligue 1,28.0,1993.0,14,838,0,0,0,0,0,0.3,0.3,14.0,46.0,0.0,0.0,32.0,21.0,66.7,5.0,8.0,11.0,20.0,0.0,0,0.0,0,0.0,0,0.0,0.0,569.0,637.0,89.3,2701.0,94.4,95.1,56.0,4.0,44.0,3.0,39.0,16.0,68.8,5.0,14.0,14.0,0.0,4.0,0,6.0,50.0,0.64,0.0,0.0,55.6,1.29,0.11,0,2022-23,33.0
1578,Mattia Viti,ITA,DF,Nice,FRA-Ligue 1,20.0,2002.0,9,634,1,0,1,1,0,0.1,0.1,1.0,19.0,0.14,0.0,4.0,2.0,40.0,3.0,6.0,8.0,22.0,0.0,0,0.0,0,0.0,0,0.0,0.0,303.0,360.0,84.2,1569.0,90.3,92.4,51.2,0.0,14.0,0.0,57.0,12.0,41.7,5.0,1.0,5.0,0.0,2.0,1,2.0,50.0,0.28,0.5,1.0,65.0,0.28,0.14,0,2022-23,24.0
1579,Melvin Bard,FRA,DF,Nice,FRA-Ligue 1,21.0,2000.0,33,2456,0,0,0,0,0,0.5,0.5,61.0,96.0,0.0,0.0,96.0,60.0,66.3,4.0,31.0,64.0,40.0,1.0,0,0.0,0,0.0,0,0.0,0.0,1201.0,1505.0,79.8,6326.0,88.2,82.0,51.6,10.0,70.0,21.0,93.0,54.0,42.6,25.0,61.0,60.0,8.0,23.0,0,7.0,28.6,0.26,0.0,0.0,58.9,1.1,0.0,0,2022-23,26.0
1580,Nicolas Pépé,CIV,"FW,MF",Nice,FRA-Ligue 1,27.0,1995.0,18,1495,6,0,6,3,3,8.1,5.8,48.0,53.0,0.36,0.0,25.0,13.0,44.0,0.0,17.0,3.0,1.0,0.0,0,0.0,0,0.0,0,0.0,0.0,558.0,694.0,80.4,1739.0,87.0,80.3,64.8,28.0,29.0,19.0,3.0,76.0,44.7,33.0,48.0,29.0,26.0,45.0,6,46.0,37.0,2.77,0.07,0.18,38.1,3.31,0.35,0,2022-23,31.0
1581,Pablo Rosario,DOM,"MF,DF",Nice,FRA-Ligue 1,25.0,1997.0,31,1767,0,1,1,0,0,0.9,0.9,18.0,112.0,0.0,0.05,46.0,26.0,52.9,5.0,10.0,23.0,32.0,1.0,0,0.0,0,0.0,0,0.0,0.0,930.0,1049.0,88.7,5260.0,91.5,91.7,76.6,19.0,84.0,15.0,71.0,19.0,36.8,10.0,18.0,19.0,0.0,22.0,0,10.0,20.0,0.51,0.0,0.0,42.1,2.14,0.1,0,2022-23,29.0
1582,Rareş Ilie,ROU,"MF,FW",Nice,FRA-Ligue 1,19.0,2003.0,4,148,0,0,0,0,0,0.3,0.3,7.0,1.0,0.0,0.0,3.0,3.0,50.0,0.0,2.0,1.0,1.0,0.0,0,0.0,0,0.0,0,0.0,0.0,47.0,60.0,78.3,91.0,86.5,72.7,66.7,2.0,2.0,0.0,1.0,6.0,83.3,1.0,7.0,11.0,1.0,3.0,0,4.0,0.0,2.43,0.0,,66.7,3.65,0.0,0,2022-23,23.0
1583,Reda Belahyane,MAR,MF,Nice,FRA-Ligue 1,18.0,2004.0,4,182,0,0,0,0,0,0.1,0.1,3.0,10.0,0.0,0.0,8.0,6.0,60.0,1.0,4.0,2.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,103.0,114.0,90.4,445.0,90.9,92.6,87.5,1.0,6.0,0.0,3.0,5.0,100.0,0.0,3.0,4.0,1.0,3.0,0,1.0,0.0,0.49,0.0,,,0.99,0.0,0,2022-23,22.0
1584,Ross Barkley,ENG,"MF,FW",Nice,FRA-Ligue 1,28.0,1993.0,27,960,4,2,6,4,0,4.3,4.3,30.0,48.0,0.37,0.19,16.0,9.0,53.8,2.0,5.0,8.0,6.0,0.0,0,0.0,0,0.0,0,0.0,0.0,391.0,497.0,78.7,1994.0,86.0,86.0,54.4,31.0,36.0,8.0,10.0,21.0,57.1,8.0,30.0,30.0,7.0,12.0,4,38.0,44.7,3.56,0.11,0.24,25.0,4.92,0.48,0,2022-23,33.0
1585,Sofiane Diop,MAR,"MF,FW",Nice,FRA-Ligue 1,22.0,2000.0,22,1228,1,4,5,1,0,2.6,2.6,55.0,72.0,0.07,0.29,23.0,11.0,35.0,2.0,12.0,16.0,5.0,0.0,0,0.0,0,0.0,0,0.0,0.0,556.0,703.0,79.1,2261.0,84.2,80.9,64.8,21.0,53.0,18.0,14.0,49.0,44.9,24.0,55.0,35.0,10.0,39.0,1,28.0,32.1,2.05,0.04,0.11,62.5,4.18,0.59,0,2022-23,26.0
1586,Terem Moffi,NGA,FW,Nice,FRA-Ligue 1,23.0,1999.0,16,1328,6,3,9,6,0,8.3,8.3,25.0,20.0,0.41,0.2,12.0,6.0,16.7,0.0,3.0,2.0,5.0,0.0,0,0.0,0,0.0,0,0.0,0.0,186.0,232.0,80.2,375.0,82.8,89.2,80.0,27.0,7.0,7.0,5.0,42.0,59.5,14.0,25.0,15.0,14.0,25.0,6,44.0,40.9,2.98,0.14,0.33,41.3,3.46,0.27,0,2022-23,27.0
1587,Théo Trinker,FRA,MF,Nice,FRA-Ligue 1,21.0,2001.0,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0.0,,0.0,,,,0.0,0.0,0,2022-23,25.0
1588,Youcef Atal,ALG,"DF,MF",Nice,FRA-Ligue 1,26.0,1996.0,18,779,1,0,1,1,0,1.0,1.0,38.0,39.0,0.12,0.0,38.0,22.0,71.9,0.0,9.0,14.0,13.0,0.0,0,0.0,0,0.0,0,0.0,0.0,408.0,509.0,80.2,1790.0,88.5,83.4,51.6,11.0,28.0,16.0,22.0,43.0,44.2,22.0,38.0,29.0,8.0,10.0,1,12.0,41.7,1.39,0.08,0.2,56.3,3.58,0.23,0,2022-23,30.0
1589,Youssouf Ndayishimiye,BDI,"MF,DF",Nice,FRA-Ligue 1,23.0,1998.0,10,568,1,0,1,1,0,0.5,0.5,7.0,30.0,0.16,0.0,13.0,9.0,54.5,5.0,3.0,12.0,22.0,1.0,0,0.0,0,0.0,0,0.0,0.0,337.0,374.0,90.1,1553.0,93.5,92.7,74.5,1.0,32.0,3.0,31.0,5.0,60.0,1.0,7.0,10.0,1.0,9.0,1,8.0,50.0,1.27,0.13,0.25,45.5,1.27,0.16,0,2022-23,28.0
1590,Achraf Hakimi,MAR,"DF,MF",Paris S-G,FRA-Ligue 1,23.0,1998.0,28,2053,5,3,8,5,0,3.8,3.8,85.0,99.0,0.22,0.13,54.0,34.0,52.5,2.0,32.0,16.0,19.0,0.0,0,0.0,0,0.0,0,0.0,0.0,1373.0,1538.0,89.3,4800.0,91.9,90.9,70.0,33.0,49.0,46.0,49.0,74.0,39.2,32.0,85.0,66.0,22.0,29.0,5,18.0,50.0,0.79,0.28,0.56,50.0,3.29,0.39,0,2022-23,28.0
1591,Alexandre Letellier,FRA,GK,Paris S-G,FRA-Ligue 1,31.0,1990.0,1,11,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,4.0,4.0,100.0,43.0,100.0,100.0,,0.0,0.0,0.0,4.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0.0,,0.0,,,,0.0,0.0,0,2022-23,36.0
1592,Carlos Soler,ESP,MF,Paris S-G,FRA-Ligue 1,25.0,1997.0,26,1187,3,2,5,3,0,1.6,1.6,18.0,53.0,0.23,0.15,20.0,12.0,52.6,4.0,8.0,4.0,6.0,0.0,0,0.0,0,0.0,0,0.0,0.0,544.0,641.0,84.9,1756.0,88.9,87.8,58.7,13.0,40.0,5.0,14.0,12.0,41.7,4.0,18.0,28.0,2.0,20.0,3,10.0,60.0,0.76,0.3,0.5,14.3,2.58,0.61,0,2022-23,29.0
1593,Danilo Pereira,POR,"DF,MF",Paris S-G,FRA-Ligue 1,30.0,1991.0,33,2410,2,0,2,2,0,2.3,2.3,26.0,154.0,0.07,0.0,32.0,17.0,73.1,19.0,7.0,36.0,59.0,1.0,0,0.0,0,0.0,0,0.0,0.0,1950.0,2068.0,94.3,10970.0,96.1,95.6,82.9,4.0,200.0,7.0,193.0,15.0,66.7,5.0,26.0,35.0,2.0,14.0,2,22.0,22.7,0.82,0.09,0.4,60.7,0.86,0.07,0,2022-23,35.0
1594,El Chadaille Bitshiabu,FRA,DF,Paris S-G,FRA-Ligue 1,17.0,2005.0,13,583,0,0,0,0,0,0.0,0.0,1.0,23.0,0.0,0.0,10.0,7.0,25.0,7.0,2.0,9.0,13.0,3.0,0,0.0,0,0.0,0,0.0,0.0,430.0,465.0,92.5,2477.0,95.3,92.6,80.5,1.0,26.0,1.0,56.0,2.0,50.0,1.0,1.0,3.0,0.0,2.0,0,0.0,,0.0,,,60.0,0.46,0.0,0,2022-23,21.0
1595,Fabián Ruiz Peña,ESP,MF,Paris S-G,FRA-Ligue 1,26.0,1996.0,27,1892,3,2,5,3,0,2.8,2.8,32.0,128.0,0.14,0.1,62.0,28.0,54.4,1.0,23.0,18.0,23.0,1.0,0,0.0,0,0.0,0,0.0,0.0,1614.0,1763.0,91.5,6080.0,94.3,93.3,77.4,17.0,151.0,22.0,53.0,30.0,60.0,12.0,32.0,35.0,4.0,23.0,3,26.0,34.6,1.24,0.12,0.33,41.7,1.95,0.29,0,2022-23,30.0
1596,Gianluigi Donnarumma,ITA,GK,Paris S-G,FRA-Ligue 1,23.0,1999.0,38,3409,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,50.0,0.0,0.0,0.0,12.0,4.0,0,0.0,0,0.0,0,0.0,0.0,811.0,935.0,86.7,10725.0,99.6,98.3,52.3,0.0,2.0,0.0,909.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,0.0,,,87.5,0.03,0.0,0,2022-23,27.0
1597,Hugo Ekitike,FRA,FW,Paris S-G,FRA-Ligue 1,20.0,2002.0,25,1155,3,4,7,3,0,3.7,3.7,23.0,23.0,0.23,0.31,12.0,4.0,33.3,0.0,12.0,9.0,3.0,0.0,0,0.0,0,0.0,0,0.0,0.0,271.0,331.0,81.9,391.0,85.1,76.1,66.7,11.0,13.0,11.0,5.0,39.0,41.0,18.0,23.0,19.0,7.0,28.0,3,34.0,35.3,2.65,0.09,0.25,40.0,2.57,0.55,0,2022-23,24.0
1598,Ilyes Housni,FRA,FW,Paris S-G,FRA-Ligue 1,17.0,2005.0,1,11,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,3.0,3.0,100.0,0.0,100.0,100.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0,0.0,,0.0,,,,0.0,0.0,0,2022-23,21.0
1599,Ismaël Gharbi,TUN,"MF,FW",Paris S-G,FRA-Ligue 1,18.0,2004.0,6,58,0,0,0,0,0,0.2,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,32.0,36.0,88.9,45.0,88.5,100.0,0.0,0.0,1.0,0.0,1.0,6.0,83.3,1.0,3.0,1.0,0.0,1.0,0,3.0,33.3,4.66,0.0,0.0,,3.1,0.0,0,2022-23,22.0
1600,Juan Bernat,ESP,"DF,MF",Paris S-G,FRA-Ligue 1,29.0,1993.0,28,1648,1,4,5,1,0,0.9,0.9,24.0,38.0,0.05,0.22,32.0,16.0,53.8,2.0,9.0,9.0,22.0,1.0,0,0.0,0,0.0,0,0.0,0.0,969.0,1049.0,92.4,3011.0,93.5,93.8,79.3,21.0,36.0,11.0,43.0,40.0,52.5,17.0,24.0,21.0,14.0,7.0,1,7.0,85.7,0.38,0.14,0.17,37.5,2.02,0.33,0,2022-23,33.0
1601,Kylian Mbappé,FRA,FW,Paris S-G,FRA-Ligue 1,23.0,1998.0,34,2818,29,5,34,26,3,26.3,22.2,165.0,128.0,0.93,0.16,10.0,4.0,31.3,0.0,5.0,5.0,6.0,0.0,0,0.0,0,0.0,0,0.0,0.0,1096.0,1355.0,80.9,3137.0,85.8,80.6,64.6,55.0,81.0,76.0,10.0,201.0,36.8,109.0,165.0,126.0,86.0,63.0,29,144.0,50.7,4.6,0.18,0.36,61.5,4.57,0.73,0,2022-23,28.0
1602,Leandro Paredes,ARG,MF,Paris S-G,FRA-Ligue 1,28.0,1994.0,3,52,0,1,1,0,0,0.0,0.0,1.0,6.0,0.0,1.73,1.0,1.0,100.0,1.0,1.0,1.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,68.0,70.0,97.1,325.0,94.7,100.0,100.0,2.0,7.0,1.0,2.0,0.0,,0.0,1.0,3.0,0.0,0.0,0,0.0,,0.0,,,,6.92,1.73,0,2022-23,32.0
1603,Lionel Messi,ARG,"FW,MF",Paris S-G,FRA-Ligue 1,35.0,1987.0,32,2837,16,16,32,16,0,15.5,15.5,114.0,300.0,0.51,0.51,26.0,18.0,40.7,0.0,11.0,2.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,1641.0,2050.0,80.0,8767.0,87.8,82.9,65.5,93.0,223.0,120.0,5.0,184.0,55.4,71.0,114.0,126.0,42.0,52.0,16,129.0,42.6,4.09,0.12,0.29,25.0,6.25,1.11,0,2022-23,39.0
1604,Marco Verratti,ITA,MF,Paris S-G,FRA-Ligue 1,29.0,1992.0,29,2194,0,0,0,0,0,0.8,0.8,40.0,262.0,0.0,0.0,76.0,49.0,42.7,6.0,36.0,27.0,11.0,3.0,0,0.0,0,0.0,0,0.0,0.0,2383.0,2573.0,92.6,12516.0,94.9,94.6,78.5,33.0,222.0,55.0,69.0,53.0,54.7,14.0,40.0,79.0,5.0,17.0,0,8.0,50.0,0.33,0.0,0.0,45.8,3.41,0.37,0,2022-23,34.0
1605,Marquinhos,BRA,DF,Paris S-G,FRA-Ligue 1,28.0,1994.0,33,2717,2,0,2,2,0,2.1,2.1,4.0,99.0,0.07,0.0,33.0,25.0,69.2,27.0,16.0,23.0,83.0,2.0,0,0.0,0,0.0,0,0.0,0.0,2068.0,2175.0,95.1,12062.0,96.6,97.0,82.9,9.0,104.0,3.0,294.0,2.0,0.0,2.0,4.0,18.0,2.0,12.0,2,18.0,22.2,0.6,0.11,0.5,56.5,0.63,0.07,0,2022-23,32.0
1606,Neymar,BRA,"MF,FW",Paris S-G,FRA-Ligue 1,30.0,1992.0,20,1545,13,11,24,11,2,8.1,6.5,69.0,161.0,0.76,0.64,22.0,14.0,47.4,1.0,6.0,4.0,1.0,1.0,0,0.0,0,0.0,0,0.0,0.0,1011.0,1262.0,80.1,5435.0,86.2,82.7,57.3,49.0,135.0,48.0,3.0,96.0,39.6,46.0,69.0,77.0,12.0,50.0,13,36.0,50.0,2.1,0.31,0.61,33.3,6.11,0.93,0,2022-23,34.0
1607,Nordi Mukiele,FRA,DF,Paris S-G,FRA-Ligue 1,24.0,1997.0,19,1137,0,3,3,0,0,1.0,1.0,19.0,26.0,0.0,0.24,31.0,23.0,65.5,9.0,13.0,14.0,16.0,0.0,0,0.0,0,0.0,0,0.0,0.0,585.0,674.0,86.8,2494.0,93.6,87.0,65.5,10.0,17.0,9.0,50.0,24.0,25.0,12.0,19.0,10.0,3.0,12.0,0,11.0,18.2,0.87,0.0,0.0,67.7,1.58,0.4,0,2022-23,29.0
1608,Nuno Mendes,POR,DF,Paris S-G,FRA-Ligue 1,20.0,2002.0,23,1548,1,6,7,1,0,1.0,1.0,51.0,77.0,0.06,0.35,45.0,30.0,73.2,3.0,16.0,17.0,18.0,0.0,0,0.0,0,0.0,0,0.0,0.0,793.0,932.0,85.1,3442.0,90.0,87.8,69.8,24.0,56.0,18.0,47.0,66.0,40.9,34.0,51.0,35.0,19.0,30.0,1,10.0,70.0,0.58,0.1,0.14,62.5,2.62,0.41,0,2022-23,24.0
1609,Pablo Sarabia,ESP,"FW,MF",Paris S-G,FRA-Ligue 1,30.0,1992.0,14,370,0,0,0,0,0,1.3,1.3,9.0,18.0,0.0,0.0,5.0,4.0,14.3,0.0,3.0,2.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,147.0,187.0,78.6,609.0,86.2,87.5,37.5,10.0,14.0,7.0,1.0,5.0,20.0,3.0,9.0,8.0,0.0,11.0,0,6.0,33.3,1.46,0.0,0.0,0.0,4.61,0.24,0,2022-23,34.0
1610,Presnel Kimpembe,FRA,DF,Paris S-G,FRA-Ligue 1,26.0,1995.0,11,730,0,0,0,0,0,0.7,0.7,4.0,40.0,0.0,0.0,17.0,8.0,69.2,7.0,5.0,13.0,9.0,1.0,0,0.0,0,0.0,0,0.0,0.0,471.0,503.0,93.6,2911.0,96.8,96.0,84.6,1.0,36.0,1.0,59.0,3.0,66.7,0.0,4.0,8.0,0.0,4.0,0,4.0,0.0,0.49,0.0,,61.9,0.25,0.0,0,2022-23,31.0
1611,Renato Sanches,POR,MF,Paris S-G,FRA-Ligue 1,24.0,1997.0,23,717,2,0,2,2,0,1.1,1.1,30.0,56.0,0.25,0.0,8.0,1.0,35.7,3.0,10.0,9.0,4.0,0.0,0,0.0,0,0.0,0,0.0,0.0,608.0,669.0,90.9,2377.0,90.6,95.7,82.8,10.0,64.0,3.0,17.0,22.0,59.1,7.0,30.0,26.0,4.0,13.0,2,14.0,42.9,1.76,0.14,0.33,55.6,2.39,0.13,0,2022-23,29.0
1612,Sergio Ramos,ESP,DF,Paris S-G,FRA-Ligue 1,36.0,1986.0,33,2704,2,1,3,2,0,1.7,1.7,15.0,163.0,0.07,0.03,34.0,26.0,52.3,13.0,16.0,34.0,93.0,3.0,0,0.0,0,0.0,0,0.0,0.0,2394.0,2535.0,94.4,15119.0,94.8,97.5,86.5,4.0,215.0,6.0,310.0,14.0,35.7,6.0,15.0,20.0,3.0,8.0,2,19.0,36.8,0.63,0.11,0.29,61.8,0.7,0.03,0,2022-23,40.0
1613,Timothee Pembele,FRA,DF,Paris S-G,FRA-Ligue 1,19.0,2002.0,5,263,0,1,1,0,0,0.2,0.2,4.0,5.0,0.0,0.34,5.0,5.0,50.0,0.0,2.0,4.0,2.0,0.0,0,0.0,0,0.0,0,0.0,0.0,71.0,89.0,79.8,189.0,89.8,83.3,40.0,2.0,2.0,0.0,4.0,5.0,80.0,1.0,4.0,2.0,2.0,4.0,0,3.0,33.3,1.03,0.0,0.0,50.0,1.37,0.34,0,2022-23,24.0
1614,Vitinha,POR,MF,Paris S-G,FRA-Ligue 1,22.0,2000.0,36,2446,2,3,5,2,0,3.0,3.0,50.0,137.0,0.07,0.11,58.0,25.0,32.5,4.0,23.0,25.0,15.0,0.0,0,0.0,0,0.0,0,0.0,0.0,1786.0,1945.0,91.8,5772.0,94.3,93.3,84.1,27.0,170.0,24.0,41.0,53.0,58.5,17.0,50.0,74.0,5.0,33.0,2,31.0,35.5,1.14,0.06,0.18,55.6,2.69,0.37,0,2022-23,26.0
1615,Warren Zaïre-Emery,FRA,"MF,DF",Paris S-G,FRA-Ligue 1,16.0,2006.0,26,929,2,0,2,2,0,1.4,1.4,23.0,32.0,0.19,0.0,17.0,10.0,27.6,0.0,11.0,12.0,17.0,0.0,0,0.0,0,0.0,0,0.0,0.0,571.0,624.0,91.5,1610.0,92.6,96.9,68.8,6.0,37.0,5.0,26.0,29.0,55.2,11.0,23.0,22.0,4.0,11.0,2,9.0,44.4,0.87,0.22,0.5,21.4,2.03,0.1,0,2022-23,20.0
1616,Alexis Flips,FRA,"FW,MF",Reims,FRA-Ligue 1,22.0,2000.0,33,1978,4,6,10,4,0,3.9,3.9,23.0,110.0,0.18,0.27,51.0,30.0,42.2,5.0,30.0,24.0,12.0,0.0,0,0.0,0,0.0,0,0.0,0.0,690.0,1034.0,66.7,5069.0,79.2,71.9,46.6,44.0,83.0,45.0,32.0,42.0,28.6,24.0,23.0,44.0,3.0,58.0,4,53.0,37.7,2.41,0.08,0.2,27.7,4.32,0.5,0,2022-23,26.0
1617,Andrew Gravillon,GLP,DF,Reims,FRA-Ligue 1,24.0,1998.0,13,1038,0,0,0,0,0,0.8,0.8,18.0,38.0,0.0,0.0,16.0,8.0,61.5,9.0,9.0,21.0,36.0,0.0,0,0.0,0,0.0,0,0.0,0.0,330.0,445.0,74.2,2474.0,80.9,83.2,50.7,3.0,31.0,4.0,58.0,12.0,58.3,3.0,18.0,12.0,1.0,11.0,0,8.0,12.5,0.69,0.0,0.0,52.0,0.78,0.09,0,2022-23,28.0
1618,Arber Zeneli,KVX,"FW,MF",Reims,FRA-Ligue 1,27.0,1995.0,23,1000,0,2,2,0,0,2.1,2.1,45.0,51.0,0.0,0.18,9.0,3.0,41.7,0.0,8.0,2.0,2.0,0.0,0,0.0,0,0.0,0,0.0,0.0,302.0,430.0,70.2,1514.0,82.2,69.2,38.8,22.0,24.0,19.0,7.0,60.0,28.3,38.0,45.0,28.0,29.0,47.0,0,31.0,19.4,2.79,0.0,0.0,33.3,4.23,0.63,0,2022-23,31.0
1619,Azor Matusiwa,NED,MF,Reims,FRA-Ligue 1,24.0,1998.0,30,2484,0,0,0,0,0,0.4,0.4,15.0,213.0,0.0,0.0,66.0,41.0,59.0,11.0,26.0,46.0,52.0,0.0,0,0.0,0,0.0,0,0.0,0.0,1376.0,1617.0,85.1,8698.0,84.0,90.6,82.1,24.0,148.0,13.0,100.0,23.0,69.6,5.0,15.0,26.0,0.0,24.0,0,11.0,36.4,0.4,0.0,0.0,47.8,2.46,0.11,0,2022-23,28.0
1620,Bradley Locko,FRA,DF,Reims,FRA-Ligue 1,20.0,2002.0,15,1059,0,0,0,0,0,0.2,0.2,31.0,55.0,0.0,0.0,31.0,16.0,55.6,4.0,13.0,20.0,21.0,0.0,0,0.0,0,0.0,0,0.0,0.0,362.0,470.0,77.0,2311.0,86.9,72.9,55.3,8.0,44.0,7.0,44.0,36.0,41.7,18.0,31.0,15.0,3.0,27.0,0,5.0,0.0,0.42,0.0,,60.0,1.78,0.0,0,2022-23,24.0
1621,Check Keita,FRA,DF,Reims,FRA-Ligue 1,19.0,2003.0,9,682,0,0,0,0,0,0.2,0.2,8.0,19.0,0.0,0.0,12.0,9.0,44.4,5.0,1.0,5.0,24.0,1.0,0,0.0,0,0.0,0,0.0,0.0,264.0,305.0,86.6,1150.0,90.0,94.8,62.9,1.0,14.0,0.0,32.0,3.0,66.7,0.0,8.0,5.0,0.0,4.0,0,3.0,33.3,0.4,0.0,0.0,42.9,0.79,0.0,0,2022-23,23.0
1622,Dion Lopy,SEN,MF,Reims,FRA-Ligue 1,20.0,2002.0,29,1379,0,1,1,0,0,0.9,0.9,17.0,101.0,0.0,0.07,45.0,24.0,37.1,3.0,24.0,22.0,18.0,0.0,0,0.0,0,0.0,0,0.0,0.0,627.0,741.0,84.6,3116.0,83.6,87.7,82.2,15.0,82.0,4.0,41.0,36.0,44.4,15.0,17.0,22.0,1.0,30.0,0,18.0,22.2,1.17,0.0,0.0,68.2,2.35,0.26,0,2022-23,24.0
1623,El Bilal Touré,MLI,FW,Reims,FRA-Ligue 1,20.0,2001.0,3,91,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,1.0,0.0,0,0.0,0,0.0,0,0.0,0.0,16.0,20.0,80.0,46.0,81.8,85.7,0.0,2.0,1.0,1.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,1.0,0,1.0,100.0,0.99,0.0,0.0,33.3,1.98,0.0,0,2022-23,25.0
1624,Emmanuel Agbadou,CIV,DF,Reims,FRA-Ligue 1,25.0,1997.0,29,2388,0,3,3,0,0,1.7,1.7,15.0,131.0,0.0,0.11,71.0,49.0,64.6,14.0,16.0,32.0,107.0,3.0,0,0.0,0,0.0,0,0.0,0.0,1281.0,1493.0,85.8,9413.0,87.2,92.3,71.1,13.0,112.0,15.0,213.0,14.0,57.1,6.0,15.0,19.0,2.0,23.0,0,22.0,13.6,0.83,0.0,0.0,62.5,1.17,0.11,0,2022-23,29.0
1625,Fallou Fall,SEN,DF,Reims,FRA-Ligue 1,18.0,2004.0,1,32,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0,0.0,0,0.0,0,0.0,0.0,12.0,13.0,92.3,155.0,50.0,100.0,100.0,0.0,1.0,0.0,6.0,0.0,,0.0,0.0,1.0,0.0,0.0,0,0.0,,0.0,,,,0.0,0.0,0,2022-23,22.0
1626,Folarin Balogun,USA,FW,Reims,FRA-Ligue 1,21.0,2001.0,37,2999,21,2,23,15,6,26.6,21.0,56.0,55.0,0.63,0.06,9.0,5.0,10.0,1.0,19.0,3.0,15.0,0.0,0,0.0,0,0.0,0,0.0,0.0,408.0,582.0,70.1,1189.0,77.6,70.6,58.6,36.0,28.0,19.0,16.0,87.0,40.2,44.0,56.0,27.0,45.0,94.0,21,121.0,41.3,3.63,0.12,0.3,19.7,2.4,0.3,0,2022-23,25.0
