rk,player,nation,pos,squad,comp,age,born,Matches Played,Avg Mins per Match,Goals,Assists,Goals & Assists,Non Penalty Goals,Penalty Kicks Made,Expected Goals,Exp NPG,Progressive Carries,Progressive Passes,Goals p 90,Assists p 90,Tackles attempted,Tackles Won,% Dribbles tackled,Shots blocked,Passes blocked,Interceptions,Clearances,Errors made,Goals Against,Goals against p 90,Saves,Saves %,Clean Sheets,% Clean sheets,% Penalty saves,Passes Completed,Passes Attempted,Pass completion %,Progressive passes distance,% Short pass completed,% Medium passes completed,% Long passes completed,Key passes,1/3,Passes into penalty area,touches_def_pen,Take ons attempted,% Successful take-ons,Times tackled during take-on,carries_prgc,carries final 3rd,carries penalty area,Possessions lost,Goals Scored,Total Shots,% Shots on target,Shots p 90,Goals per shot,Goals per shot on target,% Aerial Duels won,Shot creating actions p 90,Goal creating actions p 90,Crosses Stopped,season,Current Age
1227,Stian Rode Gregersen,NOR,DF,Bordeaux,FRA-Ligue 1,26.0,1995.0,24,1953,1,1,2,1,0,1.2,1.2,20.0,53.0,0.05,0.05,39.0,26.0,54.5,16.0,10.0,38.0,103.0,2.0,0,0.0,0,0.0,0,0.0,0.0,772.0,914.0,84.5,5174.0,90.9,89.1,55.1,2.0,37.0,4.0,166.0,7.0,71.4,2.0,20.0,16.0,1.0,8.0,1,6.0,16.7,0.28,0.17,1.0,50.7,0.37,0.05,0,2021-22,31.0
1228,Thibault Klidje,TOG,"MF,FW",Bordeaux,FRA-Ligue 1,20.0,2001.0,5,86,0,0,0,0,0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,25.0,36.0,69.4,66.0,91.7,58.8,40.0,4.0,1.0,3.0,0.0,6.0,66.7,2.0,5.0,0.0,2.0,3.0,0,1.0,0.0,1.05,0.0,,20.0,6.35,0.0,0,2021-22,25.0
1229,Timothee Pembele,FRA,DF,Bordeaux,FRA-Ligue 1,18.0,2002.0,26,1414,1,1,2,1,0,0.9,0.9,71.0,40.0,0.06,0.06,20.0,8.0,34.5,3.0,9.0,16.0,24.0,0.0,0,0.0,0,0.0,0,0.0,0.0,434.0,609.0,71.3,1964.0,81.7,70.3,46.2,14.0,27.0,10.0,30.0,81.0,50.6,40.0,71.0,38.0,19.0,65.0,1,18.0,22.2,1.15,0.06,0.25,38.5,2.29,0.32,0,2021-22,24.0
1230,Tom Lacoux,FRA,"DF,MF",Bordeaux,FRA-Ligue 1,19.0,2002.0,13,907,0,0,0,0,0,0.0,0.0,8.0,27.0,0.0,0.0,18.0,13.0,37.5,4.0,10.0,9.0,20.0,1.0,0,0.0,0,0.0,0,0.0,0.0,326.0,424.0,76.9,1775.0,84.4,82.0,58.3,3.0,16.0,0.0,36.0,14.0,57.1,6.0,8.0,7.0,0.0,18.0,0,2.0,0.0,0.2,0.0,,21.1,1.29,0.3,0,2021-22,24.0
1231,Toma Bašić,CRO,MF,Bordeaux,FRA-Ligue 1,24.0,1996.0,3,209,0,1,1,0,0,0.0,0.0,6.0,9.0,0.0,0.43,2.0,2.0,0.0,1.0,3.0,2.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,67.0,95.0,70.5,354.0,90.0,72.5,47.8,5.0,6.0,1.0,1.0,4.0,25.0,3.0,6.0,3.0,0.0,4.0,0,2.0,0.0,0.86,0.0,,0.0,2.58,0.43,0,2021-22,30.0
1232,Yacine Adli,FRA,"MF,FW",Bordeaux,FRA-Ligue 1,21.0,2000.0,36,2260,1,7,8,1,0,2.0,2.0,66.0,164.0,0.04,0.28,43.0,27.0,27.9,3.0,30.0,37.0,11.0,2.0,0,0.0,0,0.0,0,0.0,0.0,906.0,1251.0,72.4,6047.0,85.4,76.2,56.3,59.0,122.0,36.0,16.0,80.0,57.5,34.0,66.0,50.0,17.0,59.0,1,32.0,46.9,1.27,0.03,0.07,38.7,4.82,0.72,0,2021-22,26.0
1233,Brendan Chardonnet,FRA,DF,Brest,FRA-Ligue 1,26.0,1994.0,32,2686,3,0,3,3,0,1.4,1.4,9.0,83.0,0.1,0.0,44.0,25.0,72.5,29.0,13.0,55.0,141.0,0.0,0,0.0,0,0.0,0,0.0,0.0,1044.0,1287.0,81.1,10114.0,90.3,91.5,62.0,9.0,97.0,3.0,252.0,4.0,25.0,3.0,9.0,15.0,2.0,5.0,3,14.0,42.9,0.47,0.21,0.5,61.4,0.64,0.07,0,2021-22,32.0
1234,Christophe Hérelle,MTQ,DF,Brest,FRA-Ligue 1,28.0,1992.0,23,1932,0,0,0,0,0,0.5,0.5,9.0,59.0,0.0,0.0,48.0,28.0,65.4,15.0,5.0,44.0,84.0,1.0,0,0.0,0,0.0,0,0.0,0.0,702.0,821.0,85.5,5130.0,85.9,91.8,74.7,3.0,51.0,2.0,140.0,4.0,75.0,1.0,9.0,6.0,2.0,7.0,0,6.0,33.3,0.28,0.0,0.0,50.0,0.51,0.0,0,2021-22,34.0
1235,Dénys Bain,FRA,DF,Brest,FRA-Ligue 1,28.0,1993.0,2,180,0,0,0,0,0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,3.0,100.0,1.0,2.0,3.0,5.0,0.0,0,0.0,0,0.0,0,0.0,0.0,79.0,84.0,94.0,707.0,94.1,96.1,92.9,0.0,3.0,0.0,16.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0.0,,0.0,,,66.7,0.5,0.0,0,2021-22,33.0
1236,Franck Honorat,FRA,"FW,MF",Brest,FRA-Ligue 1,24.0,1996.0,34,2899,11,4,15,11,0,4.3,4.3,117.0,84.0,0.34,0.12,54.0,38.0,57.4,2.0,22.0,15.0,25.0,0.0,0,0.0,0,0.0,0,0.0,0.0,829.0,1225.0,67.7,4061.0,80.3,67.4,46.6,59.0,49.0,48.0,25.0,79.0,46.8,42.0,117.0,83.0,41.0,78.0,11,60.0,50.0,1.86,0.18,0.37,36.7,3.85,0.47,0,2021-22,30.0
1237,Haris Belkebla,ALG,MF,Brest,FRA-Ligue 1,27.0,1994.0,31,2310,0,0,0,0,0,0.1,0.1,15.0,98.0,0.0,0.0,46.0,23.0,46.2,6.0,20.0,48.0,30.0,1.0,0,0.0,0,0.0,0,0.0,0.0,826.0,986.0,83.8,4109.0,88.6,85.1,76.1,15.0,71.0,11.0,59.0,41.0,73.2,11.0,15.0,16.0,3.0,33.0,0,4.0,25.0,0.16,0.0,0.0,55.3,1.32,0.04,0,2021-22,32.0
1238,Hianga Mananga Mbock,FRA,MF,Brest,FRA-Ligue 1,21.0,1999.0,14,799,0,0,0,0,0,0.4,0.4,10.0,35.0,0.0,0.0,18.0,12.0,42.9,2.0,3.0,5.0,6.0,0.0,0,0.0,0,0.0,0,0.0,0.0,245.0,275.0,89.1,987.0,89.3,93.3,78.3,1.0,30.0,4.0,8.0,14.0,71.4,4.0,10.0,3.0,1.0,6.0,0,9.0,0.0,1.01,0.0,,50.0,0.68,0.11,0,2021-22,27.0
1239,Hugo Magnetti,FRA,MF,Brest,FRA-Ligue 1,23.0,1998.0,28,1463,0,1,1,0,0,0.5,0.5,16.0,68.0,0.0,0.06,50.0,34.0,44.0,3.0,11.0,25.0,13.0,0.0,0,0.0,0,0.0,0,0.0,0.0,574.0,684.0,83.9,2437.0,89.1,90.5,69.5,7.0,60.0,8.0,29.0,25.0,56.0,11.0,16.0,17.0,4.0,26.0,0,17.0,11.8,1.05,0.0,0.0,40.0,1.23,0.12,0,2021-22,28.0
1240,Irvin Cardona,MLT,"FW,MF",Brest,FRA-Ligue 1,23.0,1997.0,32,1334,4,2,6,4,0,2.9,2.9,28.0,18.0,0.27,0.13,13.0,7.0,18.8,0.0,10.0,5.0,17.0,0.0,0,0.0,0,0.0,0,0.0,0.0,209.0,324.0,64.5,715.0,77.2,72.2,31.1,15.0,10.0,6.0,21.0,33.0,36.4,21.0,28.0,23.0,11.0,44.0,4,26.0,46.2,1.75,0.15,0.33,40.6,1.82,0.27,0,2021-22,29.0
1241,Jean-Kevin Duverne,HAI,DF,Brest,FRA-Ligue 1,24.0,1997.0,37,3007,1,3,4,1,0,1.0,1.0,76.0,169.0,0.03,0.09,71.0,44.0,46.7,5.0,35.0,53.0,92.0,0.0,0,0.0,0,0.0,0,0.0,0.0,1326.0,1782.0,74.4,10768.0,84.0,76.2,55.9,25.0,151.0,27.0,126.0,42.0,45.2,23.0,76.0,49.0,6.0,46.0,1,12.0,25.0,0.36,0.08,0.33,52.1,1.74,0.18,0,2021-22,29.0
1242,Jere Uronen,FIN,DF,Brest,FRA-Ligue 1,27.0,1994.0,15,878,0,0,0,0,0,0.1,0.1,11.0,30.0,0.0,0.0,28.0,15.0,58.3,3.0,9.0,16.0,21.0,0.0,0,0.0,0,0.0,0,0.0,0.0,355.0,458.0,77.5,2204.0,89.7,77.3,50.9,2.0,32.0,8.0,34.0,6.0,50.0,3.0,11.0,8.0,1.0,7.0,0,4.0,25.0,0.41,0.0,0.0,63.2,0.51,0.0,0,2021-22,32.0
1243,Julien Faussurier,FRA,"MF,DF",Brest,FRA-Ligue 1,34.0,1987.0,16,489,0,1,1,0,0,0.4,0.4,18.0,22.0,0.0,0.18,10.0,6.0,46.2,1.0,11.0,5.0,6.0,0.0,0,0.0,0,0.0,0,0.0,0.0,197.0,275.0,71.6,1269.0,84.6,70.6,58.0,13.0,11.0,12.0,11.0,8.0,12.5,7.0,18.0,15.0,3.0,9.0,0,4.0,75.0,0.74,0.0,0.0,50.0,3.67,0.18,0,2021-22,39.0
1244,Jérémy Le Douaron,FRA,"FW,MF",Brest,FRA-Ligue 1,23.0,1998.0,32,1446,5,3,8,5,0,3.7,3.7,39.0,18.0,0.31,0.19,11.0,5.0,5.9,0.0,15.0,4.0,14.0,0.0,0,0.0,0,0.0,0,0.0,0.0,194.0,300.0,64.7,470.0,81.2,50.0,33.3,15.0,9.0,8.0,14.0,36.0,25.0,27.0,39.0,20.0,9.0,69.0,5,35.0,45.7,2.18,0.14,0.31,41.8,1.56,0.31,0,2021-22,28.0
1245,Lilian Brassier,FRA,DF,Brest,FRA-Ligue 1,21.0,1999.0,31,2263,1,0,1,1,0,1.1,1.1,31.0,86.0,0.04,0.0,40.0,24.0,47.6,21.0,10.0,32.0,86.0,0.0,0,0.0,0,0.0,0,0.0,0.0,1012.0,1273.0,79.5,8622.0,86.3,88.0,58.9,8.0,91.0,9.0,167.0,16.0,31.3,11.0,31.0,12.0,5.0,20.0,1,11.0,18.2,0.44,0.09,0.5,68.9,0.8,0.04,0,2021-22,27.0
1246,Lucien Agoume,FRA,MF,Brest,FRA-Ligue 1,19.0,2002.0,27,1868,0,0,0,0,0,1.2,1.1,16.0,116.0,0.0,0.0,51.0,31.0,51.1,9.0,21.0,52.0,27.0,1.0,0,0.0,0,0.0,0,0.0,0.0,836.0,996.0,83.9,4513.0,89.0,87.0,79.4,13.0,86.0,8.0,55.0,32.0,68.8,10.0,16.0,19.0,6.0,19.0,0,15.0,6.7,0.72,0.0,0.0,47.3,1.69,0.1,0,2021-22,24.0
1247,Marco Bizot,NED,GK,Brest,FRA-Ligue 1,30.0,1991.0,38,3420,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.03,3.0,1.0,60.0,0.0,1.0,0.0,24.0,1.0,0,0.0,0,0.0,0,0.0,0.0,851.0,1207.0,70.5,23011.0,100.0,98.7,53.0,2.0,22.0,0.0,1161.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0.0,,0.0,,,80.0,0.16,0.05,0,2021-22,35.0
1248,Martin Satriano,URU,FW,Brest,FRA-Ligue 1,20.0,2001.0,15,932,4,0,4,4,0,3.4,3.4,6.0,7.0,0.39,0.0,5.0,2.0,28.6,0.0,8.0,2.0,3.0,0.0,0,0.0,0,0.0,0,0.0,0.0,124.0,177.0,70.1,340.0,74.7,74.0,60.0,2.0,5.0,1.0,6.0,17.0,52.9,8.0,6.0,5.0,2.0,26.0,4,24.0,41.7,2.32,0.17,0.4,24.6,0.58,0.0,0,2021-22,25.0
1249,Paul Lasne,FRA,MF,Brest,FRA-Ligue 1,32.0,1989.0,15,847,0,1,1,0,0,0.4,0.4,8.0,34.0,0.0,0.11,26.0,12.0,44.4,2.0,9.0,24.0,10.0,0.0,0,0.0,0,0.0,0,0.0,0.0,345.0,416.0,82.9,1702.0,88.0,87.1,70.4,8.0,26.0,6.0,20.0,8.0,75.0,2.0,8.0,7.0,3.0,9.0,0,8.0,12.5,0.85,0.0,0.0,60.0,2.13,0.11,0,2021-22,37.0
1250,Rafiki Said,COM,"MF,FW",Brest,FRA-Ligue 1,21.0,2000.0,14,122,0,0,0,0,0,0.3,0.3,6.0,4.0,0.0,0.0,4.0,3.0,75.0,0.0,2.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,42.0,57.0,73.7,173.0,77.1,83.3,60.0,2.0,3.0,2.0,0.0,13.0,46.2,7.0,6.0,4.0,3.0,7.0,0,6.0,33.3,4.43,0.0,0.0,100.0,5.16,0.0,0,2021-22,26.0
1251,Romain Del Castillo,FRA,"MF,FW",Brest,FRA-Ligue 1,25.0,1996.0,19,975,0,6,6,0,0,0.6,0.6,20.0,45.0,0.0,0.55,27.0,16.0,38.7,0.0,12.0,7.0,3.0,0.0,0,0.0,0,0.0,0,0.0,0.0,312.0,434.0,71.9,1377.0,84.9,71.3,44.4,15.0,30.0,11.0,3.0,43.0,46.5,23.0,20.0,20.0,9.0,48.0,0,12.0,25.0,1.11,0.0,0.0,25.0,3.14,0.92,0,2021-22,30.0
1252,Romain Faivre,FRA,MF,Brest,FRA-Ligue 1,23.0,1998.0,21,1795,7,5,12,2,5,6.5,2.5,100.0,118.0,0.35,0.25,30.0,18.0,40.0,0.0,11.0,13.0,10.0,0.0,0,0.0,0,0.0,0,0.0,0.0,656.0,862.0,76.1,3564.0,84.3,80.1,54.8,38.0,68.0,26.0,19.0,89.0,48.3,46.0,100.0,65.0,18.0,59.0,7,32.0,37.5,1.6,0.06,0.17,30.0,4.11,0.45,0,2021-22,28.0
1253,Romain Philippoteaux,FRA,MF,Brest,FRA-Ligue 1,33.0,1988.0,1,24,0,0,0,0,0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,6.0,7.0,85.7,19.0,100.0,100.0,,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,2.0,0,0.0,,0.0,,,0.0,0.0,0.0,0,2021-22,38.0
1254,Ronaël Pierre-Gabriel,FRA,DF,Brest,FRA-Ligue 1,23.0,1998.0,30,2548,0,1,1,0,0,0.6,0.6,65.0,138.0,0.0,0.04,79.0,45.0,57.5,7.0,15.0,48.0,74.0,0.0,0,0.0,0,0.0,0,0.0,0.0,1198.0,1428.0,83.9,7192.0,89.7,87.2,61.1,15.0,102.0,21.0,101.0,56.0,58.9,23.0,65.0,46.0,4.0,30.0,0,5.0,40.0,0.18,0.0,0.0,35.9,1.73,0.11,0,2021-22,28.0
1255,Steve Mounié,BEN,FW,Brest,FRA-Ligue 1,26.0,1994.0,35,2312,9,2,11,7,2,11.8,10.2,29.0,65.0,0.35,0.08,17.0,6.0,14.8,1.0,12.0,6.0,12.0,0.0,0,0.0,0,0.0,0,0.0,0.0,429.0,723.0,59.3,1547.0,65.9,54.8,56.0,18.0,47.0,14.0,16.0,25.0,32.0,17.0,29.0,28.0,6.0,89.0,9,72.0,31.9,2.8,0.1,0.3,65.0,1.95,0.35,0,2021-22,32.0
1256,Youcef Belaïli,ALG,"MF,FW",Brest,FRA-Ligue 1,29.0,1992.0,13,825,3,2,5,3,0,2.8,1.9,36.0,42.0,0.33,0.22,2.0,1.0,22.2,1.0,4.0,7.0,4.0,0.0,0,0.0,0,0.0,0,0.0,0.0,271.0,390.0,69.5,1639.0,83.1,73.9,54.1,18.0,31.0,17.0,4.0,49.0,49.0,25.0,36.0,29.0,15.0,21.0,3,16.0,37.5,1.75,0.19,0.5,41.7,3.93,0.44,0,2021-22,34.0
1257,Youssouph Badji,SEN,"FW,MF",Brest,FRA-Ligue 1,19.0,2001.0,9,135,0,0,0,0,0,0.1,0.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,22.0,35.0,62.9,44.0,64.3,33.3,,2.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,4.0,0,2.0,0.0,1.33,0.0,,53.8,1.99,0.0,0,2021-22,25.0
1258,Aboubakar Sidibé,FRA,DF,Clermont Foot,FRA-Ligue 1,25.0,1996.0,1,6,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,4.0,5.0,80.0,5.0,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0,0.0,,0.0,,,,0.0,0.0,0,2021-22,30.0
1259,Akim Zedadka,ALG,DF,Clermont Foot,FRA-Ligue 1,26.0,1995.0,38,3337,0,3,3,0,0,1.6,1.6,114.0,142.0,0.0,0.08,72.0,44.0,52.1,8.0,24.0,58.0,48.0,0.0,0,0.0,0,0.0,0,0.0,0.0,1688.0,2101.0,80.3,8942.0,88.6,80.9,59.1,45.0,91.0,55.0,109.0,71.0,45.1,39.0,114.0,71.0,13.0,67.0,0,31.0,19.4,0.84,0.0,0.0,51.9,2.62,0.16,0,2021-22,31.0
1260,Alidu Seidu,GHA,DF,Clermont Foot,FRA-Ligue 1,21.0,2000.0,21,1410,0,0,0,0,0,0.5,0.5,10.0,30.0,0.0,0.0,34.0,20.0,59.3,11.0,14.0,34.0,49.0,1.0,0,0.0,0,0.0,0,0.0,0.0,560.0,648.0,86.4,2717.0,90.6,90.3,65.3,6.0,20.0,1.0,82.0,15.0,60.0,6.0,10.0,6.0,3.0,9.0,0,9.0,11.1,0.57,0.0,0.0,53.3,1.08,0.0,0,2021-22,26.0
1261,Arial Mendy,SEN,"DF,FW",Clermont Foot,FRA-Ligue 1,26.0,1994.0,18,792,0,0,0,0,0,0.5,0.5,30.0,26.0,0.0,0.0,6.0,4.0,18.2,1.0,5.0,7.0,17.0,0.0,0,0.0,0,0.0,0,0.0,0.0,315.0,404.0,78.0,1506.0,89.9,78.8,57.8,9.0,20.0,7.0,25.0,20.0,25.0,15.0,30.0,21.0,9.0,16.0,0,10.0,30.0,1.14,0.0,0.0,35.7,1.7,0.0,0,2021-22,32.0
1262,Arthur Desmas,FRA,GK,Clermont Foot,FRA-Ligue 1,27.0,1994.0,15,1304,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0,0.0,0,0.0,0,0.0,0.0,299.0,414.0,72.2,4557.0,100.0,95.3,36.6,0.0,5.0,0.0,382.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0.0,,0.0,,,,0.0,0.0,0,2021-22,32.0
1263,Cédric Hountondji,BEN,DF,Clermont Foot,FRA-Ligue 1,27.0,1994.0,23,2034,1,0,1,1,0,0.6,0.6,5.0,43.0,0.04,0.0,33.0,17.0,66.7,12.0,11.0,34.0,76.0,0.0,0,0.0,0,0.0,0,0.0,0.0,836.0,988.0,84.6,5156.0,90.2,88.3,55.0,1.0,24.0,1.0,131.0,0.0,,0.0,5.0,3.0,1.0,2.0,1,8.0,37.5,0.35,0.13,0.33,69.7,0.27,0.04,0,2021-22,32.0
1264,Elba Rashani,KVX,"FW,MF",Clermont Foot,FRA-Ligue 1,28.0,1993.0,29,1759,8,3,11,8,0,5.2,5.2,43.0,46.0,0.41,0.15,40.0,21.0,30.9,3.0,31.0,11.0,20.0,0.0,0,0.0,0,0.0,0,0.0,0.0,428.0,583.0,73.4,1266.0,80.4,76.8,48.0,15.0,25.0,10.0,32.0,35.0,54.3,16.0,43.0,26.0,10.0,53.0,8,30.0,40.0,1.53,0.27,0.67,31.3,1.74,0.26,0,2021-22,33.0
1265,Florent Ogier,FRA,DF,Clermont Foot,FRA-Ligue 1,32.0,1989.0,30,2429,1,0,1,1,0,0.7,0.7,2.0,80.0,0.04,0.0,31.0,17.0,54.8,27.0,14.0,37.0,89.0,0.0,0,0.0,0,0.0,0,0.0,0.0,1264.0,1516.0,83.4,11081.0,89.7,87.4,62.9,2.0,72.0,2.0,207.0,4.0,75.0,1.0,2.0,4.0,1.0,9.0,1,7.0,42.9,0.26,0.14,0.33,56.8,0.33,0.04,0,2021-22,37.0
1266,Grejohn Kyei,FRA,FW,Clermont Foot,FRA-Ligue 1,25.0,1995.0,14,396,0,1,1,0,0,1.9,1.9,0.0,7.0,0.0,0.23,3.0,2.0,0.0,0.0,6.0,0.0,1.0,0.0,0,0.0,0,0.0,0,0.0,0.0,65.0,94.0,69.1,218.0,73.7,77.8,50.0,11.0,5.0,2.0,1.0,9.0,77.8,2.0,0.0,2.0,1.0,25.0,0,11.0,27.3,2.5,0.0,0.0,60.9,2.5,0.23,0,2021-22,31.0
1267,Jason Berthomier,FRA,MF,Clermont Foot,FRA-Ligue 1,31.0,1990.0,29,1732,1,5,6,1,0,1.7,1.7,26.0,134.0,0.05,0.26,29.0,14.0,35.3,2.0,12.0,8.0,4.0,1.0,0,0.0,0,0.0,0,0.0,0.0,1158.0,1427.0,81.1,4969.0,91.7,84.4,48.6,46.0,103.0,20.0,22.0,31.0,71.0,9.0,26.0,25.0,7.0,38.0,1,23.0,17.4,1.2,0.04,0.25,40.7,4.63,0.47,0,2021-22,36.0
1268,Jean-Claude Billong,CMR,DF,Clermont Foot,FRA-Ligue 1,27.0,1993.0,15,980,0,0,0,0,0,0.2,0.2,4.0,21.0,0.0,0.0,17.0,8.0,72.7,1.0,8.0,10.0,35.0,0.0,0,0.0,0,0.0,0,0.0,0.0,417.0,490.0,85.1,2765.0,89.7,92.8,60.0,1.0,12.0,1.0,61.0,3.0,66.7,1.0,4.0,1.0,1.0,4.0,0,5.0,20.0,0.46,0.0,0.0,76.3,0.37,0.0,0,2021-22,33.0
1269,Jim Allevinah,GAB,FW,Clermont Foot,FRA-Ligue 1,26.0,1995.0,30,1488,1,2,3,1,0,2.8,2.8,77.0,56.0,0.06,0.12,18.0,13.0,27.8,0.0,11.0,6.0,4.0,0.0,0,0.0,0,0.0,0,0.0,0.0,416.0,545.0,76.3,1306.0,85.4,75.0,65.9,15.0,44.0,10.0,8.0,68.0,47.1,36.0,77.0,48.0,17.0,42.0,1,43.0,34.9,2.6,0.02,0.07,41.0,3.21,0.18,0,2021-22,31.0
1270,Jodel Dossou,BEN,FW,Clermont Foot,FRA-Ligue 1,29.0,1992.0,35,2008,3,1,4,3,0,5.0,5.0,104.0,75.0,0.13,0.04,36.0,17.0,34.9,0.0,14.0,5.0,7.0,0.0,0,0.0,0,0.0,0,0.0,0.0,401.0,576.0,69.6,1594.0,83.7,63.9,55.9,22.0,45.0,25.0,13.0,74.0,52.7,35.0,104.0,49.0,36.0,70.0,3,52.0,32.7,2.33,0.06,0.18,31.8,2.96,0.27,0,2021-22,34.0
1271,Johan Gastien,FRA,MF,Clermont Foot,FRA-Ligue 1,33.0,1988.0,32,2746,0,1,1,0,0,0.8,0.8,17.0,227.0,0.0,0.03,56.0,34.0,36.5,11.0,34.0,53.0,49.0,1.0,0,0.0,0,0.0,0,0.0,0.0,2160.0,2635.0,82.0,16624.0,87.2,89.1,69.1,25.0,233.0,22.0,199.0,21.0,61.9,8.0,17.0,23.0,2.0,24.0,0,24.0,29.2,0.79,0.0,0.0,43.8,2.43,0.26,0,2021-22,38.0
1272,Jonathan Iglesias,URU,MF,Clermont Foot,FRA-Ligue 1,32.0,1988.0,15,579,0,0,0,0,0,0.0,0.0,6.0,12.0,0.0,0.0,18.0,11.0,55.6,2.0,6.0,5.0,2.0,1.0,0,0.0,0,0.0,0,0.0,0.0,320.0,362.0,88.4,1218.0,91.3,93.8,64.0,4.0,11.0,2.0,18.0,5.0,40.0,3.0,6.0,2.0,0.0,6.0,0,1.0,0.0,0.16,0.0,,25.0,1.72,0.0,0,2021-22,38.0
1273,Jordan Tell,GLP,FW,Clermont Foot,FRA-Ligue 1,24.0,1997.0,15,290,1,1,2,1,0,0.7,0.7,4.0,4.0,0.31,0.31,5.0,5.0,25.0,0.0,3.0,0.0,1.0,0.0,0,0.0,0,0.0,0,0.0,0.0,75.0,89.0,84.3,183.0,89.6,90.0,100.0,5.0,6.0,1.0,0.0,5.0,20.0,4.0,4.0,4.0,2.0,13.0,1,8.0,37.5,2.48,0.13,0.33,41.7,3.09,0.31,0,2021-22,29.0
1274,Josué Albert,GUF,DF,Clermont Foot,FRA-Ligue 1,29.0,1992.0,2,22,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,2.0,0.0,0,0.0,0,0.0,0,0.0,0.0,5.0,6.0,83.3,35.0,100.0,66.7,,0.0,0.0,0.0,2.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,4.09,0.0,,,0.0,0.0,0,2021-22,34.0
1275,Jérôme Phojo,FRA,DF,Clermont Foot,FRA-Ligue 1,28.0,1993.0,1,6,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0,0.0,0,0.0,0,0.0,0.0,3.0,4.0,75.0,21.0,75.0,,,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0.0,,0.0,,,,15.0,0.0,0,2021-22,33.0
1276,Lucas Da Cunha,FRA,"FW,MF",Clermont Foot,FRA-Ligue 1,20.0,2001.0,15,836,2,0,2,2,0,1.7,1.7,25.0,30.0,0.22,0.0,17.0,11.0,50.0,0.0,13.0,1.0,3.0,0.0,0,0.0,0,0.0,0,0.0,0.0,267.0,330.0,80.9,1132.0,85.5,82.6,64.3,13.0,26.0,7.0,6.0,40.0,47.5,21.0,25.0,17.0,9.0,17.0,2,18.0,33.3,1.94,0.11,0.33,33.3,2.37,0.11,0,2021-22,25.0
1277,Mohamed Lamine Bayo,GUI,FW,Clermont Foot,FRA-Ligue 1,23.0,1998.0,32,2413,14,5,19,12,2,14.4,11.9,28.0,55.0,0.52,0.19,12.0,5.0,12.5,1.0,6.0,7.0,14.0,0.0,0,0.0,0,0.0,0,0.0,0.0,388.0,542.0,71.6,1020.0,75.3,78.0,70.8,31.0,31.0,14.0,17.0,55.0,52.7,26.0,28.0,14.0,14.0,59.0,14,63.0,41.3,2.35,0.19,0.46,46.3,2.35,0.3,0,2021-22,28.0
1278,Oriol Busquets,ESP,MF,Clermont Foot,FRA-Ligue 1,22.0,1999.0,9,201,0,0,0,0,0,0.1,0.1,0.0,10.0,0.0,0.0,3.0,3.0,33.3,4.0,3.0,1.0,2.0,0.0,0,0.0,0,0.0,0,0.0,0.0,110.0,124.0,88.7,580.0,89.7,85.7,88.2,0.0,10.0,0.0,6.0,3.0,66.7,1.0,0.0,2.0,0.0,3.0,0,1.0,0.0,0.45,0.0,,16.7,1.79,0.0,0,2021-22,27.0
1279,Ouparine Djoco,GNB,GK,Clermont Foot,FRA-Ligue 1,23.0,1998.0,24,2116,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,14.0,2.0,0,0.0,0,0.0,0,0.0,0.0,498.0,738.0,67.5,9504.0,100.0,96.0,39.2,0.0,3.0,0.0,650.0,0.0,,0.0,0.0,0.0,0.0,1.0,0,0.0,,0.0,,,50.0,0.09,0.0,0,2021-22,28.0
