league,season,team,player,nation,age,born,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt
Ligue 1,2022-23,Montpellier,Stephy Mavididi,ENG,24,1998,14.3,4,38,16,42.1,2.66,1.12,0.11,0.25,0,0
Ligue 1,2022-23,Montpellier,Téji Savanier,FRA,30,1991,28.3,12,64,30,46.9,2.26,1.06,0.09,0.2,6,6
Ligue 1,2022-23,Montpellier,Valère Germain,FRA,32,1990,7.6,2,19,6,31.6,2.49,0.78,0.11,0.33,0,0
Ligue 1,2022-23,Montpellier,Wahbi Khazri,TUN,31,1991,18.2,4,38,16,42.1,2.09,0.88,0.11,0.25,0,0
Ligue 1,2022-23,Nantes,Abdoul Kader Bamba,FRA,28,1994,0.9,0,1,1,100.0,1.15,1.15,0.0,0.0,0,0
Ligue 1,2022-23,Nantes,Andrei Girotto,BRA,30,1992,35.0,1,27,7,25.9,0.77,0.2,0.04,0.14,0,0
Ligue 1,2022-23,Nantes,Dennis Appiah,FRA,30,1992,8.8,0,5,1,20.0,0.57,0.11,0.0,0.0,0,0
Ligue 1,2022-23,Nantes,Evann Guessand,CIV,21,2001,14.0,3,22,13,59.1,1.57,0.93,0.14,0.23,0,0
Ligue 1,2022-23,Nantes,Fabien Centonze,FRA,26,1996,18.8,0,13,0,0.0,0.69,0.0,0.0,,0,0
Ligue 1,2022-23,Nantes,Florent Mollet,FRA,30,1991,12.1,1,22,9,40.9,1.82,0.74,0.05,0.11,0,0
Ligue 1,2022-23,Nantes,Fábio,BRA,32,1990,2.5,0,3,2,66.7,1.21,0.8,0.0,0.0,0,0
Ligue 1,2022-23,Nantes,Ignatius Ganago,CMR,23,1999,16.9,5,33,14,42.4,1.95,0.83,0.15,0.36,0,0
Ligue 1,2022-23,Nantes,Jaouen Hadjam,ALG,19,2003,8.9,0,6,3,50.0,0.67,0.34,0.0,0.0,0,0
Ligue 1,2022-23,Nantes,Lohann Doucet,BFA,19,2002,1.0,0,1,1,100.0,0.99,0.99,0.0,0.0,0,0
Ligue 1,2022-23,Nantes,Ludovic Blas,FRA,24,1997,31.3,7,100,35,35.0,3.2,1.12,0.05,0.14,2,4
Ligue 1,2022-23,Nantes,Marcus Coco,FRA,26,1996,7.1,1,7,1,14.3,0.98,0.14,0.14,1.0,0,0
Ligue 1,2022-23,Nantes,Mohamed Achi,FRA,20,2002,0.4,0,1,0,0.0,2.5,0.0,0.0,,0,0
Ligue 1,2022-23,Nantes,Moses Simon,NGA,27,1995,26.1,5,33,10,30.3,1.27,0.38,0.12,0.4,1,1
Ligue 1,2022-23,Nantes,Moussa Sissoko,FRA,32,1989,21.3,2,17,6,35.3,0.8,0.28,0.12,0.33,0,0
Ligue 1,2022-23,Nantes,Pedro Chirivella,ESP,25,1997,22.5,0,16,5,31.3,0.71,0.22,0.0,0.0,0,0
Ligue 1,2022-23,Nantes,Quentin Merlin,FRA,20,2002,19.9,1,15,4,26.7,0.75,0.2,0.07,0.25,0,0
Ligue 1,2022-23,Nantes,Samuel Moutoussamy,COD,25,1996,26.7,0,22,5,22.7,0.83,0.19,0.0,0.0,0,0
Ligue 1,2022-23,Nantes,Sébastien Corchia,FRA,31,1990,8.7,0,5,2,40.0,0.57,0.23,0.0,0.0,0,0
Ligue 1,2022-23,Nice,Aaron Ramsey,WAL,31,1990,17.6,1,22,6,27.3,1.25,0.34,0.05,0.17,0,0
Ligue 1,2022-23,Nice,Alexis Beka Beka,FRA,21,2001,6.1,0,9,4,44.4,1.49,0.66,0.0,0.0,0,0
Ligue 1,2022-23,Nice,Alexis Claude-Maurice,FRA,24,1998,0.7,0,2,0,0.0,2.81,0.0,0.0,,0,0
Ligue 1,2022-23,Nice,Amine Gouiri,ALG,22,2000,2.5,0,5,2,40.0,1.99,0.8,0.0,0.0,0,0
Ligue 1,2022-23,Nice,Andréa Dacourt,FRA,17,2005,0.0,0,0,0,,0.0,0.0,,,0,0
Ligue 1,2022-23,Nice,Antoine Mendy,SEN,18,2004,5.8,0,8,2,25.0,1.39,0.35,0.0,0.0,0,0
Ligue 1,2022-23,Nice,Badredine Bouanani,ALG,17,2004,9.6,0,25,11,44.0,2.61,1.15,0.0,0.0,0,0
Ligue 1,2022-23,Nice,Bilal Brahimi,ALG,22,2000,8.9,3,20,6,30.0,2.25,0.68,0.15,0.5,0,0
Ligue 1,2022-23,Nice,Calvin Stengs,NED,23,1998,2.4,0,3,1,33.3,1.27,0.42,0.0,0.0,0,0
Ligue 1,2022-23,Nice,Hicham Boudaoui,ALG,22,1999,20.8,1,21,9,42.9,1.01,0.43,0.05,0.11,0,0
Ligue 1,2022-23,Nice,Joe Bryan,ENG,28,1993,2.0,0,1,0,0.0,0.51,0.0,0.0,,0,0
Ligue 1,2022-23,Nice,Jordan Lotomba,SUI,23,1998,27.3,0,14,5,35.7,0.51,0.18,0.0,0.0,0,0
Ligue 1,2022-23,Nice,Khéphren Thuram,FRA,21,2001,28.3,2,38,9,23.7,1.34,0.32,0.05,0.22,0,0
Ligue 1,2022-23,Nice,Mario Lemina,GAB,28,1993,9.3,0,6,3,50.0,0.64,0.32,0.0,0.0,0,0
Ligue 1,2022-23,Nice,Melvin Bard,FRA,21,2000,27.3,0,7,2,28.6,0.26,0.07,0.0,0.0,0,0
Ligue 1,2022-23,Nice,Nicolas Pépé,CIV,27,1995,16.6,6,49,20,40.8,2.95,1.2,0.06,0.15,3,3
Ligue 1,2022-23,Nice,Pablo Rosario,DOM,25,1997,19.6,0,10,2,20.0,0.51,0.1,0.0,0.0,0,0
Ligue 1,2022-23,Nice,Rareş Ilie,ROU,19,2003,1.6,0,4,0,0.0,2.43,0.0,0.0,,0,0
Ligue 1,2022-23,Nice,Reda Belahyane,MAR,18,2004,2.0,0,1,0,0.0,0.49,0.0,0.0,,0,0
Ligue 1,2022-23,Nice,Ross Barkley,ENG,28,1993,10.7,4,38,16,42.1,3.56,1.5,0.11,0.25,0,0
Ligue 1,2022-23,Nice,Sofiane Diop,MAR,22,2000,13.6,1,28,9,32.1,2.05,0.66,0.04,0.11,0,0
Ligue 1,2022-23,Nice,Théo Trinker,FRA,21,2001,0.0,0,0,0,,0.0,0.0,,,0,0
Ligue 1,2022-23,Nice,Youcef Atal,ALG,26,1996,8.7,1,13,5,38.5,1.5,0.58,0.08,0.2,0,0
Ligue 1,2022-23,Nice,Youssouf Ndayishimiye,BDI,23,1998,6.3,1,8,4,50.0,1.27,0.63,0.13,0.25,0,0
Ligue 1,2022-23,Paris Saint-Germain,Achraf Hakimi,MAR,23,1998,22.8,5,18,9,50.0,0.79,0.39,0.28,0.56,0,0
Ligue 1,2022-23,Paris Saint-Germain,Carlos Soler,ESP,25,1997,13.2,3,10,6,60.0,0.76,0.45,0.3,0.5,0,0
Ligue 1,2022-23,Paris Saint-Germain,Danilo Pereira,POR,30,1991,26.8,2,22,5,22.7,0.82,0.19,0.09,0.4,0,0
Ligue 1,2022-23,Paris Saint-Germain,Fabián Ruiz Peña,ESP,26,1996,21.0,3,26,9,34.6,1.24,0.43,0.12,0.33,0,0
Ligue 1,2022-23,Paris Saint-Germain,Ismaël Gharbi,TUN,18,2004,0.6,0,3,1,33.3,4.66,1.55,0.0,0.0,0,0
Ligue 1,2022-23,Paris Saint-Germain,Juan Bernat,ESP,29,1993,18.3,1,7,6,85.7,0.38,0.33,0.14,0.17,0,0
Ligue 1,2022-23,Paris Saint-Germain,Leandro Paredes,ARG,28,1994,0.6,0,0,0,,0.0,0.0,,,0,0
Ligue 1,2022-23,Paris Saint-Germain,Lionel Messi,ARG,35,1987,31.5,16,129,57,44.2,4.09,1.81,0.12,0.28,0,0
Ligue 1,2022-23,Paris Saint-Germain,Marco Verratti,ITA,29,1992,24.4,0,8,4,50.0,0.33,0.16,0.0,0.0,0,0
Ligue 1,2022-23,Paris Saint-Germain,Neymar,BRA,30,1992,17.2,13,38,20,52.6,2.21,1.17,0.29,0.55,2,2
Ligue 1,2022-23,Paris Saint-Germain,Nordi Mukiele,FRA,24,1997,12.6,0,11,2,18.2,0.87,0.16,0.0,0.0,0,0
Ligue 1,2022-23,Paris Saint-Germain,Nuno Mendes,POR,20,2002,17.2,1,10,7,70.0,0.58,0.41,0.1,0.14,0,0
Ligue 1,2022-23,Paris Saint-Germain,Pablo Sarabia,ESP,30,1992,4.1,0,6,2,33.3,1.46,0.49,0.0,0.0,0,0
Ligue 1,2022-23,Paris Saint-Germain,Renato Sanches,POR,24,1997,8.0,2,14,6,42.9,1.76,0.75,0.14,0.33,0,0
Ligue 1,2022-23,Paris Saint-Germain,Timothee Pembele,FRA,19,2002,2.9,0,3,1,33.3,1.03,0.34,0.0,0.0,0,0
Ligue 1,2022-23,Paris Saint-Germain,Vitinha,POR,22,2000,27.2,2,31,11,35.5,1.14,0.4,0.06,0.18,0,0
Ligue 1,2022-23,Paris Saint-Germain,Warren Zaïre-Emery,FRA,16,2006,10.3,2,9,4,44.4,0.87,0.39,0.22,0.5,0,0
Ligue 1,2022-23,Reims,Alexis Flips,FRA,22,2000,22.0,4,52,20,38.5,2.37,0.91,0.08,0.2,0,0
Ligue 1,2022-23,Reims,Arber Zeneli,KVX,27,1995,11.1,0,30,7,23.3,2.7,0.63,0.0,0.0,0,0
Ligue 1,2022-23,Reims,Azor Matusiwa,NED,24,1998,27.6,0,10,4,40.0,0.36,0.14,0.0,0.0,0,0
Ligue 1,2022-23,Reims,Bradley Locko,FRA,20,2002,11.8,0,5,0,0.0,0.42,0.0,0.0,,0,0
Ligue 1,2022-23,Reims,Dion Lopy,SEN,20,2002,15.3,0,18,4,22.2,1.17,0.26,0.0,0.0,0,0
Ligue 1,2022-23,Reims,Jens Cajuste,SWE,22,1999,17.0,3,27,7,25.9,1.59,0.41,0.11,0.43,0,0
Ligue 1,2022-23,Reims,Junya Itō,JPN,29,1993,32.4,6,43,17,39.5,1.33,0.52,0.14,0.35,0,0
Ligue 1,2022-23,Reims,Kamory Doumbia,MLI,19,2003,12.8,2,26,10,38.5,2.03,0.78,0.04,0.1,1,1
Ligue 1,2022-23,Reims,Marshall Munetsi,ZIM,26,1996,30.0,7,66,24,36.4,2.2,0.8,0.11,0.29,0,0
Ligue 1,2022-23,Reims,Martin Adeline,FRA,18,2003,1.2,0,1,0,0.0,0.84,0.0,0.0,,0,0
Ligue 1,2022-23,Reims,Maxime Busi,BEL,22,1999,11.6,0,4,0,0.0,0.35,0.0,0.0,,0,0
Ligue 1,2022-23,Reims,Mitchell van Bergen,NED,22,1999,10.1,0,25,12,48.0,2.49,1.19,0.0,0.0,0,0
Ligue 1,2022-23,Reims,Myziane Maolida,COM,23,1999,2.6,1,6,2,33.3,2.33,0.78,0.17,0.5,0,0
Ligue 1,2022-23,Reims,Nathanaël Mbuku,COD,20,2002,0.7,0,2,0,0.0,2.73,0.0,0.0,,0,0
Ligue 1,2022-23,Reims,Rafik Guitane,FRA,23,1999,0.0,0,0,0,,0.0,0.0,,,0,0
Ligue 1,2022-23,Reims,Samuel Koeberlé,FRA,17,2004,0.0,0,0,0,,0.0,0.0,,,0,0
Ligue 1,2022-23,Reims,Valentin Atangana Edoa,FRA,16,2005,1.9,0,1,0,0.0,0.52,0.0,0.0,,0,0
Ligue 1,2022-23,Rennes,Amine Gouiri,ALG,22,2000,28.0,15,74,30,40.5,2.64,1.07,0.2,0.5,0,0
Ligue 1,2022-23,Rennes,Baptiste Santamaria,FRA,27,1995,20.1,2,19,8,42.1,0.94,0.4,0.11,0.25,0,0
Ligue 1,2022-23,Rennes,Benjamin Bourigeaud,FRA,28,1994,34.1,7,73,21,28.8,2.14,0.62,0.07,0.24,2,2
Ligue 1,2022-23,Rennes,Désiré Doué,FRA,17,2005,12.4,3,23,6,26.1,1.86,0.48,0.13,0.5,0,0
Ligue 1,2022-23,Rennes,Flavien Tait,FRA,29,1993,18.7,2,25,6,24.0,1.34,0.32,0.08,0.33,0,0
Ligue 1,2022-23,Rennes,Jeremy Doku,BEL,20,2002,14.3,6,26,12,46.2,1.81,0.84,0.23,0.5,0,0
Ligue 1,2022-23,Rennes,Kamaldeen Sulemana,GHA,20,2002,3.6,1,13,4,30.8,3.59,1.1,0.08,0.25,0,0
Ligue 1,2022-23,Rennes,Karl Toko Ekambi,CMR,29,1992,10.8,3,22,7,31.8,2.04,0.65,0.14,0.43,0,0
Ligue 1,2022-23,Rennes,Lesley Ugochukwu,FRA,18,2004,14.8,0,6,1,16.7,0.41,0.07,0.0,0.0,0,0
Ligue 1,2022-23,Rennes,Lovro Majer,CRO,24,1998,18.5,2,34,12,35.3,1.83,0.65,0.03,0.08,1,1
Ligue 1,2022-23,Rennes,Martin Terrier,FRA,25,1997,14.7,9,47,27,57.4,3.21,1.84,0.19,0.33,0,0
Ligue 1,2022-23,Rennes,Matthis Abline,FRA,19,2003,1.2,1,6,2,33.3,5.05,1.68,0.17,0.5,0,0
Ligue 1,2022-23,Rennes,Xeka,POR,27,1994,6.1,0,4,0,0.0,0.65,0.0,0.0,,0,0
Ligue 1,2022-23,Strasbourg,Adrien Thomasson,FRA,28,1993,10.4,0,17,5,29.4,1.63,0.48,0.0,0.0,0,0
Ligue 1,2022-23,Strasbourg,Colin Dagba,FRA,23,1998,10.6,0,5,0,0.0,0.47,0.0,0.0,,0,0
Ligue 1,2022-23,Strasbourg,Dany Jean,HAI,19,2002,0.1,0,0,0,,0.0,0.0,,,0,0
Ligue 1,2022-23,Strasbourg,Dimitri Liénard,FRA,34,1988,17.1,0,13,2,15.4,0.76,0.12,0.0,0.0,0,0
Ligue 1,2022-23,Strasbourg,Eduard Sobol,UKR,27,1995,9.7,0,5,0,0.0,0.52,0.0,0.0,,0,0
Ligue 1,2022-23,Strasbourg,Franci Bouebari,FRA,18,2003,0.8,0,0,0,,0.0,0.0,,,0,0
Ligue 1,2022-23,Strasbourg,Frederic Guilbert,FRA,27,1994,16.2,0,12,1,8.3,0.74,0.06,0.0,0.0,0,0
Ligue 1,2022-23,Strasbourg,Habib Diarra,SEN,18,2004,18.1,3,23,9,39.1,1.27,0.5,0.13,0.33,0,0
Ligue 1,2022-23,Strasbourg,Ibrahima Sissoko,MLI,24,1997,14.6,0,13,3,23.1,0.89,0.21,0.0,0.0,0,0
Ligue 1,2022-23,Strasbourg,Ismaël Doukouré,FRA,19,2003,25.5,1,9,2,22.2,0.35,0.08,0.11,0.5,0,0
Ligue 1,2022-23,Strasbourg,Jean-Eudes Aholou,CIV,28,1994,14.4,3,22,8,36.4,1.52,0.55,0.14,0.38,0,0
Ligue 1,2022-23,Strasbourg,Jean-Ricner Bellegarde,HAI,24,1998,26.9,2,38,13,34.2,1.41,0.48,0.05,0.15,0,0
Ligue 1,2022-23,Strasbourg,Marvin Senaya,GHA,21,2001,0.1,0,0,0,,0.0,0.0,,,0,0
Ligue 1,2022-23,Strasbourg,Morgan Sanson,FRA,27,1994,15.8,1,32,8,25.0,2.03,0.51,0.03,0.13,0,0
Ligue 1,2022-23,Strasbourg,Nordine Kandil,FRA,20,2001,1.1,0,3,0,0.0,2.67,0.0,0.0,,0,0
Ligue 1,2022-23,Strasbourg,Ronaël Pierre-Gabriel,FRA,24,1998,7.3,0,2,2,100.0,0.28,0.28,0.0,0.0,0,0
Ligue 1,2022-23,Strasbourg,Sanjin Prcić,BIH,28,1993,18.1,1,28,7,25.0,1.54,0.39,0.04,0.14,0,0
Ligue 1,2022-23,Strasbourg,Thomas Delaine,FRA,30,1992,11.9,0,6,4,66.7,0.51,0.34,0.0,0.0,0,0
Ligue 1,2022-23,Strasbourg,Yuito Suzuki,JPN,20,2001,0.4,1,2,1,50.0,5.0,2.5,0.5,1.0,0,0
Ligue 1,2022-23,Toulouse,Ado Onaiwu,JPN,26,1995,12.0,2,19,4,21.1,1.58,0.33,0.11,0.5,0,0
Ligue 1,2022-23,Toulouse,Branco van den Boomen,NED,27,1995,32.1,5,52,25,48.1,1.62,0.78,0.02,0.04,4,4
Ligue 1,2022-23,Toulouse,Brecht Dejaegere,BEL,31,1991,20.1,4,23,8,34.8,1.14,0.4,0.17,0.5,0,0
Ligue 1,2022-23,Toulouse,Denis Genreau,AUS,23,1999,7.3,0,7,2,28.6,0.96,0.27,0.0,0.0,0,0
Ligue 1,2022-23,Toulouse,Fares Chaïbi,ALG,19,2002,26.0,5,63,25,39.7,2.42,0.96,0.08,0.2,0,0
Ligue 1,2022-23,Toulouse,Kévin Keben,CMR,18,2004,4.0,0,1,0,0.0,0.25,0.0,0.0,,0,0
Ligue 1,2022-23,Toulouse,Naatan Skyttä,FIN,20,2002,0.3,0,1,0,0.0,3.91,0.0,0.0,,0,0
Ligue 1,2022-23,Toulouse,Nathan N'Goumou,CMR,22,2000,1.0,0,0,0,,0.0,0.0,,,0,0
Ligue 1,2022-23,Toulouse,Oliver Zandén,SWE,20,2001,1.6,0,2,1,50.0,1.23,0.62,0.0,0.0,0,0
Ligue 1,2022-23,Toulouse,Rafael Ratão,BRA,26,1995,20.6,5,31,12,38.7,1.51,0.58,0.16,0.42,0,0
Ligue 1,2022-23,Toulouse,Stijn Spierings,NED,26,1996,34.7,2,24,5,20.8,0.69,0.14,0.08,0.4,0,0
Ligue 1,2022-23,Toulouse,Theocharis Tsingaras,GRE,21,2000,0.1,0,0,0,,0.0,0.0,,,0,0
Ligue 1,2022-23,Toulouse,Veljko Birmančević,SRB,24,1998,4.9,0,13,3,23.1,2.64,0.61,0.0,0.0,0,0
Ligue 1,2022-23,Toulouse,Vincent Sierro,SUI,26,1995,7.4,0,8,3,37.5,1.08,0.41,0.0,0.0,0,0
Ligue 1,2022-23,Toulouse,Warren Kamanzi,NOR,21,2000,7.4,0,2,1,50.0,0.27,0.14,0.0,0.0,0,0
Ligue 1,2022-23,Toulouse,Yanis Begraoui,MAR,21,2001,0.7,0,0,0,,0.0,0.0,,,0,0
Ligue 1,2022-23,Toulouse,Zakaria Aboukhlal,MAR,22,2000,27.5,10,82,32,39.0,2.98,1.16,0.12,0.31,0,0
Ligue 1,2022-23,Troyes,Abdu Conté,POR,24,1998,14.6,1,4,3,75.0,0.27,0.21,0.25,0.33,0,0
Ligue 1,2022-23,Troyes,Alexis Tibidi,FRA,18,2003,0.8,0,0,0,,0.0,0.0,,,0,0
Ligue 1,2022-23,Troyes,Andreas Bruus,DEN,23,1999,18.1,0,11,3,27.3,0.61,0.17,0.0,0.0,0,0
Ligue 1,2022-23,Troyes,Ante Palaversa,CRO,22,2000,0.3,1,1,1,100.0,2.9,2.9,1.0,1.0,0,0
Ligue 1,2022-23,Troyes,Derek Mazou-Sacko,FRA,17,2004,0.2,0,0,0,,0.0,0.0,,,0,0
Ligue 1,2022-23,Troyes,Florian Tardieu,FRA,30,1992,11.2,3,13,5,38.5,1.16,0.45,0.0,0.0,3,3
Ligue 1,2022-23,Troyes,Ike Ugbo,CAN,23,1998,9.9,2,15,6,40.0,1.51,0.6,0.13,0.33,0,0
Ligue 1,2022-23,Troyes,Jeff Reine-Adélaïde,FRA,24,1998,2.6,0,4,0,0.0,1.55,0.0,0.0,,0,0
Ligue 1,2022-23,Troyes,Jordan Dongmo,CMR,21,2001,0.2,0,0,0,,0.0,0.0,,,0,0
Ligue 1,2022-23,Troyes,Kyliane Dong,FRA,17,2004,2.4,0,2,0,0.0,0.85,0.0,0.0,,0,0
Ligue 1,2022-23,Troyes,Lucien Agoume,FRA,20,2002,12.2,0,9,3,33.3,0.74,0.25,0.0,0.0,0,0
Ligue 1,2022-23,Troyes,Mama Samba Baldé,GNB,26,1995,29.6,12,75,27,36.0,2.53,0.91,0.13,0.37,2,2
Ligue 1,2022-23,Troyes,Marlos Moreno,COL,25,1996,0.1,0,0,0,,0.0,0.0,,,0,0
Ligue 1,2022-23,Troyes,Papa Ndiaga Yade,MTN,22,2000,6.3,0,10,3,30.0,1.58,0.48,0.0,0.0,0,0
Ligue 1,2022-23,Troyes,Renaud Ripart,FRA,29,1993,14.7,4,39,14,35.9,2.66,0.95,0.1,0.29,0,0
Ligue 1,2022-23,Troyes,Rominigue Kouamé,MLI,25,1996,29.6,1,24,6,25.0,0.81,0.2,0.04,0.17,0,0
Ligue 1,2022-23,Troyes,Rony Lopes,POR,26,1995,26.1,7,57,20,35.1,2.19,0.77,0.12,0.35,0,0
Ligue 1,2022-23,Troyes,Thierno Balde,FRA,20,2002,23.9,0,7,1,14.3,0.29,0.04,0.0,0.0,0,0
Ligue 1,2022-23,Troyes,Tristan Dingomé,CMR,31,1991,1.1,0,3,1,33.3,2.73,0.91,0.0,0.0,0,0
Ligue 1,2022-23,Troyes,Wilson Odobert,FRA,17,2004,19.6,4,27,15,55.6,1.38,0.77,0.15,0.27,0,0
Ligue 1,2022-23,Troyes,Xavier Chavalerin,FRA,31,1991,27.0,4,27,11,40.7,1.0,0.41,0.15,0.36,0,0
Ligue 1,2022-23,Troyes,Yasser Larouci,ALG,21,2001,20.0,1,10,4,40.0,0.5,0.2,0.1,0.25,0,0
Ligue 1,2023-24,Brest,Adrien Lebeau,FRA,24,1999,0.6,0,1,0,0.0,1.67,0.0,0.0,,0,0
Ligue 1,2023-24,Brest,Hianga'a Mbock,FRA,23,1999,0.1,0,1,0,0.0,10.0,0.0,0.0,,0,0
Ligue 1,2023-24,Brest,Hugo Magnetti,FRA,25,1998,26.0,2,36,11,30.6,1.38,0.42,0.06,0.18,0,0
Ligue 1,2023-24,Brest,Jonas Martin,FRA,33,1990,13.4,0,10,3,30.0,0.75,0.22,0.0,0.0,0,0
Ligue 1,2023-24,Brest,Jérémy Le Douaron,FRA,25,1998,18.0,4,50,21,42.0,2.78,1.17,0.08,0.19,0,0
Ligue 1,2023-24,Brest,Kamory Doumbia,MLI,20,2003,9.8,6,25,11,44.0,2.56,1.13,0.24,0.55,0,0
Ligue 1,2023-24,Brest,Karamoko Dembélé,ENG,20,2003,0.2,0,0,0,,0.0,0.0,,,0,0
Ligue 1,2023-24,Brest,Mahdi Camara,FRA,25,1998,22.4,7,42,15,35.7,1.87,0.67,0.14,0.4,1,1
Ligue 1,2023-24,Brest,Martin Satriano,URU,22,2001,20.7,4,63,20,31.7,3.04,0.97,0.06,0.2,0,0
Ligue 1,2023-24,Brest,Mathias Pereira Lage,POR,26,1996,13.2,3,36,16,44.4,2.73,1.21,0.08,0.19,0,0
Ligue 1,2023-24,Brest,Pierre Lees-Melou,FRA,30,1993,28.0,4,52,13,25.0,1.86,0.46,0.08,0.31,0,0
Ligue 1,2023-24,Brest,Romain Del Castillo,FRA,27,1996,27.7,8,39,17,43.6,1.41,0.61,0.13,0.29,3,3
Ligue 1,2023-24,Clermont Foot,Abdellah Baallal,MAR,18,2004,0.0,0,0,0,,0.0,0.0,,,0,0
Ligue 1,2023-24,Clermont Foot,Alan Virginius,FRA,20,2003,10.4,0,10,6,60.0,0.96,0.58,0.0,0.0,0,0
Ligue 1,2023-24,Clermont Foot,Aïman Maurer,MAR,18,2004,0.6,0,3,1,33.3,4.82,1.61,0.0,0.0,0,0
Ligue 1,2023-24,Clermont Foot,Bilal Boutobba,FRA,24,1998,10.3,1,25,9,36.0,2.43,0.87,0.04,0.11,0,0
Ligue 1,2023-24,Clermont Foot,Cheick Konaté,MLI,19,2004,11.9,1,14,4,28.6,1.18,0.34,0.07,0.25,0,0
Ligue 1,2023-24,Clermont Foot,Elba Rashani,KVX,30,1993,13.1,2,16,5,31.3,1.23,0.38,0.13,0.4,0,0
Ligue 1,2023-24,Clermont Foot,Habib Keita,MLI,21,2002,14.2,1,20,5,25.0,1.41,0.35,0.05,0.2,0,0
Ligue 1,2023-24,Clermont Foot,Ilhan Fakili,FRA,17,2006,1.0,0,4,2,50.0,3.83,1.91,0.0,0.0,0,0
Ligue 1,2023-24,Clermont Foot,Jim Allevinah,GAB,28,1995,20.7,2,37,11,29.7,1.79,0.53,0.05,0.18,0,0
Ligue 1,2023-24,Clermont Foot,Johan Gastien,FRA,35,1988,25.1,0,11,5,45.5,0.44,0.2,0.0,0.0,0,0
Ligue 1,2023-24,Clermont Foot,Jérémie Bela,ANG,30,1993,2.3,0,6,2,33.3,2.66,0.89,0.0,0.0,0,0
Ligue 1,2023-24,Clermont Foot,Maxime Gonalons,FRA,34,1989,14.4,1,13,3,23.1,0.9,0.21,0.08,0.33,0,0
Ligue 1,2023-24,Clermont Foot,Mehdi Zeffane,ALG,31,1992,13.7,0,19,1,5.3,1.39,0.07,0.0,0.0,0,0
Ligue 1,2023-24,Clermont Foot,Muhammed Cham,AUT,22,2000,28.4,8,74,30,40.5,2.61,1.06,0.05,0.13,4,5
Ligue 1,2023-24,Clermont Foot,Neto Borges,BRA,26,1996,28.0,0,16,2,12.5,0.57,0.07,0.0,0.0,0,0
Ligue 1,2023-24,Clermont Foot,Yohann Magnin,FRA,26,1997,18.7,1,14,6,42.9,0.75,0.32,0.07,0.17,0,0
Ligue 1,2023-24,Clermont Foot,Yoël Armougom,FRA,25,1998,2.6,0,2,0,0.0,0.77,0.0,0.0,,0,0
Ligue 1,2023-24,Le Havre,Abdoulaye Touré,GUI,29,1994,25.4,2,33,10,30.3,1.3,0.39,0.0,0.0,2,2
Ligue 1,2023-24,Le Havre,Alois Confais,FRA,26,1996,0.1,0,0,0,,0.0,0.0,,,0,0
Ligue 1,2023-24,Le Havre,André Ayew,GHA,33,1989,12.3,5,33,13,39.4,2.69,1.06,0.15,0.38,0,0
Ligue 1,2023-24,Le Havre,Antoine Joujou,FRA,20,2003,8.7,0,20,3,15.0,2.31,0.35,0.0,0.0,0,0
Ligue 1,2023-24,Le Havre,Christopher Opéri,CIV,26,1997,27.2,3,23,10,43.5,0.85,0.37,0.13,0.3,0,0
Ligue 1,2023-24,Le Havre,Daler Kuzyaev,RUS,30,1993,23.2,2,16,5,31.3,0.69,0.22,0.13,0.4,0,0
Ligue 1,2023-24,Le Havre,Emmanuel Sabbi,USA,25,1997,17.6,5,31,11,35.5,1.76,0.62,0.1,0.27,2,2
Ligue 1,2023-24,Le Havre,Issa Soumaré,SEN,22,2000,2.6,0,5,1,20.0,1.9,0.38,0.0,0.0,0,0
Ligue 1,2023-24,Le Havre,Josué Casimir,HAI,21,2001,22.4,0,21,3,14.3,0.94,0.13,0.0,0.0,0,0
Ligue 1,2023-24,Le Havre,Loïc Nego,HUN,32,1991,17.3,0,18,4,22.2,1.04,0.23,0.0,0.0,0,0
Ligue 1,2023-24,Le Havre,Nabil Alioui,FRA,24,1999,11.2,4,28,9,32.1,2.5,0.8,0.14,0.44,0,0
Ligue 1,2023-24,Le Havre,Nolan Mbemba,CGO,28,1995,0.2,1,2,1,50.0,8.18,4.09,0.5,1.0,0,0
Ligue 1,2023-24,Le Havre,Oualid El Hajjam,MAR,32,1991,4.4,0,8,3,37.5,1.83,0.69,0.0,0.0,0,0
Ligue 1,2023-24,Le Havre,Oussama Targhalline,MAR,21,2002,11.4,0,6,0,0.0,0.53,0.0,0.0,,0,0
Ligue 1,2023-24,Le Havre,Rassoul Ndiaye,SEN,21,2001,5.8,0,5,1,20.0,0.86,0.17,0.0,0.0,0,0
Ligue 1,2023-24,Le Havre,Samuel Grandsir,FRA,26,1996,6.7,1,15,6,40.0,2.23,0.89,0.07,0.17,0,1
Ligue 1,2023-24,Le Havre,Simon Ebonog,CMR,18,2004,0.2,0,0,0,,0.0,0.0,,,0,0
Ligue 1,2023-24,Le Havre,Yassine Kechta,MAR,21,2002,20.5,2,20,9,45.0,0.97,0.44,0.1,0.22,0,0
Ligue 1,2023-24,Lens,Adrien Thomasson,FRA,29,1993,13.3,1,31,6,19.4,2.34,0.45,0.03,0.17,0,0
