index,l_e,s_e,t_e,p_l,n_a,a_g,b_o,9_0,S_t,S_t,S_t,S_t,S_t,S_t,S_t,S_t,S_t,S_t
10333,Ligue 1,2022-23,Strasbourg,Thomas Delaine,FRA,30,1992,11.9,0,6,4,66.7,0.51,0.34,0.0,0.0,0,0
10337,Ligue 1,2022-23,Toulouse,Branco van den Boomen,NED,27,1995,32.1,5,52,25,48.1,1.62,0.78,0.02,0.04,4,4
10338,Ligue 1,2022-23,Toulouse,Brecht Dejaegere,BEL,31,1991,20.1,4,23,8,34.8,1.14,0.4,0.17,0.5,0,0
10340,Ligue 1,2022-23,Toulouse,Denis Genreau,AUS,23,1999,7.3,0,7,2,28.6,0.96,0.27,0.0,0.0,0,0
10341,Ligue 1,2022-23,Toulouse,Fares Chaïbi,ALG,19,2002,26.0,5,63,25,39.7,2.42,0.96,0.08,0.2,0,0
10349,Ligue 1,2022-23,Toulouse,Naatan Skyttä,FIN,20,2002,0.3,0,1,0,0.0,3.91,0.0,0.0,,0,0
10350,Ligue 1,2022-23,Toulouse,Nathan N'Goumou,CMR,22,2000,1.0,0,0,0,,0.0,0.0,,,0,0
10351,Ligue 1,2022-23,Toulouse,Oliver Zandén,SWE,20,2001,1.6,0,2,1,50.0,1.23,0.62,0.0,0.0,0,0
10356,Ligue 1,2022-23,Toulouse,Stijn Spierings,NED,26,1996,34.7,2,24,5,20.8,0.69,0.14,0.08,0.4,0,0
10357,Ligue 1,2022-23,Toulouse,Theocharis Tsingaras,GRE,21,2000,0.1,0,0,0,,0.0,0.0,,,0,0
10359,Ligue 1,2022-23,Toulouse,Veljko Birmančević,SRB,24,1998,4.9,0,13,3,23.1,2.64,0.61,0.0,0.0,0,0
10360,Ligue 1,2022-23,Toulouse,Vincent Sierro,SUI,26,1995,7.4,0,8,3,37.5,1.08,0.41,0.0,0.0,0,0
10362,Ligue 1,2022-23,Toulouse,Yanis Begraoui,MAR,21,2001,0.7,0,0,0,,0.0,0.0,,,0,0
10363,Ligue 1,2022-23,Toulouse,Zakaria Aboukhlal,MAR,22,2000,27.5,10,82,32,39.0,2.98,1.16,0.12,0.31,0,0
10366,Ligue 1,2022-23,Troyes,Alexis Tibidi,FRA,18,2003,0.8,0,0,0,,0.0,0.0,,,0,0
10368,Ligue 1,2022-23,Troyes,Andreas Bruus,DEN,23,1999,18.1,0,11,3,27.3,0.61,0.17,0.0,0.0,0,0
10369,Ligue 1,2022-23,Troyes,Ante Palaversa,CRO,22,2000,0.3,1,1,1,100.0,2.9,2.9,1.0,1.0,0,0
10370,Ligue 1,2022-23,Troyes,Derek Mazou-Sacko,FRA,17,2004,0.2,0,0,0,,0.0,0.0,,,0,0
10372,Ligue 1,2022-23,Troyes,Florian Tardieu,FRA,30,1992,11.2,3,13,5,38.5,1.16,0.45,0.0,0.0,3,3
10376,Ligue 1,2022-23,Troyes,Jeff Reine-Adélaïde,FRA,24,1998,2.6,0,4,0,0.0,1.55,0.0,0.0,,0,0
10377,Ligue 1,2022-23,Troyes,Jordan Dongmo,CMR,21,2001,0.2,0,0,0,,0.0,0.0,,,0,0
10378,Ligue 1,2022-23,Troyes,Kyliane Dong,FRA,17,2004,2.4,0,2,0,0.0,0.85,0.0,0.0,,0,0
10379,Ligue 1,2022-23,Troyes,Lucien Agoume,FRA,20,2002,12.2,0,9,3,33.3,0.74,0.25,0.0,0.0,0,0
10384,Ligue 1,2022-23,Troyes,Papa Ndiaga Yade,MTN,22,2000,6.3,0,10,3,30.0,1.58,0.48,0.0,0.0,0,0
10386,Ligue 1,2022-23,Troyes,Rominigue Kouamé,MLI,25,1996,29.6,1,24,6,25.0,0.81,0.2,0.04,0.17,0,0
10387,Ligue 1,2022-23,Troyes,Rony Lopes,POR,26,1995,26.1,7,57,20,35.1,2.19,0.77,0.12,0.35,0,0
10390,Ligue 1,2022-23,Troyes,Thierno Balde,FRA,20,2002,23.9,0,7,1,14.3,0.29,0.04,0.0,0.0,0,0
10392,Ligue 1,2022-23,Troyes,Wilson Odobert,FRA,17,2004,19.6,4,27,15,55.6,1.38,0.77,0.15,0.27,0,0
10393,Ligue 1,2022-23,Troyes,Xavier Chavalerin,FRA,31,1991,27.0,4,27,11,40.7,1.0,0.41,0.15,0.36,0,0
10394,Ligue 1,2022-23,Troyes,Yasser Larouci,ALG,21,2001,20.0,1,10,4,40.0,0.5,0.2,0.1,0.25,0,0
10397,Ligue 1,2023-24,Brest,Adrien Lebeau,FRA,24,1999,0.6,0,1,0,0.0,1.67,0.0,0.0,,0,0
10403,Ligue 1,2023-24,Brest,Hianga'a Mbock,FRA,23,1999,0.1,0,1,0,0.0,10.0,0.0,0.0,,0,0
10404,Ligue 1,2023-24,Brest,Hugo Magnetti,FRA,25,1998,26.0,2,36,11,30.6,1.38,0.42,0.06,0.18,0,0
10405,Ligue 1,2023-24,Brest,Jonas Martin,FRA,33,1990,13.4,0,10,3,30.0,0.75,0.22,0.0,0.0,0,0
10409,Ligue 1,2023-24,Brest,Kamory Doumbia,MLI,20,2003,9.8,6,25,11,44.0,2.56,1.13,0.24,0.55,0,0
10414,Ligue 1,2023-24,Brest,Mahdi Camara,FRA,25,1998,22.4,7,42,15,35.7,1.87,0.67,0.14,0.4,1,1
10417,Ligue 1,2023-24,Brest,Mathias Pereira Lage,POR,26,1996,13.2,3,36,16,44.4,2.73,1.21,0.08,0.19,0,0
10418,Ligue 1,2023-24,Brest,Pierre Lees-Melou,FRA,30,1993,28.0,4,52,13,25.0,1.86,0.46,0.08,0.31,0,0
10419,Ligue 1,2023-24,Brest,Romain Del Castillo,FRA,27,1996,27.7,8,39,17,43.6,1.41,0.61,0.13,0.29,3,3
10421,Ligue 1,2023-24,Clermont Foot,Abdellah Baallal,MAR,18,2004,0.0,0,0,0,,0.0,0.0,,,0,0
10422,Ligue 1,2023-24,Clermont Foot,Alan Virginius,FRA,20,2003,10.4,0,10,6,60.0,0.96,0.58,0.0,0.0,0,0
10425,Ligue 1,2023-24,Clermont Foot,Aïman Maurer,MAR,18,2004,0.6,0,3,1,33.3,4.82,1.61,0.0,0.0,0,0
10426,Ligue 1,2023-24,Clermont Foot,Bilal Boutobba,FRA,24,1998,10.3,1,25,9,36.0,2.43,0.87,0.04,0.11,0,0
10427,Ligue 1,2023-24,Clermont Foot,Cheick Konaté,MLI,19,2004,11.9,1,14,4,28.6,1.18,0.34,0.07,0.25,0,0
10429,Ligue 1,2023-24,Clermont Foot,Elba Rashani,KVX,30,1993,13.1,2,16,5,31.3,1.23,0.38,0.13,0.4,0,0
10432,Ligue 1,2023-24,Clermont Foot,Habib Keita,MLI,21,2002,14.2,1,20,5,25.0,1.41,0.35,0.05,0.2,0,0
10433,Ligue 1,2023-24,Clermont Foot,Ilhan Fakili,FRA,17,2006,1.0,0,4,2,50.0,3.83,1.91,0.0,0.0,0,0
10434,Ligue 1,2023-24,Clermont Foot,Jim Allevinah,GAB,28,1995,20.7,2,37,11,29.7,1.79,0.53,0.05,0.18,0,0
10435,Ligue 1,2023-24,Clermont Foot,Johan Gastien,FRA,35,1988,25.1,0,11,5,45.5,0.44,0.2,0.0,0.0,0,0
10437,Ligue 1,2023-24,Clermont Foot,Jérémie Bela,ANG,30,1993,2.3,0,6,2,33.3,2.66,0.89,0.0,0.0,0,0
10442,Ligue 1,2023-24,Clermont Foot,Maxime Gonalons,FRA,34,1989,14.4,1,13,3,23.1,0.9,0.21,0.08,0.33,0,0
10444,Ligue 1,2023-24,Clermont Foot,Mehdi Zeffane,ALG,31,1992,13.7,0,19,1,5.3,1.39,0.07,0.0,0.0,0,0
10447,Ligue 1,2023-24,Clermont Foot,Muhammed Cham,AUT,22,2000,28.4,8,74,30,40.5,2.61,1.06,0.05,0.13,4,5
10448,Ligue 1,2023-24,Clermont Foot,Neto Borges,BRA,26,1996,28.0,0,16,2,12.5,0.57,0.07,0.0,0.0,0,0
10450,Ligue 1,2023-24,Clermont Foot,Yohann Magnin,FRA,26,1997,18.7,1,14,6,42.9,0.75,0.32,0.07,0.17,0,0
10451,Ligue 1,2023-24,Clermont Foot,Yoël Armougom,FRA,25,1998,2.6,0,2,0,0.0,0.77,0.0,0.0,,0,0
10452,Ligue 1,2023-24,Le Havre,Abdoulaye Touré,GUI,29,1994,25.4,2,33,10,30.3,1.3,0.39,0.0,0.0,2,2
10455,Ligue 1,2023-24,Le Havre,Antoine Joujou,FRA,20,2003,8.7,0,20,3,15.0,2.31,0.35,0.0,0.0,0,0
10459,Ligue 1,2023-24,Le Havre,Daler Kuzyaev,RUS,30,1993,23.2,2,16,5,31.3,0.69,0.22,0.13,0.4,0,0
10461,Ligue 1,2023-24,Le Havre,Emmanuel Sabbi,USA,25,1997,17.6,5,31,11,35.5,1.76,0.62,0.1,0.27,2,2
10465,Ligue 1,2023-24,Le Havre,Josué Casimir,HAI,21,2001,22.4,0,21,3,14.3,0.94,0.13,0.0,0.0,0,0
10466,Ligue 1,2023-24,Le Havre,Loïc Nego,HUN,32,1991,17.3,0,18,4,22.2,1.04,0.23,0.0,0.0,0,0
10469,Ligue 1,2023-24,Le Havre,Nabil Alioui,FRA,24,1999,11.2,4,28,9,32.1,2.5,0.8,0.14,0.44,0,0
10470,Ligue 1,2023-24,Le Havre,Nolan Mbemba,CGO,28,1995,0.2,1,2,1,50.0,8.18,4.09,0.5,1.0,0,0
10472,Ligue 1,2023-24,Le Havre,Oussama Targhalline,MAR,21,2002,11.4,0,6,0,0.0,0.53,0.0,0.0,,0,0
10473,Ligue 1,2023-24,Le Havre,Rassoul Ndiaye,SEN,21,2001,5.8,0,5,1,20.0,0.86,0.17,0.0,0.0,0,0
10474,Ligue 1,2023-24,Le Havre,Samuel Grandsir,FRA,26,1996,6.7,1,15,6,40.0,2.23,0.89,0.07,0.17,0,1
10475,Ligue 1,2023-24,Le Havre,Simon Ebonog,CMR,18,2004,0.2,0,0,0,,0.0,0.0,,,0,0
10477,Ligue 1,2023-24,Le Havre,Yassine Kechta,MAR,21,2002,20.5,2,20,9,45.0,0.97,0.44,0.1,0.22,0,0
10480,Ligue 1,2023-24,Lens,Adrien Thomasson,FRA,29,1993,13.3,1,31,6,19.4,2.34,0.45,0.03,0.17,0,0
10481,Ligue 1,2023-24,Lens,Andy Diouf,FRA,20,2003,14.6,1,28,8,28.6,1.92,0.55,0.04,0.13,0,0
10482,Ligue 1,2023-24,Lens,Angelo Fulgini,NCL,26,1996,15.3,1,46,10,21.7,3.01,0.65,0.02,0.1,0,0
10483,Ligue 1,2023-24,Lens,Ayanda Sishuba,BEL,18,2005,0.7,0,12,2,16.7,17.42,2.9,0.0,0.0,0,0
10485,Ligue 1,2023-24,Lens,David Costa,POR,22,2001,16.6,4,30,14,46.7,1.81,0.84,0.13,0.29,0,0
10486,Ligue 1,2023-24,Lens,Deiver Machado,COL,29,1993,12.5,4,16,8,50.0,1.28,0.64,0.25,0.5,0,0
10489,Ligue 1,2023-24,Lens,Faitout Maouassa,FRA,25,1998,0.8,0,3,2,66.7,3.55,2.37,0.0,0.0,0,0
10490,Ligue 1,2023-24,Lens,Florian Sotoca,FRA,32,1990,28.9,7,69,22,31.9,2.39,0.76,0.04,0.14,4,4
10492,Ligue 1,2023-24,Lens,Jhoanner Chávez,ECU,21,2002,5.3,0,3,0,0.0,0.56,0.0,0.0,,0,0
10498,Ligue 1,2023-24,Lens,Nampalys Mendy,SEN,31,1992,11.7,0,7,2,28.6,0.6,0.17,0.0,0.0,0,0
10499,Ligue 1,2023-24,Lens,Neil El Aynaoui,MAR,22,2001,17.4,1,22,8,36.4,1.26,0.46,0.05,0.13,0,0
10500,Ligue 1,2023-24,Lens,Oscar Cortés,COL,19,2003,0.5,1,1,1,100.0,2.05,2.05,1.0,1.0,0,0
10501,Ligue 1,2023-24,Lens,Przemysław Frankowski,POL,28,1995,24.4,3,31,10,32.3,1.27,0.41,0.06,0.2,1,2
10502,Ligue 1,2023-24,Lens,Ruben Aguilar,FRA,30,1993,21.4,1,12,4,33.3,0.56,0.19,0.08,0.25,0,0
10503,Ligue 1,2023-24,Lens,Salis Abdul Samed,GHA,23,2000,16.9,0,5,0,0.0,0.3,0.0,0.0,,0,0
10504,Ligue 1,2023-24,Lens,Stijn Spierings,NED,27,1996,1.3,0,0,0,,0.0,0.0,,,0,0
10507,Ligue 1,2023-24,Lille,Adam Ounas,ALG,26,1996,4.6,1,9,4,44.4,1.94,0.86,0.11,0.25,0,0
10508,Ligue 1,2023-24,Lille,Alan Virginius,FRA,20,2003,0.8,0,0,0,,0.0,0.0,,,0,0
10511,Ligue 1,2023-24,Lille,Angel Gomes,ENG,22,2000,28.6,0,34,7,20.6,1.19,0.25,0.0,0.0,0,0
10512,Ligue 1,2023-24,Lille,Ayyoub Bouaddi,FRA,15,2007,1.5,0,0,0,,0.0,0.0,,,0,0
10514,Ligue 1,2023-24,Lille,Benjamin André,FRA,32,1990,28.6,4,23,9,39.1,0.81,0.32,0.17,0.44,0,0
10515,Ligue 1,2023-24,Lille,Carlos Baleba,CMR,19,2004,0.7,0,2,1,50.0,2.95,1.48,0.0,0.0,0,0
10516,Ligue 1,2023-24,Lille,Edon Zhegrova,KVX,24,1999,25.4,6,82,29,35.4,3.23,1.14,0.07,0.21,0,0
10517,Ligue 1,2023-24,Lille,Gabriel Gudmundsson,SWE,24,1999,14.1,1,15,5,33.3,1.07,0.36,0.07,0.2,0,0
10518,Ligue 1,2023-24,Lille,Hákon Haraldsson,ISL,20,2003,14.3,2,12,6,50.0,0.84,0.42,0.17,0.33,0,0
10520,Ligue 1,2023-24,Lille,Ignacio Miramon,ARG,20,2003,0.4,0,2,1,50.0,4.62,2.31,0.0,0.0,0,0
10522,Ligue 1,2023-24,Lille,Ivan Cavaleiro,POR,29,1993,8.6,1,11,3,27.3,1.29,0.35,0.09,0.33,0,0
10526,Ligue 1,2023-24,Lille,Nabil Bentaleb,ALG,28,1994,21.9,0,10,2,20.0,0.46,0.09,0.0,0.0,0,0
10527,Ligue 1,2023-24,Lille,Rémy Cabella,FRA,33,1990,16.4,2,33,14,42.4,2.01,0.85,0.06,0.14,0,0
10533,Ligue 1,2023-24,Lille,Yusuf Yazıcı,TUR,26,1997,14.6,5,40,14,35.0,2.74,0.96,0.13,0.36,0,0
10536,Ligue 1,2023-24,Lorient,Ayman Kari,FRA,18,2004,9.9,1,7,3,42.9,0.71,0.3,0.14,0.33,0,0
10537,Ligue 1,2023-24,Lorient,Badredine Bouanani,ALG,18,2004,4.9,1,15,5,33.3,3.05,1.02,0.07,0.2,0,0
10541,Ligue 1,2023-24,Lorient,Benjamin Mendy,FRA,29,1994,7.9,2,13,4,30.8,1.65,0.51,0.15,0.5,0,0
10542,Ligue 1,2023-24,Lorient,Bonke Innocent,NGA,27,1996,2.3,0,2,1,50.0,0.86,0.43,0.0,0.0,0,0
10543,Ligue 1,2023-24,Lorient,Darlin Yongwa,CMR,22,2000,12.9,1,15,5,33.3,1.16,0.39,0.07,0.2,0,0
10547,Ligue 1,2023-24,Lorient,Gedeon Kalulu,COD,25,1997,10.8,0,6,1,16.7,0.56,0.09,0.0,0.0,0,0
10550,Ligue 1,2023-24,Lorient,Igor Carioca,BRA,26,1996,2.9,0,1,0,0.0,0.34,0.0,0.0,,0,0
10551,Ligue 1,2023-24,Lorient,Imran Louza,MAR,24,1999,9.6,1,22,5,22.7,2.29,0.52,0.05,0.2,0,0
10552,Ligue 1,2023-24,Lorient,Jean-Victor Makengo,FRA,25,1998,5.3,0,5,2,40.0,0.94,0.38,0.0,0.0,0,0
10553,Ligue 1,2023-24,Lorient,Joel Mvuka,NOR,20,2002,2.2,0,1,0,0.0,0.46,0.0,0.0,,0,0
10555,Ligue 1,2023-24,Lorient,Julien Ponceau,FRA,22,2000,24.9,3,33,13,39.4,1.32,0.52,0.09,0.23,0,0
10556,Ligue 1,2023-24,Lorient,Laurent Abergel,FRA,30,1993,31.8,2,26,11,42.3,0.82,0.35,0.08,0.18,0,0
10561,Ligue 1,2023-24,Lorient,Pablo Pagis,FRA,20,2002,1.8,0,3,1,33.3,1.64,0.55,0.0,0.0,0,0
10562,Ligue 1,2023-24,Lorient,Panos Katseris,GRE,22,2001,11.6,1,17,6,35.3,1.47,0.52,0.06,0.17,0,0
10563,Ligue 1,2023-24,Lorient,Romain Faivre,FRA,25,1998,16.1,5,27,10,37.0,1.67,0.62,0.19,0.5,0,0
10567,Ligue 1,2023-24,Lorient,Théo Le Bris,FRA,20,2002,16.8,0,13,2,15.4,0.77,0.12,0.0,0.0,0,0
10568,Ligue 1,2023-24,Lorient,Tiemoué Bakayoko,FRA,28,1994,14.6,2,12,7,58.3,0.82,0.48,0.17,0.29,0,0
10569,Ligue 1,2023-24,Lorient,Tosin Aiyegun,BEN,25,1998,10.0,2,11,3,27.3,1.1,0.3,0.18,0.67,0,0
10570,Ligue 1,2023-24,Lorient,Vincent Le Goff,FRA,33,1989,6.0,1,4,1,25.0,0.67,0.17,0.25,1.0,0,0
10577,Ligue 1,2023-24,Lyon,Bradley Barcola,FRA,20,2002,3.0,0,2,0,0.0,0.67,0.0,0.0,,0,0
10578,Ligue 1,2023-24,Lyon,Chaim El Djebali,TUN,19,2004,0.1,0,0,0,,0.0,0.0,,,0,0
10580,Ligue 1,2023-24,Lyon,Corentin Tolisso,FRA,28,1994,19.3,3,39,14,35.9,2.02,0.72,0.05,0.14,1,1
10582,Ligue 1,2023-24,Lyon,Diego Moreira,BEL,18,2004,3.0,0,5,2,40.0,1.67,0.67,0.0,0.0,0,0
10588,Ligue 1,2023-24,Lyon,Jeffinho,BRA,23,1999,3.4,1,11,3,27.3,3.21,0.88,0.09,0.33,0,0
10589,Ligue 1,2023-24,Lyon,Johann Lepenant,FRA,20,2002,2.8,0,4,2,50.0,1.42,0.71,0.0,0.0,0,0
10590,Ligue 1,2023-24,Lyon,Mahamadou Diawara,FRA,18,2005,4.0,0,6,0,0.0,1.51,0.0,0.0,,0,0
10594,Ligue 1,2023-24,Lyon,Maxence Caqueret,FRA,23,2000,33.6,1,24,9,37.5,0.71,0.27,0.04,0.11,0,0
10595,Ligue 1,2023-24,Lyon,Mohamed El Arouch,FRA,19,2004,0.0,0,0,0,,0.0,0.0,,,0,0
10596,Ligue 1,2023-24,Lyon,Nemanja Matić,SRB,34,1988,13.9,0,6,2,33.3,0.43,0.14,0.0,0.0,0,0
10598,Ligue 1,2023-24,Lyon,Orel Mangala,BEL,25,1998,4.4,2,5,2,40.0,1.13,0.45,0.4,1.0,0,0
10599,Ligue 1,2023-24,Lyon,Paul Akouokou,CIV,25,1997,3.4,0,2,0,0.0,0.59,0.0,0.0,,0,0
10600,Ligue 1,2023-24,Lyon,Rayan Cherki,FRA,19,2003,19.1,1,57,17,29.8,2.98,0.89,0.02,0.06,0,0
10605,Ligue 1,2023-24,Lyon,Skelly Alvero,FRA,21,2002,4.7,1,9,3,33.3,1.9,0.63,0.11,0.33,0,0
10607,Ligue 1,2023-24,Marseille,Amine Harit,MAR,26,1997,20.2,1,33,8,24.2,1.63,0.4,0.03,0.13,0,0
10608,Ligue 1,2023-24,Marseille,Azzedine Ounahi,MAR,23,2000,13.4,2,16,4,25.0,1.19,0.3,0.13,0.5,0,0
10610,Ligue 1,2023-24,Marseille,Bilal Nadir,MAR,19,2003,1.3,0,1,0,0.0,0.8,0.0,0.0,,0,0
10612,Ligue 1,2023-24,Marseille,Emran Soglo,FRA,18,2005,1.2,1,1,1,100.0,0.83,0.83,1.0,1.0,0,0
10614,Ligue 1,2023-24,Marseille,François Mughe,CMR,19,2004,2.0,0,3,0,0.0,1.53,0.0,0.0,,0,0
10615,Ligue 1,2023-24,Marseille,Geoffrey Kondogbia,CTA,30,1993,16.3,0,8,1,12.5,0.49,0.06,0.0,0.0,0,0
10617,Ligue 1,2023-24,Marseille,Ismaila Sarr,SEN,25,1998,16.1,3,25,10,40.0,1.55,0.62,0.12,0.3,0,0
10618,Ligue 1,2023-24,Marseille,Jean Onana,CMR,23,2000,6.3,1,8,3,37.5,1.27,0.48,0.13,0.33,0,0
10619,Ligue 1,2023-24,Marseille,Joaquín Correa,ARG,28,1994,4.8,0,4,2,50.0,0.84,0.42,0.0,0.0,0,0
10621,Ligue 1,2023-24,Marseille,Jordan Veretout,FRA,30,1993,24.3,1,36,9,25.0,1.48,0.37,0.03,0.11,0,0
10625,Ligue 1,2023-24,Marseille,Mattéo Guendouzi,FRA,24,1999,0.2,0,2,2,100.0,9.47,9.47,0.0,0.0,0,0
10627,Ligue 1,2023-24,Marseille,Noam Mayoka-Tika,BEL,19,2003,0.0,0,0,0,,0.0,0.0,,,0,0
10628,Ligue 1,2023-24,Marseille,Pape Gueye,SEN,24,1999,8.5,1,8,2,25.0,0.94,0.24,0.13,0.5,0,0
10638,Ligue 1,2023-24,Marseille,Valentin Rongier,FRA,28,1994,9.5,0,10,3,30.0,1.06,0.32,0.0,0.0,0,0
10640,Ligue 1,2023-24,Metz,Ablie Jallow,GAM,24,1998,10.2,3,18,7,38.9,1.76,0.69,0.11,0.29,1,1
10641,Ligue 1,2023-24,Metz,Abou Lô,SEN,23,2000,2.2,0,1,0,0.0,0.46,0.0,0.0,,0,0
10643,Ligue 1,2023-24,Metz,Arthur Atta,FRA,20,2003,10.3,1,9,4,44.4,0.88,0.39,0.11,0.25,0,0
10645,Ligue 1,2023-24,Metz,Cheikh Tidiane Sabaly,SEN,24,1999,15.3,3,21,9,42.9,1.37,0.59,0.14,0.33,0,0
10647,Ligue 1,2023-24,Metz,Danley Jean-Jacques,HAI,23,2000,29.8,0,34,5,14.7,1.14,0.17,0.0,0.0,0,0
10652,Ligue 1,2023-24,Metz,Habib Maïga,CIV,27,1996,1.6,0,2,0,0.0,1.22,0.0,0.0,,0,0
10655,Ligue 1,2023-24,Metz,Joel Asoro,SWE,24,1999,9.4,2,6,3,50.0,0.64,0.32,0.33,0.67,0,0
10656,Ligue 1,2023-24,Metz,Joseph Nduquidi,FRA,18,2004,8.3,0,4,1,25.0,0.48,0.12,0.0,0.0,0,0
10658,Ligue 1,2023-24,Metz,Kévin N'Doram,FRA,27,1996,17.8,0,7,1,14.3,0.39,0.06,0.0,0.0,0,0
10659,Ligue 1,2023-24,Metz,Kévin Van Den Kerkhof,ALG,27,1996,21.3,1,20,7,35.0,0.94,0.33,0.05,0.14,0,0
10660,Ligue 1,2023-24,Metz,Lamine Camara,SEN,19,2004,25.1,1,30,9,30.0,1.2,0.36,0.03,0.11,0,1
10661,Ligue 1,2023-24,Metz,Malick Mbaye,SEN,19,2004,1.7,0,4,0,0.0,2.35,0.0,0.0,,0,0
10664,Ligue 1,2023-24,Metz,N'Guessan Kouadio,CIV,20,2003,1.2,0,3,1,33.3,2.45,0.82,0.0,0.0,0,0
10666,Ligue 1,2023-24,Metz,Papa Amadou Diallo,SEN,19,2004,9.9,2,13,6,46.2,1.32,0.61,0.15,0.33,0,0
10669,Ligue 1,2023-24,Metz,Youssef Maziz,FRA,25,1998,1.4,1,4,2,50.0,2.9,1.45,0.25,0.5,0,0
10670,Ligue 1,2023-24,Monaco,Aleksandr Golovin,RUS,27,1996,23.9,6,45,20,44.4,1.89,0.84,0.13,0.3,0,0
10673,Ligue 1,2023-24,Monaco,Caio Henrique Oliveira Silva,BRA,26,1997,6.9,0,6,1,16.7,0.87,0.14,0.0,0.0,0,0
10675,Ligue 1,2023-24,Monaco,Denis Zakaria,SUI,26,1996,23.7,4,26,10,38.5,1.09,0.42,0.15,0.4,0,0
10676,Ligue 1,2023-24,Monaco,Edan Diop,FRA,18,2004,1.8,0,0,0,,0.0,0.0,,,0,0
10677,Ligue 1,2023-24,Monaco,Eliesse Ben Seghir,MAR,18,2005,4.8,2,14,4,28.6,2.94,0.84,0.14,0.5,0,0
10678,Ligue 1,2023-24,Monaco,Eliot Matazo,BEL,21,2002,1.1,0,1,1,100.0,0.88,0.88,0.0,0.0,0,0
10681,Ligue 1,2023-24,Monaco,Ismail Jakobs,SEN,23,1999,16.3,1,21,7,33.3,1.29,0.43,0.05,0.14,0,0
10683,Ligue 1,2023-24,Monaco,Krépin Diatta,SEN,24,1999,13.4,0,9,0,0.0,0.67,0.0,0.0,,0,0
10685,Ligue 1,2023-24,Monaco,Maghnes Akliouche,FRA,21,2002,17.9,7,35,21,60.0,1.95,1.17,0.2,0.33,0,0
10686,Ligue 1,2023-24,Monaco,Mamadou Coulibaly,FRA,19,2004,1.3,0,2,0,0.0,1.53,0.0,0.0,,0,0
10687,Ligue 1,2023-24,Monaco,Mohamed Camara,MLI,23,2000,11.5,1,14,4,28.6,1.22,0.35,0.0,0.0,1,1
10692,Ligue 1,2023-24,Monaco,Saïmon Bouabré,FRA,17,2006,0.5,0,0,0,,0.0,0.0,,,0,0
10694,Ligue 1,2023-24,Monaco,Takumi Minamino,JPN,28,1995,23.5,9,61,29,47.5,2.59,1.23,0.15,0.31,0,0
10696,Ligue 1,2023-24,Monaco,Vanderson,BRA,22,2001,18.2,3,30,10,33.3,1.65,0.55,0.1,0.3,0,0
10699,Ligue 1,2023-24,Monaco,Youssouf Fofana,FRA,24,1999,30.0,4,52,14,26.9,1.74,0.47,0.08,0.29,0,0
10701,Ligue 1,2023-24,Montpellier,Arnaud Nordin,FRA,25,1998,13.8,5,31,14,45.2,2.24,1.01,0.16,0.36,0,0
10712,Ligue 1,2023-24,Montpellier,Jordan Ferri,FRA,31,1992,22.6,1,9,1,11.1,0.4,0.04,0.11,1.0,0,0
10713,Ligue 1,2023-24,Montpellier,Joris Chotard,FRA,21,2001,28.7,0,21,7,33.3,0.73,0.24,0.0,0.0,0,0
10715,Ligue 1,2023-24,Montpellier,Khalil Fayad,FRA,19,2004,11.4,3,17,7,41.2,1.49,0.61,0.18,0.43,0,0
10717,Ligue 1,2023-24,Montpellier,Léo Leroy,FRA,23,2000,5.5,0,7,1,14.3,1.26,0.18,0.0,0.0,0,0
10721,Ligue 1,2023-24,Montpellier,Musa Al-Taamari,JOR,26,1997,21.4,5,47,20,42.6,2.19,0.93,0.11,0.25,0,0
10723,Ligue 1,2023-24,Montpellier,Sacha Delaye,FRA,21,2002,1.4,0,5,2,40.0,3.46,1.38,0.0,0.0,0,0
10725,Ligue 1,2023-24,Montpellier,Tanguy Coulibaly,FRA,22,2001,6.9,1,16,8,50.0,2.31,1.16,0.06,0.13,0,0
10727,Ligue 1,2023-24,Montpellier,Téji Savanier,FRA,31,1991,30.7,9,82,29,35.4,2.67,0.94,0.02,0.07,7,7
10728,Ligue 1,2023-24,Montpellier,Wahbi Khazri,TUN,32,1991,12.6,1,44,16,36.4,3.5,1.27,0.02,0.06,0,0
10731,Ligue 1,2023-24,Nantes,Abdoul Kader Bamba,FRA,29,1994,6.8,2,14,5,35.7,2.06,0.74,0.14,0.4,0,0
10733,Ligue 1,2023-24,Nantes,Adson,BRA,22,2000,2.6,0,5,0,0.0,1.89,0.0,0.0,,0,0
10738,Ligue 1,2023-24,Nantes,Douglas,BRA,26,1997,19.7,0,16,5,31.3,0.81,0.25,0.0,0.0,0,0
10741,Ligue 1,2023-24,Nantes,Fabien Centonze,FRA,27,1996,1.0,0,0,0,,0.0,0.0,,,0,0
10742,Ligue 1,2023-24,Nantes,Florent Mollet,FRA,31,1991,23.1,4,63,25,39.7,2.72,1.08,0.06,0.16,0,0
10744,Ligue 1,2023-24,Nantes,Ignatius Ganago,CMR,24,1999,2.0,0,6,0,0.0,2.93,0.0,0.0,,0,0
10749,Ligue 1,2023-24,Nantes,Lamine Diack,SEN,22,2000,0.0,0,0,0,,0.0,0.0,,,0,0
10750,Ligue 1,2023-24,Nantes,Marcus Coco,FRA,27,1996,16.5,1,9,3,33.3,0.55,0.18,0.11,0.33,0,0
