index,l_e,s_e,t_e,p_l,n_a,a_g,b_o,P_l,P_l,P_l,P_l,P_e,P_e,P_e,P_e,P_e,P_e,P_e,P_e,P_e,P_e,P_e,P_e,P_e
10877,Ligue 1,2023-24,Rennes,Nemanja Matić,SRB,34,1988,13,11,1027,11.4,0,0,0,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0
10883,Ligue 1,2023-24,Strasbourg,Andrey Santos,BRA,19,2004,11,9,831,9.2,1,0,1,1,0,0,4,0,0.11,0.0,0.11,0.11,0.11
10884,Ligue 1,2023-24,Strasbourg,Dilane Bakwa,FRA,20,2002,31,25,2177,24.2,3,6,9,3,0,0,4,1,0.12,0.25,0.37,0.12,0.37
10889,Ligue 1,2023-24,Strasbourg,Habib Diarra,SEN,19,2004,31,28,2305,25.6,3,1,4,2,1,1,3,0,0.12,0.04,0.16,0.08,0.12
10890,Ligue 1,2023-24,Strasbourg,Ibrahima Sissoko,MLI,25,1997,27,18,1642,18.2,0,1,1,0,0,0,7,0,0.0,0.05,0.05,0.0,0.05
10891,Ligue 1,2023-24,Strasbourg,Ismaël Doukouré,FRA,20,2003,22,19,1656,18.4,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0
10892,Ligue 1,2023-24,Strasbourg,Jean-Ricner Bellegarde,HAI,25,1998,3,3,269,3.0,2,2,4,2,0,0,2,0,0.67,0.67,1.34,0.67,1.34
10893,Ligue 1,2023-24,Strasbourg,Jessy Deminguet,FRA,25,1998,18,9,690,7.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
10894,Ligue 1,2023-24,Strasbourg,Junior Mwanga,FRA,20,2003,22,17,1450,16.1,1,1,2,1,0,0,3,0,0.06,0.06,0.12,0.06,0.12
10895,Ligue 1,2023-24,Strasbourg,Jérémy Sebas,MTQ,20,2003,14,2,399,4.4,2,0,2,2,0,0,0,0,0.45,0.0,0.45,0.45,0.45
10902,Ligue 1,2023-24,Strasbourg,Moïse Sahi Dion,CIV,21,2001,18,7,628,7.0,3,1,4,3,0,0,0,0,0.43,0.14,0.57,0.43,0.57
10904,Ligue 1,2023-24,Strasbourg,Rabby Nzingoula,FRA,17,2005,6,1,133,1.5,0,1,1,0,0,0,1,0,0.0,0.68,0.68,0.0,0.68
10906,Ligue 1,2023-24,Strasbourg,Sanjin Prcić,BIH,29,1993,3,1,88,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
10908,Ligue 1,2023-24,Strasbourg,Thomas Delaine,FRA,31,1992,27,24,2044,22.7,1,1,2,1,0,0,5,0,0.04,0.04,0.09,0.04,0.09
10909,Ligue 1,2023-24,Strasbourg,Ângelo,BRA,18,2004,21,11,1094,12.2,0,3,3,0,0,0,1,0,0.0,0.25,0.25,0.0,0.25
10910,Ligue 1,2023-24,Toulouse,Aron Dønnum,NOR,25,1998,27,19,1595,17.7,0,1,1,0,0,0,8,0,0.0,0.06,0.06,0.0,0.06
10912,Ligue 1,2023-24,Toulouse,Cristian Cásseres Jr.,VEN,23,2000,32,23,1946,21.6,1,3,4,1,0,0,1,0,0.05,0.14,0.18,0.05,0.18
10913,Ligue 1,2023-24,Toulouse,Denis Genreau,AUS,24,1999,9,5,464,5.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
10917,Ligue 1,2023-24,Toulouse,Gelabert,ESP,22,2000,16,10,754,8.4,1,2,3,1,0,0,1,0,0.12,0.24,0.36,0.12,0.36
10919,Ligue 1,2023-24,Toulouse,Ibrahim Cissoko,NED,20,2003,11,2,241,2.7,1,1,2,1,0,0,1,0,0.37,0.37,0.75,0.37,0.75
10922,Ligue 1,2023-24,Toulouse,Mamady Bangré,BFA,22,2001,8,0,101,1.1,0,1,1,0,0,0,2,0,0.0,0.89,0.89,0.0,0.89
10925,Ligue 1,2023-24,Toulouse,Naatan Skyttä,FIN,21,2002,8,0,120,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
10926,Ligue 1,2023-24,Toulouse,Niklas Schmidt,GER,25,1998,22,15,1269,14.1,1,1,2,1,0,0,4,0,0.07,0.07,0.14,0.07,0.14
10928,Ligue 1,2023-24,Toulouse,Shavy Babicka,GAB,23,2000,12,4,373,4.1,1,0,1,1,0,0,0,0,0.24,0.0,0.24,0.24,0.24
10929,Ligue 1,2023-24,Toulouse,Stijn Spierings,NED,27,1996,22,16,1516,16.8,0,1,1,0,0,0,5,0,0.0,0.06,0.06,0.0,0.06
10931,Ligue 1,2023-24,Toulouse,Vincent Sierro,SUI,27,1995,30,25,2261,25.1,6,2,8,2,4,5,8,0,0.24,0.08,0.32,0.08,0.16
10932,Ligue 1,2023-24,Toulouse,Warren Kamanzi,NOR,22,2000,24,12,1187,13.2,0,3,3,0,0,0,1,0,0.0,0.23,0.23,0.0,0.23
10934,Ligue 1,2023-24,Toulouse,Yann Gboho,FRA,22,2001,16,13,1193,13.3,3,2,5,3,0,0,1,0,0.23,0.15,0.38,0.23,0.38
10941,Ligue 1,2024-25,Angers,Enzo Caumont,FRA,20,2004,2,0,34,0.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
10943,Ligue 1,2024-25,Angers,Farid El Melali,ALG,27,1997,32,22,1893,21.0,2,3,5,2,0,0,1,0,0.1,0.14,0.24,0.1,0.24
10945,Ligue 1,2024-25,Angers,Haris Belkebla,ALG,30,1994,22,21,1792,19.9,0,1,1,0,0,0,1,0,0.0,0.05,0.05,0.0,0.05
10946,Ligue 1,2024-25,Angers,Himad Abdelli,ALG,24,1999,32,32,2842,31.6,6,1,7,3,3,4,4,0,0.19,0.03,0.22,0.1,0.13
10949,Ligue 1,2024-25,Angers,Jean-Eudes Aholou,CIV,30,1994,26,26,1959,21.8,2,0,2,2,0,0,7,0,0.09,0.0,0.09,0.09,0.09
10950,Ligue 1,2024-25,Angers,Jim Allevinah,GAB,29,1995,28,23,1750,19.4,1,3,4,1,0,0,3,0,0.05,0.15,0.21,0.05,0.21
10953,Ligue 1,2024-25,Angers,Lanroy Machine,FRA,18,2005,2,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
10956,Ligue 1,2024-25,Angers,Marius Courcoul,FRA,17,2007,8,3,309,3.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
10959,Ligue 1,2024-25,Angers,Pierrick Capelle,FRA,37,1987,16,3,483,5.4,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0
10963,Ligue 1,2024-25,Angers,Yassin Belkhdim,FRA,22,2002,29,16,1523,16.9,1,1,2,1,0,0,4,0,0.06,0.06,0.12,0.06,0.12
10964,Ligue 1,2024-25,Angers,Zinedine Ferhat,ALG,31,1993,24,8,849,9.4,2,0,2,2,0,0,1,0,0.21,0.0,0.21,0.21,0.21
10965,Ligue 1,2024-25,Angers,Zinédine Ould Khaled,FRA,24,2000,10,4,343,3.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
10966,Ligue 1,2024-25,Auxerre,Ado Onaiwu,JPN,28,1995,31,9,957,10.6,4,1,5,4,0,0,1,1,0.38,0.09,0.47,0.38,0.47
10967,Ligue 1,2024-25,Auxerre,Aristide Zossou,CIV,19,2005,3,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
10968,Ligue 1,2024-25,Auxerre,Assane Dioussé,SEN,26,1997,17,7,663,7.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
10972,Ligue 1,2024-25,Auxerre,Elisha Owusu,GHA,26,1997,28,28,2344,26.0,1,3,4,1,0,0,7,0,0.04,0.12,0.15,0.04,0.15
10975,Ligue 1,2024-25,Auxerre,Fredrik Oppegard,NOR,21,2002,9,2,273,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
10977,Ligue 1,2024-25,Auxerre,Gaëtan Perrin,FRA,28,1996,34,31,2691,29.9,10,11,21,10,0,0,2,0,0.33,0.37,0.7,0.33,0.7
10979,Ligue 1,2024-25,Auxerre,Hamed Junior Traorè,CIV,24,2000,26,26,2093,23.3,10,2,12,10,0,0,5,0,0.43,0.09,0.52,0.43,0.52
10980,Ligue 1,2024-25,Auxerre,Han-Noah Massengo,FRA,23,2001,17,11,1046,11.6,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0
10983,Ligue 1,2024-25,Auxerre,Kévin Danois,FRA,20,2004,22,16,1460,16.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
10985,Ligue 1,2024-25,Auxerre,Lasso Coulibaly,CIV,21,2002,3,0,45,0.5,1,0,1,1,0,0,0,0,2.0,0.0,2.0,2.0,2.0
10988,Ligue 1,2024-25,Auxerre,Rayan Raveloson,MAD,27,1997,13,7,724,8.0,1,0,1,1,0,0,3,0,0.12,0.0,0.12,0.12,0.12
10989,Ligue 1,2024-25,Auxerre,Rudy Matondo,FRA,16,2008,5,0,66,0.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
10994,Ligue 1,2024-25,Auxerre,Yoann Cissé,FRA,19,2004,2,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
11000,Ligue 1,2024-25,Brest,Edimilson Fernandes,SUI,28,1996,19,12,1105,12.3,0,1,1,0,0,0,1,0,0.0,0.08,0.08,0.0,0.08
11002,Ligue 1,2024-25,Brest,Hamidou Makalou,MLI,18,2006,4,0,32,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
11003,Ligue 1,2024-25,Brest,Hianga'a Mbock,FRA,24,1999,1,0,21,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
11004,Ligue 1,2024-25,Brest,Hugo Magnetti,FRA,26,1998,32,27,2323,25.8,1,0,1,1,0,0,5,0,0.04,0.0,0.04,0.04,0.04
11005,Ligue 1,2024-25,Brest,Ibrahim Salah,MAR,22,2001,12,4,358,4.0,1,1,2,1,0,0,0,0,0.25,0.25,0.5,0.25,0.5
11006,Ligue 1,2024-25,Brest,Jonas Martin,FRA,34,1990,17,5,496,5.5,1,0,1,1,0,0,2,0,0.18,0.0,0.18,0.18,0.18
11011,Ligue 1,2024-25,Brest,Kamory Doumbia,MLI,21,2003,30,13,1322,14.7,3,2,5,3,0,0,1,0,0.2,0.14,0.34,0.2,0.34
11015,Ligue 1,2024-25,Brest,Mahdi Camara,FRA,26,1998,34,31,2659,29.5,5,3,8,5,0,0,5,0,0.17,0.1,0.27,0.17,0.27
11019,Ligue 1,2024-25,Brest,Mathias Pereira Lage,POR,27,1996,29,18,1571,17.5,2,7,9,2,0,0,4,0,0.11,0.4,0.52,0.11,0.52
11020,Ligue 1,2024-25,Brest,Pierre Lees-Melou,FRA,31,1993,20,17,1526,17.0,2,2,4,2,0,0,7,0,0.12,0.12,0.24,0.12,0.24
11022,Ligue 1,2024-25,Brest,Romain Faivre,FRA,26,1998,20,10,899,10.0,3,2,5,2,1,1,2,0,0.3,0.2,0.5,0.2,0.4
11025,Ligue 1,2024-25,Le Havre,Abdoulaye Touré,GUI,30,1994,28,26,2324,25.8,10,1,11,2,8,9,5,0,0.39,0.04,0.43,0.08,0.12
11028,Ligue 1,2024-25,Le Havre,Antoine Joujou,FRA,21,2003,26,9,943,10.5,0,2,2,0,0,0,1,0,0.0,0.19,0.19,0.0,0.19
11031,Ligue 1,2024-25,Le Havre,Christopher Operi,CIV,27,1997,13,13,1169,13.0,0,2,2,0,0,0,2,1,0.0,0.15,0.15,0.0,0.15
11032,Ligue 1,2024-25,Le Havre,Daler Kuzyaev,RUS,31,1993,12,6,567,6.3,1,0,1,1,0,0,1,0,0.16,0.0,0.16,0.16,0.16
11034,Ligue 1,2024-25,Le Havre,Emmanuel Sabbi,USA,26,1997,15,7,653,7.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
11039,Ligue 1,2024-25,Le Havre,Issa Soumaré,SEN,23,2000,29,21,1902,21.1,5,4,9,5,0,0,0,0,0.24,0.19,0.43,0.24,0.43
11040,Ligue 1,2024-25,Le Havre,Josué Casimir,HAI,22,2001,27,23,1997,22.2,4,4,8,4,0,0,5,0,0.18,0.18,0.36,0.18,0.36
11041,Ligue 1,2024-25,Le Havre,Junior Mwanga,FRA,21,2003,11,11,952,10.6,1,2,3,1,0,0,1,1,0.09,0.19,0.28,0.09,0.28
11042,Ligue 1,2024-25,Le Havre,Kandet Diawara,GUI,24,2000,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
11045,Ligue 1,2024-25,Le Havre,Mahamadou Diawara,FRA,19,2005,15,6,582,6.5,0,1,1,0,0,0,0,0,0.0,0.15,0.15,0.0,0.15
11048,Ligue 1,2024-25,Le Havre,Oussama Targhalline,MAR,22,2002,14,12,990,11.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
11049,Ligue 1,2024-25,Le Havre,Rassoul Ndiaye,SEN,22,2001,27,11,1061,11.8,1,0,1,1,0,0,2,0,0.08,0.0,0.08,0.08,0.08
11054,Ligue 1,2024-25,Le Havre,Yassine Kechta,MAR,22,2002,31,25,2096,23.3,2,0,2,2,0,0,4,0,0.09,0.0,0.09,0.09,0.09
11058,Ligue 1,2024-25,Lens,Adrien Thomasson,FRA,30,1993,33,31,2615,29.1,3,7,10,3,0,0,7,0,0.1,0.24,0.34,0.1,0.34
11059,Ligue 1,2024-25,Lens,Anass Zaroury,MAR,23,2000,28,16,1405,15.6,2,2,4,2,0,0,3,1,0.13,0.13,0.26,0.13,0.26
11060,Ligue 1,2024-25,Lens,Andy Diouf,FRA,21,2003,34,27,2225,24.7,1,2,3,1,0,0,2,0,0.04,0.08,0.12,0.04,0.12
11061,Ligue 1,2024-25,Lens,Angelo Fulgini,NCL,27,1996,23,11,1045,11.6,1,1,2,1,0,0,3,0,0.09,0.09,0.17,0.09,0.17
11063,Ligue 1,2024-25,Lens,David Costa,POR,23,2001,11,3,352,3.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0
11069,Ligue 1,2024-25,Lens,Hamzat Ojediran,NGA,20,2003,17,1,416,4.6,1,0,1,1,0,0,5,0,0.22,0.0,0.22,0.22,0.22
11072,Ligue 1,2024-25,Lens,Jhoanner Chávez,ECU,22,2002,10,7,596,6.6,1,0,1,1,0,0,1,0,0.15,0.0,0.15,0.15,0.15
11076,Ligue 1,2024-25,Lens,Kyllian Antonio,FRA,16,2008,3,2,139,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
11081,Ligue 1,2024-25,Lens,Nampalys Mendy,SEN,32,1992,10,7,588,6.5,0,1,1,0,0,0,2,0,0.0,0.15,0.15,0.0,0.15
11082,Ligue 1,2024-25,Lens,Neil El Aynaoui,MAR,23,2001,24,17,1588,17.6,8,1,9,5,3,3,4,0,0.45,0.06,0.51,0.28,0.34
11083,Ligue 1,2024-25,Lens,Przemysław Frankowski,POL,29,1995,18,16,1387,15.4,4,2,6,2,2,2,3,0,0.26,0.13,0.39,0.13,0.26
11084,Ligue 1,2024-25,Lens,Rayan Fofana,FRA,18,2006,2,0,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
11085,Ligue 1,2024-25,Lens,Ruben Aguilar,FRA,31,1993,16,13,1124,12.5,1,2,3,1,0,0,4,0,0.08,0.16,0.24,0.08,0.24
11086,Ligue 1,2024-25,Lens,Rémy Labeau Lascary,GLP,21,2003,14,6,637,7.1,2,1,3,2,0,0,5,0,0.28,0.14,0.42,0.28,0.42
11091,Ligue 1,2024-25,Lille,André Gomes,POR,31,1993,20,16,1276,14.2,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0
11092,Ligue 1,2024-25,Lille,Angel Gomes,ENG,23,2000,14,10,736,8.2,1,1,2,1,0,1,1,0,0.12,0.12,0.24,0.12,0.24
11093,Ligue 1,2024-25,Lille,Ayyoub Bouaddi,FRA,16,2007,24,11,1151,12.8,0,1,1,0,0,0,2,0,0.0,0.08,0.08,0.0,0.08
11096,Ligue 1,2024-25,Lille,Benjamin André,FRA,33,1990,30,30,2692,29.9,0,3,3,0,0,0,12,0,0.0,0.1,0.1,0.0,0.1
11098,Ligue 1,2024-25,Lille,Edon Zhegrova,KVX,25,1999,12,12,978,10.9,4,1,5,4,0,0,1,0,0.37,0.09,0.46,0.37,0.46
11099,Ligue 1,2024-25,Lille,Ethan Mbappé,FRA,17,2006,10,1,222,2.5,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0
11101,Ligue 1,2024-25,Lille,Hákon Haraldsson,ISL,21,2003,25,21,1755,19.5,5,3,8,5,0,0,3,0,0.26,0.15,0.41,0.26,0.41
11105,Ligue 1,2024-25,Lille,Matias Fernandez-Pardo,BEL,19,2005,22,12,1065,11.8,4,2,6,4,0,0,4,0,0.34,0.17,0.51,0.34,0.51
11106,Ligue 1,2024-25,Lille,Mitchel Bakker,NED,24,2000,24,14,1139,12.7,3,2,5,3,0,0,3,1,0.24,0.16,0.4,0.24,0.4
11108,Ligue 1,2024-25,Lille,Nabil Bentaleb,ALG,29,1994,10,3,329,3.7,1,0,1,1,0,0,0,0,0.27,0.0,0.27,0.27,0.27
11109,Ligue 1,2024-25,Lille,Ngal'Ayel Mukau,COD,19,2004,22,14,1190,13.2,0,1,1,0,0,0,4,0,0.0,0.08,0.08,0.0,0.08
11110,Ligue 1,2024-25,Lille,Osame Sahraoui,MAR,23,2001,30,10,1293,14.4,3,3,6,3,0,0,1,0,0.21,0.21,0.42,0.21,0.42
11112,Ligue 1,2024-25,Lille,Rémy Cabella,FRA,34,1990,23,12,1011,11.2,1,2,3,1,0,0,1,0,0.09,0.18,0.27,0.09,0.27
11115,Ligue 1,2024-25,Lille,Younes Lachaab,FRA,19,2005,2,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
11122,Ligue 1,2024-25,Lyon,Corentin Tolisso,FRA,29,1994,32,27,2329,25.9,7,4,11,7,0,0,4,0,0.27,0.15,0.43,0.27,0.43
11124,Ligue 1,2024-25,Lyon,Ernest Nuamah,GHA,20,2003,23,13,1052,11.7,3,1,4,3,0,0,2,0,0.26,0.09,0.34,0.26,0.34
11127,Ligue 1,2024-25,Lyon,Jordan Veretout,FRA,31,1993,27,19,1553,17.3,2,0,2,2,0,0,3,0,0.12,0.0,0.12,0.12,0.12
11129,Ligue 1,2024-25,Lyon,Mahamadou Diawara,FRA,19,2005,2,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
11132,Ligue 1,2024-25,Lyon,Maxence Caqueret,FRA,24,2000,9,6,573,6.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
11134,Ligue 1,2024-25,Lyon,Nemanja Matić,SRB,35,1988,29,25,2010,22.3,0,1,1,0,0,0,1,0,0.0,0.04,0.04,0.0,0.04
11136,Ligue 1,2024-25,Lyon,Orel Mangala,BEL,26,1998,1,1,67,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
11137,Ligue 1,2024-25,Lyon,Paul Akouokou,CIV,26,1997,2,0,19,0.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
11138,Ligue 1,2024-25,Lyon,Rayan Cherki,FRA,20,2003,30,22,2041,22.7,8,11,19,8,0,0,3,0,0.35,0.49,0.84,0.35,0.84
11142,Ligue 1,2024-25,Lyon,Tanner Tessmann,USA,22,2001,25,13,1234,13.7,1,0,1,1,0,0,3,0,0.07,0.0,0.07,0.07,0.07
11143,Ligue 1,2024-25,Lyon,Thiago Almada,ARG,23,2001,16,9,951,10.6,1,4,5,1,0,0,3,0,0.09,0.38,0.47,0.09,0.47
11147,Ligue 1,2024-25,Marseille,Adrien Rabiot,FRA,29,1995,29,27,2485,27.6,9,4,13,9,0,0,4,0,0.33,0.14,0.47,0.33,0.47
11148,Ligue 1,2024-25,Marseille,Amar Dedić,BIH,21,2002,10,2,314,3.5,0,1,1,0,0,0,1,0,0.0,0.29,0.29,0.0,0.29
11150,Ligue 1,2024-25,Marseille,Amine Harit,MAR,27,1997,13,8,519,5.8,2,4,6,2,0,0,1,1,0.35,0.69,1.04,0.35,1.04
11152,Ligue 1,2024-25,Marseille,Bilal Nadir,MAR,20,2003,15,5,383,4.3,1,0,1,1,0,0,2,0,0.23,0.0,0.23,0.23,0.23
11153,Ligue 1,2024-25,Marseille,Darryl Bakola,FRA,16,2007,2,0,14,0.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
11161,Ligue 1,2024-25,Marseille,Ismaël Bennacer,ALG,26,1997,12,8,646,7.2,0,2,2,0,0,0,2,0,0.0,0.28,0.28,0.0,0.28
11162,Ligue 1,2024-25,Marseille,Ismaël Koné,CAN,22,2002,8,3,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
11163,Ligue 1,2024-25,Marseille,Jonathan Rowe,ENG,21,2003,28,6,807,9.0,3,3,6,3,0,0,2,0,0.33,0.33,0.67,0.33,0.67
11167,Ligue 1,2024-25,Marseille,Luis Henrique,BRA,22,2001,33,29,2613,29.0,7,7,14,7,0,0,0,0,0.24,0.24,0.48,0.24,0.48
11169,Ligue 1,2024-25,Marseille,Mason Greenwood,ENG,22,2001,34,32,2804,31.2,21,5,26,14,7,9,3,0,0.67,0.16,0.83,0.45,0.61
11172,Ligue 1,2024-25,Marseille,Pierre Højbjerg,DEN,28,1995,30,30,2664,29.6,2,4,6,2,0,0,5,0,0.07,0.14,0.2,0.07,0.2
11174,Ligue 1,2024-25,Marseille,Quentin Merlin,FRA,22,2002,27,21,1589,17.7,1,3,4,1,0,0,1,0,0.06,0.17,0.23,0.06,0.23
11177,Ligue 1,2024-25,Marseille,Valentin Carboni,ARG,19,2005,4,1,103,1.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
11178,Ligue 1,2024-25,Marseille,Valentin Rongier,FRA,29,1994,25,17,1562,17.4,3,1,4,3,0,0,5,0,0.17,0.06,0.23,0.17,0.23
11179,Ligue 1,2024-25,Monaco,Al-Musrati,LBY,28,1996,10,3,386,4.3,1,1,2,1,0,0,0,0,0.23,0.23,0.47,0.23,0.47
11180,Ligue 1,2024-25,Monaco,Aleksandr Golovin,RUS,28,1996,19,13,1153,12.8,3,0,3,3,0,0,1,0,0.23,0.0,0.23,0.23,0.23
11184,Ligue 1,2024-25,Monaco,Denis Zakaria,SUI,27,1996,26,24,2144,23.8,6,4,10,4,2,2,5,0,0.25,0.17,0.42,0.17,0.34
11185,Ligue 1,2024-25,Monaco,Eliesse Ben Seghir,MAR,19,2005,33,19,1750,19.4,6,3,9,4,2,2,0,0,0.31,0.15,0.46,0.21,0.36
11186,Ligue 1,2024-25,Monaco,Eliot Matazo,BEL,22,2002,3,1,68,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
11191,Ligue 1,2024-25,Monaco,Kassoum Ouattara,FRA,19,2004,12,5,391,4.3,0,1,1,0,0,0,2,0,0.0,0.23,0.23,0.0,0.23
11193,Ligue 1,2024-25,Monaco,Lamine Camara,SEN,20,2004,29,25,2054,22.8,2,7,9,2,0,0,10,1,0.09,0.31,0.39,0.09,0.39
11195,Ligue 1,2024-25,Monaco,Maghnes Akliouche,FRA,22,2002,32,27,2406,26.7,5,10,15,4,1,1,2,0,0.19,0.37,0.56,0.15,0.52
11196,Ligue 1,2024-25,Monaco,Mamadou Coulibaly,FRA,20,2004,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
11201,Ligue 1,2024-25,Monaco,Saïmon Bouabré,FRA,18,2006,3,1,97,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
11202,Ligue 1,2024-25,Monaco,Soungoutou Magassa,FRA,20,2003,21,12,1025,11.4,0,1,1,0,0,0,5,1,0.0,0.09,0.09,0.0,0.09
11203,Ligue 1,2024-25,Monaco,Takumi Minamino,JPN,29,1995,31,27,2231,24.8,6,3,9,6,0,0,4,0,0.24,0.12,0.36,0.24,0.36
11209,Ligue 1,2024-25,Montpellier,Arnaud Nordin,FRA,26,1998,16,14,1166,13.0,4,1,5,3,1,2,2,0,0.31,0.08,0.39,0.23,0.31
11214,Ligue 1,2024-25,Montpellier,Birama Touré,MLI,32,1992,8,2,300,3.3,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
11219,Ligue 1,2024-25,Montpellier,Gabriel Bares,SUI,23,2000,6,0,56,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
11221,Ligue 1,2024-25,Montpellier,Jordan Ferri,FRA,32,1992,25,21,1773,19.7,0,2,2,0,0,0,6,1,0.0,0.1,0.1,0.0,0.1
11222,Ligue 1,2024-25,Montpellier,Joris Chotard,FRA,22,2001,26,23,1892,21.0,1,0,1,1,0,0,5,0,0.05,0.0,0.05,0.05,0.05
11224,Ligue 1,2024-25,Montpellier,Khalil Fayad,FRA,20,2004,20,10,1028,11.4,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0
11227,Ligue 1,2024-25,Montpellier,Musa Al-Taamari,JOR,27,1997,15,12,1116,12.4,2,1,3,2,0,0,3,0,0.16,0.08,0.24,0.16,0.24
11228,Ligue 1,2024-25,Montpellier,Nicolas Pays,FRA,20,2003,9,4,447,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
11230,Ligue 1,2024-25,Montpellier,Othmane Maamma,MAR,18,2005,12,2,361,4.0,1,1,2,1,0,0,1,0,0.25,0.25,0.5,0.25,0.5
11231,Ligue 1,2024-25,Montpellier,Rabby Nzingoula,FRA,18,2005,27,20,1689,18.8,1,0,1,1,0,0,11,0,0.05,0.0,0.05,0.05,0.05
11234,Ligue 1,2024-25,Montpellier,Tanguy Coulibaly,FRA,23,2001,25,17,1485,16.5,3,0,3,3,0,0,4,2,0.18,0.0,0.18,0.18,0.18
11237,Ligue 1,2024-25,Montpellier,Téji Savanier,FRA,32,1991,31,27,2363,26.3,2,5,7,0,2,2,4,1,0.08,0.19,0.27,0.0,0.19
11241,Ligue 1,2024-25,Montpellier,Yanis Issoufou,FRA,17,2006,4,1,77,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
11244,Ligue 1,2024-25,Nantes,Bahereba Guirassy,FRA,17,2006,19,2,348,3.9,2,0,2,2,0,0,0,0,0.52,0.0,0.52,0.52,0.52
11246,Ligue 1,2024-25,Nantes,Douglas,BRA,27,1997,28,28,2307,25.6,4,2,6,4,0,0,8,0,0.16,0.08,0.23,0.16,0.23
11248,Ligue 1,2024-25,Nantes,Florent Mollet,FRA,32,1991,9,3,242,2.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
11249,Ligue 1,2024-25,Nantes,Francis Coquelin,FRA,33,1991,6,3,224,2.5,1,1,2,1,0,0,1,0,0.4,0.4,0.8,0.4,0.8
11250,Ligue 1,2024-25,Nantes,Ignatius Ganago,CMR,25,1999,11,1,241,2.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
11253,Ligue 1,2024-25,Nantes,Jean-Philippe Gbamin,CIV,28,1995,14,2,216,2.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
11254,Ligue 1,2024-25,Nantes,Johann Lepenant,FRA,21,2002,29,23,2048,22.8,2,1,3,2,0,0,3,0,0.09,0.04,0.13,0.09,0.13
