player_id,player,team,league,season,age,nationality,minutes,goals_per90,assists_per90,ga_nopk_per90,shots,shots_on_target,goals_per_shot,tackles,interceptions,fouls_drawn,crosses_per90,progressive_passes_per90,key_passes_per90,pass_completion_pct,long_pass_pct,gca_per90,prog_carries_per90,carries_final_third_per90,sca_per90,passes_final_third_total,fouls_committed_per90,xa_per90,np_xg_per90,xg_chain,xg_buildup,cluster,pc1,pc2,pc3,pc4,similarity_to_kroos
Saïd Benrahma_2020-21,Saïd Benrahma,West Ham United,Premier League,2020-21,24,ALG,1391,0.06,0.39,0.45,2.26,0.78,0.03,0.8387,0.3871,0.9677,2.9032,0.1294,0.0582,76.7,37.0,0.65,0.1359,0.0755,4.14,43.0,0.9032,0.0,0.0,0.0,0.0,1.0,2.1738,0.0341,-1.3538,-0.0464,0.6962
Saúl Ñíguez_2020-21,Saúl Ñíguez,Atlético Madrid,La Liga,2020-21,25,ESP,2033,0.09,0.04,0.13,1.46,0.58,0.06,1.4602,0.885,0.6195,1.1504,0.11,0.0309,82.7,65.6,0.09,0.0255,0.0255,1.64,62.0,1.9469,0.0642,0.1128,10.205703154206276,8.078171582892537,0.0,-1.9777,-0.6051,1.229,0.5077,0.6687
Saša Lukić_2020-21,Saša Lukić,Torino,Serie A,2020-21,23,SRB,2106,0.13,0.0,0.13,0.81,0.3,0.16,0.641,0.7692,1.5385,1.4957,0.0962,0.0307,78.6,67.2,0.09,0.0721,0.0507,2.56,62.0,1.9658,0.0,0.0,0.0,0.0,0.0,-1.8293,-0.6478,0.2306,-1.0278,0.656
Scott McTominay_2020-21,Scott McTominay,Manchester Utd,Premier League,2020-21,23,SCO,2129,0.17,0.04,0.21,1.1,0.34,0.15,1.1392,1.308,1.73,0.5485,0.1559,0.0225,86.3,70.1,0.13,0.0753,0.0489,1.4,115.0,1.9831,0.0892,0.078,10.912292583845556,7.90481286123395,0.0,-1.7597,0.4532,1.2581,0.0479,0.7348
Sead Kolašinac_2020-21,Sead Kolašinac,Schalke 04,Bundesliga,2020-21,27,BIH,1426,0.06,0.06,0.13,0.38,0.06,0.17,1.1392,1.5823,0.8861,1.2025,0.1893,0.0483,79.0,46.0,0.13,0.1225,0.0705,1.39,28.0,1.2025,0.0,0.0,0.0,0.0,4.0,-1.5776,0.7788,-1.7276,-0.2883,0.6819
Sean Longstaff_2020-21,Sean Longstaff,Newcastle United,Premier League,2020-21,22,ENG,1412,0.0,0.06,0.06,0.96,0.32,0.0,0.9554,1.1465,1.3376,1.5924,0.1304,0.0348,79.0,56.7,0.19,0.0145,0.0145,1.85,42.0,1.465,0.0599,0.0526,3.0005825888365507,1.7070663180202246,0.0,-1.991,-0.7448,0.2559,0.0697,0.6539
Sebastian Griesbeck_2020-21,Sebastian Griesbeck,Union Berlin,Bundesliga,2020-21,29,GER,890,0.0,0.0,0.0,0.4,0.1,0.0,1.2121,0.8081,0.7071,0.404,0.0843,0.0,71.4,52.9,0.1,0.0126,0.0169,0.61,17.0,1.5152,0.0,0.0417,1.0921329138800502,0.6797806080430746,,,,,,
Sebastian Müller_2020-21,Sebastian Müller,Arminia,Bundesliga,2020-21,19,GER,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Sebastian Rode_2020-21,Sebastian Rode,Eintracht Frankfurt,Bundesliga,2020-21,29,GER,1625,0.06,0.0,0.06,0.17,0.17,0.33,1.3812,2.8729,1.1602,0.8287,0.2297,0.039,84.2,63.9,0.33,0.0738,0.0636,2.43,91.0,1.6575,0.0765,0.0041,6.772763729095459,5.902805548161268,0.0,-2.8093,2.0523,-0.0654,1.1612,0.7124
Sebastian Rudy_2020-21,Sebastian Rudy,Hoffenheim,Bundesliga,2020-21,30,GER,1678,0.05,0.16,0.21,0.8,0.43,0.07,1.4516,0.6452,0.7527,5.0538,0.2381,0.0622,71.7,43.0,0.32,0.0408,0.0558,3.6,83.0,1.6129,0.143,0.0344,10.19957845658064,8.030789989978075,4.0,-0.2044,0.2666,-1.1509,1.4584,0.707
Seko Fofana_2020-21,Seko Fofana,Lens,Ligue 1,2020-21,25,CIV,2309,0.08,0.12,0.19,1.56,0.47,0.05,0.3502,1.284,0.8949,0.7782,0.1559,0.0312,86.1,74.2,0.31,0.0974,0.0754,2.34,75.0,0.8171,0.1004,0.1065,12.339168295264244,8.924104124307632,2.0,-0.0795,0.9271,0.9544,-1.7286,0.7814
Senad Lulić_2020-21,Senad Lulić,Lazio,Serie A,2020-21,34,BIH,718,0.0,0.0,0.0,0.75,0.38,0.0,0.75,0.5,0.375,2.875,0.188,0.0313,69.9,46.9,0.0,0.1253,0.1332,1.25,13.0,1.625,0.0,0.0,0.0,0.0,,,,,,
Serge Aurier_2020-21,Serge Aurier,Tottenham Hotspur,Premier League,2020-21,27,CIV,1605,0.11,0.17,0.28,0.84,0.34,0.13,2.0225,0.9551,0.8427,1.9663,0.1741,0.0531,78.8,55.9,0.28,0.0826,0.0472,2.13,31.0,1.2921,0.209,0.0829,8.711730375885963,5.293094374239445,4.0,-0.3596,0.7953,-0.2012,1.6214,0.7582
Serge Gnabry_2020-21,Serge Gnabry,Bayern Munich,Bundesliga,2020-21,25,GER,1644,0.55,0.11,0.66,3.23,1.48,0.17,1.0383,1.5847,1.2022,3.6612,0.1886,0.0791,77.9,50.7,0.77,0.1663,0.1217,5.04,36.0,1.2022,0.3776,0.4243,19.873918997123837,8.74215896986425,3.0,5.0479,0.8227,1.3556,1.356,0.6582
Sergej Milinković-Savić_2020-21,Sergej Milinković-Savić,Lazio,Serie A,2020-21,25,SRB,2746,0.26,0.29,0.56,2.06,0.66,0.13,1.2787,1.0492,1.6393,1.9016,0.2079,0.043,76.9,63.1,0.56,0.0604,0.0522,3.08,144.0,1.8689,0.0,0.0,0.0,0.0,2.0,0.307,0.5217,1.0299,1.2054,0.7883
Sergi García_2020-21,Sergi García,Alavés,La Liga,2020-21,21,ESP,16,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Sergi Roberto_2020-21,Sergi Roberto,Barcelona,La Liga,2020-21,28,ESP,946,0.1,0.19,0.29,0.48,0.1,0.2,0.5714,0.8571,0.9524,1.2381,0.3235,0.0825,89.5,73.7,0.19,0.1459,0.0951,1.71,56.0,0.6667,0.2011,0.0397,6.572401989251375,5.538877263665199,2.0,0.7849,3.4546,-0.1715,-1.5545,0.8485
Sergio Agüero_2020-21,Sergio Agüero,Manchester City,Premier League,2020-21,32,ARG,559,0.64,0.16,0.64,3.06,2.09,0.16,0.1613,0.3226,1.129,0.1613,0.161,0.0939,80.9,100.0,0.48,0.161,0.1342,2.9,12.0,0.3226,0.2122,0.3539,4.1585718132555485,1.2831721864640713,,,,,,
Sergio Arribas_2020-21,Sergio Arribas,Real Madrid,La Liga,2020-21,18,ESP,135,0.0,0.0,0.0,0.67,0.67,0.0,0.6667,2.0,1.3333,0.0,0.6667,0.0833,80.9,75.0,1.33,0.6667,0.25,2.67,3.0,0.6667,0.0339,0.0186,1.2321334276348352,1.153444021940231,,,,,,
Sergio Busquets_2020-21,Sergio Busquets,Barcelona,La Liga,2020-21,32,ESP,2517,0.0,0.18,0.18,0.11,0.04,0.0,1.2143,1.7857,2.1071,0.1071,0.2523,0.0298,91.2,78.5,0.43,0.0248,0.0477,2.65,287.0,1.6429,0.1305,0.0178,22.45806336775422,19.786133628338575,0.0,-2.1646,2.4453,1.5453,0.8383,0.7813
Sergio Canales_2020-21,Sergio Canales,Real Betis,La Liga,2020-21,29,ESP,2498,0.29,0.22,0.43,1.69,0.47,0.13,0.3237,0.5036,0.7914,3.741,0.2324,0.0686,84.1,70.3,0.54,0.1185,0.0883,4.36,120.0,0.5396,0.2601,0.1251,12.321420669555664,6.189744429662824,2.0,2.8536,1.6573,1.0253,-1.3816,0.7936
Sergio Córdova_2020-21,Sergio Córdova,Arminia,Bundesliga,2020-21,22,VEN,1090,0.17,0.08,0.25,1.65,0.33,0.1,0.9917,0.9091,1.8182,0.9917,0.0754,0.0431,64.1,60.0,0.17,0.061,0.0431,2.32,25.0,1.2397,0.0568,0.2442,4.66241998039186,1.1876612044870851,4.0,0.0895,-1.9458,0.0862,-0.0252,0.6266
Sergio González_2020-21,Sergio González,Cádiz,La Liga,2020-21,23,ESP,90,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,66.7,50.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0307,0.0289280992001295,0.0289280992001295,,,,,,
Sergio Gómez_2020-21,Sergio Gómez,Huesca,La Liga,2020-21,19,ESP,792,0.0,0.11,0.11,1.02,0.23,0.0,1.3636,1.5909,1.0227,8.0682,0.1332,0.0588,71.8,36.6,0.11,0.0862,0.094,2.27,26.0,0.7955,0.1015,0.0833,2.200577720068395,1.1181078236550093,,,,,,
Sergio Reguilón_2020-21,Sergio Reguilón,Tottenham Hotspur,Premier League,2020-21,23,ESP,2244,0.0,0.12,0.12,0.8,0.16,0.0,0.9237,1.1647,0.8032,2.4498,0.1084,0.0253,75.6,38.8,0.36,0.0772,0.0802,1.68,53.0,1.0442,0.0843,0.0466,8.52995277568698,6.11448260769248,4.0,-0.5304,-0.5003,-1.5148,-0.087,0.6613
Sergio Álvarez_2020-21,Sergio Álvarez,Eibar,La Liga,2020-21,28,ESP,1568,0.0,0.0,0.0,0.34,0.11,0.0,1.4368,1.2644,0.977,0.5172,0.1042,0.0128,76.1,63.2,0.0,0.0191,0.0234,1.09,43.0,2.1839,0.022,0.0171,2.2794562932103872,1.884048193693161,0.0,-3.5924,-0.9004,0.1287,0.734,0.5739
Sergiño Dest_2020-21,Sergiño Dest,Barcelona,La Liga,2020-21,19,USA,1909,0.09,0.05,0.14,0.66,0.24,0.14,0.8491,0.5189,0.5189,1.7453,0.1194,0.0361,88.3,52.5,0.09,0.1163,0.0597,2.03,47.0,0.7547,0.0975,0.0916,12.3384333755821,9.082944998517632,4.0,-0.6688,0.1559,-0.4212,-1.7905,0.7022
Sheraldo Becker_2020-21,Sheraldo Becker,Union Berlin,Bundesliga,2020-21,25,SUR,1106,0.24,0.24,0.49,2.52,0.81,0.1,0.3252,0.5691,1.1382,4.065,0.0995,0.0814,62.0,42.9,0.65,0.2758,0.1356,3.1,8.0,1.7073,0.3137,0.1271,5.874143165536225,1.0159601951017976,3.0,5.1868,0.0164,-2.1586,0.5761,0.5604
Shola Shoretire_2020-21,Shola Shoretire,Manchester Utd,Premier League,2020-21,16,ENG,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Sidnei Tavares_2020-21,Sidnei Tavares,Leicester City,Premier League,2020-21,18,,85,0.0,0.0,0.0,1.06,1.06,0.0,1.1111,0.0,3.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1111,0.0,0.0231,0.0207985006272792,0.0,,,,,,
Sidy Sarr_2020-21,Sidy Sarr,Nîmes,Ligue 1,2020-21,24,SEN,463,0.0,0.0,0.0,1.75,0.19,0.0,0.7843,1.3725,0.9804,0.1961,0.432,0.0648,79.5,63.0,0.0,0.0432,0.0648,1.56,17.0,1.7647,0.0912,0.0458,2.0774055793881416,1.584666807204485,,,,,,
Silas Katompa_2020-21,Silas Katompa,Stuttgart,Bundesliga,2020-21,21,COD,1919,0.52,0.19,0.56,2.11,0.89,0.18,1.3615,0.9859,1.9249,1.4085,0.0619,0.0431,66.7,40.9,0.38,0.1388,0.0638,2.82,17.0,1.5962,0.0,0.0,0.0,0.0,1.0,1.2141,-1.6395,-0.7148,0.751,0.6303
Simon Sohm_2020-21,Simon Sohm,Parma,Serie A,2020-21,19,SUI,899,0.1,0.0,0.1,0.5,0.1,0.2,1.4,0.7,0.4,0.4,0.1835,0.0222,83.5,61.9,0.1,0.0723,0.0612,1.1,31.0,0.8,0.0518,0.0826,2.6266357731074095,1.967375472187996,,,,,,
Simone Edera_2020-21,Simone Edera,Torino,Serie A,2020-21,23,ITA,52,0.0,0.0,0.0,5.19,1.73,0.0,1.6667,1.6667,1.6667,8.3333,0.8654,2.5961,77.3,75.0,0.0,0.8654,0.8654,5.19,1.0,1.6667,0.4183,0.2234,0.0204284004867076,0.0,,,,,,
Simone Verdi_2020-21,Simone Verdi,Torino,Serie A,2020-21,28,ITA,1620,0.06,0.28,0.33,2.28,0.83,0.02,0.7778,0.5,1.3333,8.3889,0.1145,0.0892,66.8,49.8,0.56,0.0875,0.069,5.06,54.0,1.3889,0.261,0.1957,7.206543179228902,2.494845127686858,1.0,3.0787,-0.5387,-0.5091,1.3167,0.6611
Sofiane Boufal_2020-21,Sofiane Boufal,Angers,Ligue 1,2020-21,26,MAR,732,0.12,0.0,0.12,1.6,0.61,0.08,1.358,0.4938,2.8395,2.4691,0.2986,0.0263,71.8,38.7,0.25,0.2283,0.1756,1.97,24.0,2.716,0.0186,0.2668,2.3471352756023407,0.3310214020311832,,,,,,
Sofiane Diop_2020-21,Sofiane Diop,Monaco,Ligue 1,2020-21,20,MAR,2023,0.31,0.04,0.36,1.96,0.8,0.16,1.5556,1.3778,2.4889,1.7333,0.1766,0.0403,78.2,54.4,0.49,0.0904,0.0598,3.03,74.0,1.4667,0.1215,0.1969,13.733498271554708,8.00008738040924,1.0,0.4435,0.0654,0.8555,1.0156,0.7633
Sofyan Amrabat_2020-21,Sofyan Amrabat,Fiorentina,Serie A,2020-21,23,MAR,2441,0.0,0.0,0.0,0.37,0.15,0.0,0.8856,0.8487,1.6236,0.6273,0.1796,0.0155,87.8,87.7,0.04,0.0452,0.0392,1.33,143.0,2.1771,0.0212,0.0151,7.496986582875252,6.7767388839274645,0.0,-3.2302,0.8789,1.6003,-0.9099,0.6694
Solly March_2020-21,Solly March,Brighton,Premier League,2020-21,26,ENG,1672,0.11,0.05,0.16,1.18,0.22,0.09,1.2366,1.1828,1.3978,6.5054,0.2025,0.0692,69.1,43.6,0.16,0.1897,0.0871,3.12,41.0,1.3978,0.0903,0.0959,8.322111636400223,5.6805479265749454,4.0,0.4538,0.5404,-2.31,0.2648,0.6866
Son_2020-21,Son,Levante,La Liga,2020-21,26,ESP,1106,0.0,0.0,0.0,0.65,0.41,0.0,0.8943,0.8943,1.0569,4.3902,0.1802,0.0523,74.9,51.6,0.08,0.0668,0.0581,2.85,38.0,1.1382,0.0786,0.0439,3.090344561263919,2.136981012299657,4.0,-1.2823,-0.0646,-1.2542,-0.7096,0.6705
Son Heung-min_2020-21,Son Heung-min,Tottenham Hotspur,Premier League,2020-21,28,KOR,3114,0.49,0.29,0.75,1.97,1.07,0.24,0.5491,0.4913,1.5607,4.3064,0.068,0.0586,76.0,44.7,0.52,0.0687,0.0359,3.73,38.0,0.4046,0.0,0.0,0.0,0.0,1.0,1.9579,-1.5311,0.2679,-1.1697,0.6415
Soualiho Meïté_2020-21,Soualiho Meïté,Torino,Serie A,2020-21,26,FRA,920,0.1,0.1,0.2,0.78,0.39,0.13,0.7843,0.8824,0.8824,0.2941,0.2446,0.0489,82.9,71.7,0.39,0.0769,0.0839,1.66,19.0,1.0784,0.0,0.0,0.0,0.0,2.0,-0.6792,1.7179,0.1978,-1.2831,0.8045
Stanislav Lobotka_2020-21,Stanislav Lobotka,Napoli,Serie A,2020-21,25,SVK,154,0.0,0.0,0.0,0.0,0.0,0.0,0.5882,0.0,1.1765,0.0,0.2727,0.0,90.7,76.9,0.0,0.1169,0.0779,0.58,5.0,2.9412,0.0,0.0,2.1125490069389343,2.1125490069389343,,,,,,
Steeve-Mike Ebongue_2020-21,Steeve-Mike Ebongue,Genoa,Serie A,2020-21,19,FRA,52,0.0,1.73,1.73,0.0,0.0,0.0,1.6667,0.0,0.0,0.0,0.5769,1.1539,74.1,100.0,1.73,0.5769,0.0,1.73,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Stefan Ilsanker_2020-21,Stefan Ilsanker,Eintracht Frankfurt,Bundesliga,2020-21,31,AUT,1578,0.06,0.0,0.06,0.74,0.23,0.08,1.2,1.8857,0.6857,0.3429,0.1627,0.0106,78.7,53.9,0.06,0.0296,0.0211,1.14,70.0,1.6,0.0223,0.0572,4.651105459779501,3.954710695892573,0.0,-3.1169,-0.612,0.0864,0.3727,0.6106
Stefan Lainer_2020-21,Stefan Lainer,Gladbach,Bundesliga,2020-21,27,AUT,2768,0.07,0.07,0.13,0.81,0.29,0.08,1.2013,1.2662,0.6818,3.4091,0.134,0.0345,73.7,45.7,0.2,0.0778,0.065,2.21,105.0,0.9416,0.1215,0.0632,10.005759201943874,7.10742350295186,4.0,-0.8096,-0.3833,-1.2463,0.0466,0.6718
Stefano Sensi_2020-21,Stefano Sensi,Inter,Serie A,2020-21,24,ITA,603,0.0,0.0,0.0,2.69,1.04,0.0,0.8955,1.3433,2.0896,5.2239,0.4809,0.0912,81.9,57.9,0.6,0.0995,0.1078,5.07,40.0,1.3433,0.0815,0.1994,3.84309658780694,2.874489162117243,,,,,,
Stefano Sturaro_2020-21,Stefano Sturaro,Genoa,Serie A,2020-21,27,ITA,445,0.2,0.0,0.2,1.01,0.4,0.2,1.0204,1.4286,2.6531,4.4898,0.809,0.1348,69.9,51.2,0.0,0.0674,0.2022,1.62,9.0,2.8571,0.0509,0.2069,2.940386552363634,2.023802611976862,,,,,,
Stephan El Shaarawy_2020-21,Stephan El Shaarawy,Roma,Serie A,2020-21,27,ITA,572,0.16,0.16,0.31,2.52,1.1,0.06,0.4688,0.3125,1.4062,1.5625,0.3462,0.2675,77.5,76.5,0.16,0.4248,0.2675,4.72,9.0,1.25,0.1878,0.225,4.652147993445396,2.196975577622652,,,,,,
Stephy Mavididi_2020-21,Stephy Mavididi,Montpellier,Ligue 1,2020-21,22,ENG,2030,0.4,0.0,0.4,1.33,0.8,0.3,0.2655,0.5752,1.4602,1.3717,0.0291,0.0177,76.3,57.7,0.31,0.0963,0.0443,1.6,10.0,1.3717,0.0526,0.2566,8.422987123951316,2.1165173491463065,1.0,0.6003,-2.3207,1.2272,-1.6445,0.5966
Steven Alzate_2020-21,Steven Alzate,Brighton,Premier League,2020-21,21,COL,896,0.1,0.0,0.1,0.7,0.2,0.14,0.9,0.8,0.7,0.3,0.2612,0.0737,89.8,85.7,0.1,0.1071,0.0536,2.41,37.0,2.0,0.0923,0.0834,3.51955481711775,2.386690203100443,,,,,,
Steven Bergwijn_2020-21,Steven Bergwijn,Tottenham Hotspur,Premier League,2020-21,22,NED,1208,0.07,0.22,0.3,1.12,0.45,0.07,0.597,0.2239,1.194,0.8955,0.0887,0.0461,81.4,23.5,0.52,0.1135,0.11,2.61,15.0,1.4925,0.0606,0.1562,4.8143409341573715,2.446276418864727,1.0,1.6853,-0.6183,-1.5751,-0.2078,0.6604
Steven Nzonzi_2020-21,Steven Nzonzi,Rennes,Ligue 1,2020-21,31,FRA,2908,0.03,0.03,0.06,0.62,0.15,0.05,0.5882,0.5573,0.4334,0.1548,0.2494,0.0109,91.5,79.5,0.0,0.041,0.0401,1.7,292.0,1.1146,0.0,0.0,0.0,0.0,0.0,-2.6686,1.1015,1.2982,-2.4731,0.6678
Steven Skrzybski_2020-21,Steven Skrzybski,Schalke 04,Bundesliga,2020-21,27,GER,419,0.0,0.0,0.0,1.72,0.43,0.0,0.8511,1.0638,3.1915,2.766,0.1652,0.033,59.7,57.9,0.21,0.0991,0.0991,2.15,8.0,0.8511,0.032,0.0434,0.5221204161643982,0.1793463043868541,,,,,,
Steven Zuber_2020-21,Steven Zuber,Eintracht Frankfurt,Bundesliga,2020-21,28,SUI,585,0.0,0.46,0.46,1.54,0.31,0.0,2.0,0.7692,1.6923,4.9231,0.1615,0.1,73.0,67.6,0.77,0.1769,0.1,3.84,24.0,2.1538,0.4148,0.0925,4.910040142014623,2.2414300851523876,,,,,,
Stuart Armstrong_2020-21,Stuart Armstrong,Southampton,Premier League,2020-21,28,SCO,2764,0.13,0.16,0.29,1.76,0.36,0.07,1.3681,0.7492,1.1401,1.3029,0.1421,0.0345,78.7,65.4,0.49,0.1076,0.074,2.96,80.0,1.1401,0.0945,0.086,10.028466776013374,6.737704178318381,2.0,0.4644,0.5398,0.3992,0.0216,0.7952
Stuart Dallas_2020-21,Stuart Dallas,Leeds United,Premier League,2020-21,29,NIR,3409,0.21,0.05,0.26,1.27,0.5,0.17,1.2401,1.2137,1.3456,2.1108,0.1619,0.0181,81.9,52.9,0.18,0.066,0.0472,2.35,154.0,1.0818,0.055,0.1176,18.53434094041586,13.809801509603858,4.0,-1.1518,-0.3375,0.3958,-0.3885,0.7055
Stéphane Diarra_2020-21,Stéphane Diarra,Lorient,Ligue 1,2020-21,21,FRA,197,0.0,0.0,0.0,0.91,0.91,0.0,0.0,1.8182,1.8182,6.3636,0.2811,0.2109,67.9,45.5,0.0,0.2811,0.0703,4.11,2.0,1.8182,0.1127,0.0342,0.3816564977169037,0.2102403007447719,,,,,,
Suat Serdar_2020-21,Suat Serdar,Schalke 04,Bundesliga,2020-21,23,GER,1953,0.05,0.14,0.18,1.47,0.46,0.03,1.7972,1.3364,2.1659,0.1382,0.1235,0.0258,74.7,73.8,0.09,0.0811,0.0424,1.66,49.0,1.2903,0.069,0.0889,5.947434591129422,3.3817505836486816,0.0,-1.6192,0.0845,0.4135,0.6401,0.7125
Sylvain Marveaux_2020-21,Sylvain Marveaux,Lorient,Ligue 1,2020-21,34,FRA,200,0.0,0.0,0.0,2.25,0.45,0.0,1.3636,0.4545,3.1818,1.3636,0.8,0.1,80.0,44.4,0.45,0.45,0.25,4.01,12.0,0.9091,0.0329,0.3259,0.7691517807543278,0.3676160909235477,,,,,,
Séamus Coleman_2020-21,Séamus Coleman,Everton,Premier League,2020-21,31,IRL,1613,0.0,0.17,0.17,0.67,0.22,0.0,1.3966,0.7263,0.9497,2.067,0.1094,0.0424,81.0,57.1,0.28,0.0692,0.0625,1.9,32.0,0.6704,0.0,0.0,0.0,0.0,4.0,-1.1346,0.3534,-0.7591,-0.6481,0.7127
Sébastien Corchia_2020-21,Sébastien Corchia,Nantes,Ligue 1,2020-21,29,FRA,2066,0.0,0.04,0.04,0.91,0.3,0.0,1.4783,1.7391,1.8696,5.7826,0.1185,0.047,65.7,29.2,0.13,0.068,0.0523,1.96,45.0,0.913,0.1065,0.0382,4.331237094476819,3.269583067856729,4.0,-1.2668,-1.1367,-2.6366,1.0387,0.5653
Tahith Chong_2020-21,Tahith Chong,Werder Bremen,Bundesliga,2020-21,20,CUW,386,0.0,0.23,0.23,2.1,0.23,0.0,1.6279,1.1628,3.2558,2.3256,0.2152,0.1076,62.1,50.0,0.23,0.2152,0.0897,2.79,7.0,3.0233,0.1645,0.0765,1.3429810144007206,0.859144926071167,,,,,,
Takashi Inui_2020-21,Takashi Inui,Eibar,La Liga,2020-21,32,JPN,1819,0.05,0.0,0.05,1.88,0.89,0.03,0.396,0.6436,0.8911,4.3564,0.0972,0.0247,66.5,39.3,0.05,0.1043,0.0389,2.13,26.0,1.3366,0.0739,0.1149,4.52456583827734,1.5406944025307894,4.0,-0.2268,-2.4112,-1.3866,-1.0161,0.5553
Takefusa Kubo_2020-21,Takefusa Kubo,Getafe,La Liga,2020-21,19,JPN,805,0.11,0.11,0.22,1.68,0.89,0.07,0.6742,1.6854,2.4719,3.2584,0.1553,0.0559,68.8,26.3,0.34,0.1304,0.087,2.46,8.0,1.9101,0.1924,0.264,5.764175487682223,2.1061750389635563,,,,,,
Takumi Minamino_2020-21,Takumi Minamino,Southampton,Premier League,2020-21,25,JPN,711,0.25,0.0,0.25,1.65,0.63,0.15,0.3797,0.5063,1.3924,1.1392,0.1899,0.0633,70.1,45.5,0.13,0.2405,0.2025,1.9,9.0,0.8861,0.1026,0.3702,6.542063135653734,2.9392822682857513,,,,,,
Tanguy Coulibaly_2020-21,Tanguy Coulibaly,Stuttgart,Bundesliga,2020-21,19,FRA,1506,0.12,0.06,0.18,1.55,0.54,0.08,1.018,0.5988,1.0778,1.4371,0.0559,0.0289,72.2,55.6,0.18,0.0887,0.0636,2.27,17.0,1.976,0.1651,0.1645,8.841942237690091,4.064557071775198,4.0,0.0185,-1.4465,0.0038,0.4091,0.6563
Tanguy Ndombele_2020-21,Tanguy Ndombele,Tottenham Hotspur,Premier League,2020-21,23,FRA,2091,0.13,0.09,0.22,0.77,0.3,0.17,0.9052,0.9052,2.5862,0.3448,0.1487,0.0183,85.0,68.3,0.34,0.0783,0.06,2.5,96.0,1.1638,0.0,0.0,0.0,0.0,0.0,-1.3653,0.5391,0.5818,-1.2337,0.735
Tariq Lamptey_2020-21,Tariq Lamptey,Brighton,Premier League,2020-21,19,GHA,886,0.1,0.1,0.2,0.61,0.2,0.17,0.8163,1.8367,2.8571,3.5714,0.2401,0.0831,75.3,43.6,0.41,0.3694,0.3324,2.34,15.0,2.1429,0.0825,0.0717,4.56888796761632,3.691587999463082,,,,,,
Tete Morente_2020-21,Tete Morente,Elche,La Liga,2020-21,23,ESP,2019,0.09,0.22,0.31,0.85,0.13,0.11,0.7589,0.5357,1.5179,3.9286,0.0713,0.0223,73.4,47.4,0.4,0.0669,0.049,1.69,23.0,1.25,0.0916,0.0811,3.7921148519963026,1.4498521890491247,4.0,0.1546,-1.3429,-0.4448,-0.0798,0.6553
Theo Corbeanu_2020-21,Theo Corbeanu,Wolves,Premier League,2020-21,18,CAN,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2347,0.0,0.0234698001295328,0.0,,,,,,
Theo Walcott_2020-21,Theo Walcott,Southampton,Premier League,2020-21,31,ENG,1618,0.17,0.17,0.33,1.61,0.61,0.1,0.6667,0.7222,1.6667,1.4444,0.098,0.045,70.4,45.5,0.33,0.098,0.0954,1.72,13.0,0.6667,0.0702,0.1267,5.551979128271341,2.23354927636683,1.0,1.3172,-0.8998,-1.1307,-0.9499,0.6571
Theodor Gebre Selassie_2020-21,Theodor Gebre Selassie,Werder Bremen,Bundesliga,2020-21,33,CZE,3032,0.09,0.03,0.12,0.56,0.24,0.16,1.0682,1.8398,1.3353,1.7507,0.0733,0.0175,74.4,52.4,0.12,0.0323,0.0201,1.34,70.0,0.7715,0.0362,0.0385,6.43692172318697,4.698421811684966,4.0,-2.4755,-1.3345,-0.4548,-0.3352,0.5911
Thiago Alcántara_2020-21,Thiago Alcántara,Liverpool,Premier League,2020-21,29,ESP,1854,0.05,0.0,0.05,1.07,0.24,0.05,1.8447,1.4078,1.2136,0.3398,0.4106,0.0607,89.0,80.1,0.15,0.0546,0.1173,3.93,205.0,2.3786,0.124,0.0588,11.15255158767104,9.468282479792832,0.0,-1.8376,3.9977,0.9024,1.2121,0.7987
Thiago Mendes_2020-21,Thiago Mendes,Lyon,Ligue 1,2020-21,28,BRA,2243,0.0,0.04,0.04,0.92,0.28,0.0,0.9639,1.7269,0.9237,0.4819,0.2244,0.0301,87.4,71.5,0.2,0.0251,0.0238,2.41,181.0,1.0843,0.0507,0.045,12.062221739441156,10.843627912923694,0.0,-2.5518,1.0492,1.0823,-0.5498,0.7175
Thierry Ambrose_2020-21,Thierry Ambrose,Metz,Ligue 1,2020-21,23,GLP,753,0.0,0.12,0.12,2.27,0.84,0.0,0.3571,0.119,1.0714,2.381,0.1559,0.0572,67.5,53.3,0.24,0.1351,0.0883,2.98,21.0,2.7381,0.1765,0.1143,2.879566177725792,0.5870357900857925,,,,,,
