player_id,player,team,league,season,age,nationality,minutes,goals_per90,assists_per90,ga_nopk_per90,shots,shots_on_target,goals_per_shot,tackles,interceptions,fouls_drawn,crosses_per90,progressive_passes_per90,key_passes_per90,pass_completion_pct,long_pass_pct,gca_per90,prog_carries_per90,carries_final_third_per90,sca_per90,passes_final_third_total,fouls_committed_per90,xa_per90,np_xg_per90,xg_chain,xg_buildup,cluster,pc1,pc2,pc3,pc4,similarity_to_kroos
Sebastian Griesbeck_2021-22,Sebastian Griesbeck,Greuther Fürth,Bundesliga,2021-22,30,GER,2439,0.04,0.0,0.04,0.26,0.11,0.14,1.3284,1.7343,0.5904,0.0369,1.845,0.0738,78.5,51.2,0.0,0.1107,0.1476,0.26,42.0,1.2177,0.0045,0.0297,1.5881178975105286,1.3772229999303818,0.0,-3.9982,-1.581,0.0575,0.0951,0.3732
Sebastian Rode_2021-22,Sebastian Rode,Eintracht Frankfurt,Bundesliga,2021-22,30,GER,759,0.12,0.0,0.12,0.71,0.24,0.17,1.0714,1.4286,1.0714,0.3571,6.4286,1.4286,81.2,81.5,0.12,1.1905,0.8333,3.68,29.0,0.7143,0.1413,0.1068,5.473810974508524,3.9971294589340687,,,,,,
Sebastian Rudy_2021-22,Sebastian Rudy,Hoffenheim,Bundesliga,2021-22,31,GER,773,0.35,0.12,0.47,1.63,0.58,0.21,1.5116,1.2791,0.6977,1.6279,5.1163,0.6977,75.3,54.5,0.47,0.5814,0.2326,1.86,35.0,1.3953,0.0321,0.2441,5.259256921708584,3.149313770234585,,,,,,
Sebastian Vasiliadis_2021-22,Sebastian Vasiliadis,Arminia,Bundesliga,2021-22,23,GRE,1193,0.0,0.0,0.0,0.91,0.15,0.0,1.2782,2.0301,0.3759,0.3759,3.0075,0.4511,64.2,43.8,0.08,0.7519,0.7519,1.81,29.0,1.0526,0.0153,0.0259,2.2005793736316264,1.79920641053468,2.0,-2.8551,-2.0375,-1.0595,0.6183,0.3906
Seko Fofana_2021-22,Seko Fofana,Lens,Ligue 1,2021-22,26,CIV,3357,0.21,0.03,0.24,2.6,0.86,0.08,0.4826,0.6971,1.2064,1.0992,4.7721,1.0724,88.1,74.0,0.24,3.5121,2.5469,3.16,99.0,0.7239,0.0771,0.1632,17.70786388218403,10.311406862922013,4.0,1.0663,1.1339,1.1824,-2.6714,0.6303
Serge Gnabry_2021-22,Serge Gnabry,Bayern Munich,Bundesliga,2021-22,26,GER,2185,0.58,0.21,0.78,2.8,1.15,0.21,1.3992,0.6173,0.8642,3.251,5.2263,1.9753,78.4,50.5,0.66,4.1152,3.1687,4.57,70.0,0.4527,0.4329,0.4525,31.48376989737153,12.264746733009815,1.0,5.7973,1.0655,1.0318,0.7741,0.5421
Sergej Milinković-Savić_2021-22,Sergej Milinković-Savić,Lazio,Serie A,2021-22,26,SRB,3100,0.32,0.29,0.61,2.18,0.9,0.15,1.25,1.0174,1.2791,1.3081,6.25,1.5116,80.0,62.2,0.46,1.9477,1.7151,3.48,168.0,1.6279,0.0,0.0,0.0,0.0,4.0,0.6901,1.4032,0.5757,0.7316,0.7323
Sergi Canós_2021-22,Sergi Canós,Brentford,Premier League,2021-22,24,ESP,2083,0.13,0.09,0.22,1.43,0.56,0.09,1.1688,0.9091,0.6494,3.7662,2.5541,0.7359,58.0,28.4,0.22,2.2511,1.9048,1.6,47.0,1.2121,0.0,0.0,0.0,0.0,2.0,-0.3075,-2.9331,-1.7998,0.3019,0.3884
Sergi Darder_2021-22,Sergi Darder,Espanyol,La Liga,2021-22,27,ESP,3125,0.09,0.26,0.35,1.27,0.49,0.07,0.7205,0.6916,1.0951,1.9885,6.3689,1.0663,82.3,61.6,0.4,2.7089,2.1614,2.65,192.0,0.8069,0.118,0.0707,12.469293355941772,8.148376179859042,4.0,0.914,1.5817,-0.6664,-0.8706,0.7379
Sergi Roberto_2021-22,Sergi Roberto,Barcelona,La Liga,2021-22,29,ESP,400,0.45,0.23,0.68,0.9,0.68,0.5,0.4545,0.6818,0.9091,2.2727,3.4091,0.9091,89.5,69.2,0.23,1.3636,1.5909,1.58,12.0,0.2273,0.0722,0.3049,1.9510364904999733,0.3633573949337005,,,,,,
Sergio Busquets_2021-22,Sergio Busquets,Barcelona,La Liga,2021-22,33,ESP,3198,0.06,0.0,0.06,0.39,0.11,0.14,1.4366,1.1831,1.8873,0.0845,8.1972,0.9296,87.0,76.6,0.08,0.6761,0.9296,2.59,274.0,1.4648,0.0478,0.0159,22.12473162263632,20.508094489574432,0.0,-3.032,2.2858,0.6858,-0.2031,0.6174
Sergio Canales_2021-22,Sergio Canales,Real Betis,La Liga,2021-22,30,ESP,2791,0.16,0.26,0.42,1.74,0.81,0.09,0.4194,0.3226,1.2581,2.1613,7.6774,2.0968,82.6,61.6,0.42,3.1935,2.5806,4.32,145.0,0.6129,0.1838,0.1278,15.202885108068584,8.913203915581107,1.0,2.7732,2.1673,-0.6737,-1.2265,0.7399
Sergio Reguilón_2021-22,Sergio Reguilón,Tottenham Hotspur,Premier League,2021-22,24,ESP,1916,0.09,0.14,0.23,0.99,0.42,0.1,1.1737,1.3146,1.1268,3.9906,2.3474,1.3615,75.5,54.5,0.23,2.9577,1.6901,2.72,35.0,0.9859,0.1658,0.1395,9.459169758483768,4.919268406927586,2.0,0.1526,-0.4033,-0.831,0.1841,0.5939
Shandon Baptiste_2021-22,Shandon Baptiste,Brentford,Premier League,2021-22,23,GRN,910,0.1,0.0,0.1,1.19,0.4,0.08,0.297,0.9901,1.0891,0.7921,3.4653,0.8911,83.4,56.7,0.1,1.3861,1.2871,2.07,21.0,0.5941,0.054,0.0573,2.3360376888886094,1.4911788003519175,2.0,-1.1491,-0.514,0.0274,-2.2195,0.5197
Sheraldo Becker_2021-22,Sheraldo Becker,Union Berlin,Bundesliga,2021-22,26,SUR,1758,0.2,0.31,0.51,1.95,0.97,0.11,0.3077,0.1026,1.2821,6.4103,2.9744,2.1026,61.8,50.0,0.56,4.2051,2.7692,3.69,30.0,1.3333,0.4251,0.1428,12.65719303674996,3.9168817959725857,1.0,4.9003,-0.766,-1.3137,0.6762,0.4854
Shola Shoretire_2021-22,Shola Shoretire,Manchester Utd,Premier League,2021-22,17,ENG,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Sidney Raebiger_2021-22,Sidney Raebiger,RB Leipzig,Bundesliga,2021-22,16,GER,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Silas Katompa_2021-22,Silas Katompa,Stuttgart,Bundesliga,2021-22,22,COD,277,0.0,0.0,0.0,0.32,0.0,0.0,0.6452,1.2903,2.2581,2.2581,0.6452,0.0,64.5,57.1,0.33,3.2258,2.5806,0.66,1.0,0.9677,0.0,0.0,0.0,0.0,,,,,,
Silvan Widmer_2021-22,Silvan Widmer,Mainz 05,Bundesliga,2021-22,28,SUI,2920,0.12,0.15,0.28,0.68,0.28,0.18,0.9259,1.2037,0.6173,1.9136,3.6111,0.6481,70.6,35.9,0.31,1.5741,1.0802,1.88,81.0,1.1111,0.084,0.0881,10.920925449579954,7.1982338316738605,2.0,-0.6101,-1.4706,-0.9979,0.4664,0.4998
Simon Asta_2021-22,Simon Asta,Greuther Fürth,Bundesliga,2021-22,20,GER,783,0.0,0.0,0.0,0.34,0.0,0.0,0.8046,0.8046,1.0345,1.7241,2.8736,0.3448,70.3,48.9,0.11,0.8046,0.6897,1.26,16.0,1.4943,0.0631,0.0224,1.9584026522934437,1.214922385290265,,,,,,
Simon Zoller_2021-22,Simon Zoller,Bochum,Bundesliga,2021-22,30,GER,596,0.45,0.3,0.76,1.66,1.06,0.27,0.4545,0.6061,0.7576,1.3636,1.0606,1.0606,73.9,58.3,0.15,1.0606,0.6061,1.36,7.0,1.6667,0.1628,0.2701,3.1668269895017147,0.3300348967313766,,,,,,
Simone Bastoni_2021-22,Simone Bastoni,Spezia,Serie A,2021-22,24,ITA,2288,0.12,0.12,0.24,1.1,0.24,0.11,1.3386,1.2205,1.378,4.4094,4.6063,1.8504,71.6,47.8,0.2,1.9685,1.7717,3.15,92.0,1.2205,0.1798,0.0702,8.112965440377593,5.33487554686144,2.0,0.1314,-0.0879,-1.1693,0.9945,0.6084
Simone Trimboli_2021-22,Simone Trimboli,Sampdoria,Serie A,2021-22,19,ITA,65,0.0,0.0,0.0,0.0,0.0,0.0,1.4286,2.8571,0.0,0.0,8.5714,4.2857,89.8,100.0,0.0,2.8571,0.0,2.77,4.0,2.8571,0.5961,0.0,0.5636885026469827,0.1463857004418969,,,,,,
Simone Verdi_2021-22,Simone Verdi,Salernitana,Serie A,2021-22,29,ITA,829,0.54,0.0,0.43,3.91,1.63,0.11,0.8696,0.3261,2.1739,7.7174,4.0217,2.0652,67.3,49.3,0.43,3.8043,2.8261,5.31,32.0,1.1957,0.1438,0.3056,4.0747452564537525,1.3288622172549367,,,,,,
Sofian Kiyine_2021-22,Sofian Kiyine,Venezia,Serie A,2021-22,23,MAR,1239,0.07,0.0,0.07,1.45,0.44,0.05,1.0145,0.7246,0.7971,3.4783,4.4928,1.3768,73.7,67.5,0.22,3.4783,2.3913,3.63,44.0,3.4783,0.2027,0.0798,5.186787010170519,3.5997082851827145,4.0,-0.068,0.2358,0.8273,1.423,0.6229
Sofiane Alakouch_2021-22,Sofiane Alakouch,Metz,Ligue 1,2021-22,23,MAR,158,0.0,0.0,0.0,0.57,0.0,0.0,2.2222,0.5556,3.8889,1.1111,2.7778,0.5556,80.6,40.0,0.0,1.6667,2.7778,2.28,6.0,2.7778,0.0072,0.0091,0.0128966001793742,0.0128966001793742,,,,,,
Sofiane Boufal_2021-22,Sofiane Boufal,Angers,Ligue 1,2021-22,27,MAR,2330,0.31,0.15,0.35,2.43,1.04,0.08,1.0425,0.1931,3.0502,4.1699,4.8263,2.1622,73.4,50.3,0.58,4.9035,2.9344,5.29,65.0,1.6988,0.2489,0.2138,10.713939644396303,3.330870690755546,1.0,4.0331,0.3601,-0.0487,0.5431,0.6016
Sofiane Diop_2021-22,Sofiane Diop,Monaco,Ligue 1,2021-22,21,MAR,1948,0.28,0.18,0.46,1.71,0.6,0.16,0.9722,1.1574,1.8519,4.3981,6.0185,1.7593,72.5,55.6,0.51,3.4722,2.5,3.6,68.0,1.2963,0.1704,0.222,12.846877448260784,6.368626523762941,1.0,2.3685,0.8338,-0.0824,0.6063,0.6868
Sofyan Amrabat_2021-22,Sofyan Amrabat,Fiorentina,Serie A,2021-22,24,MAR,944,0.1,0.0,0.1,0.38,0.29,0.25,1.3333,0.5714,1.4286,0.5714,6.0,0.7619,90.1,82.1,0.0,1.2381,0.8571,1.72,74.0,2.381,0.0189,0.0121,1.5737239103764296,1.3870945181697607,0.0,-3.1507,1.5584,1.723,-0.3289,0.5605
Solly March_2021-22,Solly March,Brighton,Premier League,2021-22,27,ENG,1746,0.0,0.1,0.1,1.08,0.57,0.0,0.8247,0.9278,1.0309,4.8969,3.5567,1.8041,72.1,58.3,0.15,3.6598,1.5464,3.66,30.0,1.5979,0.1543,0.0749,7.240960534662008,4.095688569359481,2.0,0.1683,-0.3287,-0.9938,0.0401,0.5975
Solomon Bonnah_2021-22,Solomon Bonnah,RB Leipzig,Bundesliga,2021-22,17,NED,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Son_2021-22,Son,Levante,La Liga,2021-22,27,ESP,1971,0.05,0.0,0.05,0.64,0.32,0.07,0.7763,0.8676,0.6393,2.1005,4.3836,0.7306,73.5,47.7,0.18,1.6895,1.0502,1.78,56.0,1.0046,0.0738,0.0575,8.748876485973597,6.779231283813715,2.0,-1.3451,-1.0234,-0.6942,-0.7895,0.5086
Son Heung-min_2021-22,Son Heung-min,Tottenham Hotspur,Premier League,2021-22,29,KOR,3006,0.69,0.21,0.9,2.57,1.47,0.27,0.2096,0.3593,1.0778,5.7784,2.6946,2.1557,76.1,31.8,0.39,3.4731,2.0359,4.04,33.0,0.4192,0.0,0.0,0.0,0.0,3.0,3.4659,-1.6081,-0.2037,-1.9336,0.4589
Sonny Perkins_2021-22,Sonny Perkins,West Ham United,Premier League,2021-22,17,ENG,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Souleyman Doumbia_2021-22,Souleyman Doumbia,Angers,Ligue 1,2021-22,24,CIV,2219,0.0,0.04,0.04,0.61,0.12,0.0,0.8097,1.5385,1.0121,2.8745,2.1862,0.5668,81.8,46.3,0.04,2.6721,1.9028,1.7,43.0,0.8907,0.0803,0.0392,5.816879278048873,4.2105716578662395,2.0,-1.6581,-0.7694,-1.324,-1.194,0.503
Stanislav Lobotka_2021-22,Stanislav Lobotka,Napoli,Serie A,2021-22,26,SVK,1686,0.05,0.0,0.05,0.11,0.05,0.5,1.2834,0.6952,1.8717,0.1604,4.9733,0.8021,93.5,87.7,0.05,1.3369,1.8717,2.03,128.0,1.016,0.0426,0.0043,6.577915087342262,5.923180963844061,0.0,-2.6731,2.2074,0.5877,-1.964,0.6022
Stefan Ilsanker_2021-22,Stefan Ilsanker,Eintracht Frankfurt,Bundesliga,2021-22,32,AUT,266,0.0,0.0,0.0,1.35,0.34,0.0,2.6667,2.0,0.3333,0.0,2.6667,0.0,80.4,61.5,0.0,0.0,0.3333,0.34,3.0,1.6667,0.0,0.0764,0.1445471979677677,0.1262887995690107,,,,,,
Stefan Lainer_2021-22,Stefan Lainer,Gladbach,Bundesliga,2021-22,28,AUT,1471,0.06,0.12,0.18,0.73,0.12,0.08,0.7362,0.8589,0.7975,1.6564,3.5583,0.7362,73.9,46.2,0.39,1.411,0.8589,2.41,41.0,0.4908,0.1568,0.032,7.867721138522029,5.563105959445238,2.0,-0.3758,-0.8647,-1.1368,-0.5083,0.5434
Stefano Sabelli_2021-22,Stefano Sabelli,Genoa,Serie A,2021-22,28,ITA,348,0.0,0.0,0.0,0.78,0.52,0.0,0.7692,0.7692,2.0513,2.0513,3.5897,0.5128,62.7,13.3,0.0,2.8205,1.0256,1.55,8.0,1.5385,0.0273,0.043,0.9534814208745956,0.6791955083608627,,,,,,
Stefano Sensi_2021-22,Stefano Sensi,Sampdoria,Serie A,2021-22,25,ITA,754,0.12,0.0,0.12,1.19,0.48,0.1,1.0714,0.7143,2.8571,0.7143,4.0476,1.0714,81.4,68.2,0.24,1.9048,2.2619,1.79,24.0,2.1429,0.1138,0.2393,4.288930509239435,1.410019401460886,,,,,,
Stefano Sturaro_2021-22,Stefano Sturaro,Genoa,Serie A,2021-22,28,ITA,1766,0.0,0.0,0.0,0.46,0.0,0.0,1.2755,0.7653,1.8878,1.9388,3.1633,0.4082,61.9,45.7,0.0,0.5102,0.5612,1.53,31.0,2.7041,0.0486,0.0194,3.92455318197608,2.6455230321735144,2.0,-2.9397,-2.6331,0.0033,1.6149,0.3447
Stephan El Shaarawy_2021-22,Stephan El Shaarawy,Roma,Serie A,2021-22,28,ITA,1055,0.26,0.0,0.26,3.33,1.02,0.08,0.6838,0.9402,1.0256,1.5385,6.6667,2.6496,82.7,74.5,0.09,4.9573,3.5897,4.35,30.0,0.6838,0.2704,0.2244,9.494787137955427,5.1957365637645125,1.0,3.2739,2.1317,0.4165,-1.8243,0.6976
Stephan Fürstner_2021-22,Stephan Fürstner,Mainz 05,Bundesliga,2021-22,33,GER,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Stephy Mavididi_2021-22,Stephy Mavididi,Montpellier,Ligue 1,2021-22,23,ENG,2299,0.31,0.12,0.43,2.31,0.94,0.14,0.5098,0.2745,1.7647,1.0196,1.3333,0.902,77.8,60.0,0.31,2.902,1.8039,2.55,17.0,0.902,0.1034,0.2713,10.198736175894735,1.38850580714643,3.0,1.8566,-1.4236,1.4895,-1.6082,0.4899
Stevan Jovetić_2021-22,Stevan Jovetić,Hertha BSC,Bundesliga,2021-22,31,MNE,1017,0.53,0.09,0.62,3.89,1.42,0.14,0.177,0.0885,1.5044,0.7965,4.1593,1.3274,64.7,48.6,0.18,2.4779,2.1239,3.72,25.0,0.708,0.0,0.0,0.0,0.0,3.0,2.5222,-2.1439,0.8751,-2.2408,0.4264
Steven Alzate_2021-22,Steven Alzate,Brighton,Premier League,2021-22,22,COL,404,0.0,0.0,0.0,0.22,0.22,0.0,1.1111,2.4444,0.8889,0.0,4.6667,0.4444,87.6,70.8,0.22,0.6667,1.5556,1.34,18.0,1.3333,0.0326,0.0181,0.919185608625412,0.919185608625412,,,,,,
Steven Bergwijn_2021-22,Steven Bergwijn,Tottenham Hotspur,Premier League,2021-22,23,NED,565,0.48,0.16,0.64,3.03,1.59,0.16,0.4762,0.1587,1.4286,1.2698,2.6984,1.2698,81.4,57.1,0.48,4.127,2.5397,3.35,9.0,1.5873,0.1417,0.5294,4.809273947030306,0.8813280984759331,,,,,,
Stuart Armstrong_2021-22,Stuart Armstrong,Southampton,Premier League,2021-22,29,SCO,1473,0.12,0.0,0.12,2.32,0.55,0.05,1.0976,0.4878,1.2195,2.1341,5.061,1.5244,79.3,59.5,0.18,3.8415,3.0488,3.3,46.0,0.6707,0.0988,0.1684,6.535929229110479,3.463350588455796,4.0,1.2709,0.5404,-0.3331,-1.7604,0.6426
Stuart Dallas_2021-22,Stuart Dallas,Leeds United,Premier League,2021-22,30,NIR,2919,0.03,0.03,0.06,0.92,0.28,0.03,1.8827,1.6975,0.9259,3.1173,5.2469,0.9568,77.5,43.6,0.09,2.5309,1.6358,2.28,108.0,1.0185,0.1043,0.0567,9.495666805654764,6.707575690001249,2.0,-1.7285,0.2166,-1.4404,0.7368,0.5729
Stuart McKinstry_2021-22,Stuart McKinstry,Leeds United,Premier League,2021-22,18,SCO,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Stéphane Diarra_2021-22,Stéphane Diarra,Lorient,Ligue 1,2021-22,22,FRA,525,0.0,0.0,0.0,2.23,0.86,0.0,1.5517,1.2069,1.3793,3.7931,2.7586,2.069,72.5,47.4,0.52,5.6897,2.7586,5.32,10.0,1.0345,0.2073,0.1958,2.5346674928441644,0.5538681112229824,,,,,,
Suat Serdar_2021-22,Suat Serdar,Hertha BSC,Bundesliga,2021-22,24,GER,2218,0.12,0.0,0.12,1.34,0.45,0.09,1.0976,0.6911,1.8699,0.2439,3.374,0.935,70.2,64.7,0.08,1.748,1.3008,2.15,35.0,1.5041,0.0885,0.1141,7.842217258177698,3.712605012580752,2.0,-0.9867,-1.0808,0.6075,-0.3106,0.5182
Suf Podgoreanu_2021-22,Suf Podgoreanu,Spezia,Serie A,2021-22,19,ISR,113,0.0,0.8,0.8,0.8,0.0,0.0,0.0,0.7692,1.5385,6.1538,1.5385,0.7692,73.6,33.3,1.61,3.0769,3.8462,3.21,1.0,1.5385,0.0248,0.0272,0.5508767925202847,0.4832174926996231,,,,,,
Suso_2021-22,Suso,Sevilla,La Liga,2021-22,27,ESP,384,0.0,0.23,0.23,1.41,0.47,0.0,0.6977,0.0,1.6279,2.7907,4.186,0.9302,76.1,29.4,0.7,2.093,1.1628,3.05,7.0,0.2326,0.0678,0.0579,2.0492701083421707,1.7913086358457804,,,,,,
Szymon Żurkowski_2021-22,Szymon Żurkowski,Empoli,Serie A,2021-22,23,POL,2307,0.23,0.08,0.31,1.83,0.66,0.13,1.2891,1.3672,2.6172,0.8984,3.9453,0.7812,77.9,56.1,0.23,2.7344,2.3047,3.0,58.0,1.6016,0.0,0.0,0.0,0.0,2.0,-0.7021,-0.0015,0.0398,-0.1587,0.6063
Séamus Coleman_2021-22,Séamus Coleman,Everton,Premier League,2021-22,32,IRL,2656,0.03,0.0,0.03,0.27,0.03,0.13,1.2203,1.0847,0.5763,1.3898,3.2542,0.4407,72.8,45.2,0.17,1.3559,1.0169,1.59,86.0,0.5085,0.0,0.0,0.0,0.0,2.0,-2.3352,-1.3408,-1.3748,-0.9218,0.4455
Sébastien Corchia_2021-22,Sébastien Corchia,Nantes,Ligue 1,2021-22,30,FRA,1324,0.0,0.2,0.2,0.75,0.2,0.0,1.0884,0.7483,1.7007,5.3741,3.8776,0.7483,67.0,38.0,0.27,1.9728,1.4966,1.83,40.0,1.4966,0.0438,0.029,2.715345990844071,2.2792737847194076,2.0,-0.6225,-1.4006,-1.5739,0.664,0.4962
Sérgio Oliveira_2021-22,Sérgio Oliveira,Roma,Serie A,2021-22,29,POR,892,0.2,0.0,0.1,1.21,0.61,0.08,1.8182,1.0101,2.5253,3.2323,4.1414,1.5152,79.9,58.2,0.4,1.0101,0.8081,3.23,33.0,1.2121,0.1611,0.0521,2.9338142927736044,1.6772239301353693,,,,,,
Takefusa Kubo_2021-22,Takefusa Kubo,Mallorca,La Liga,2021-22,20,JPN,1605,0.06,0.0,0.06,2.69,0.45,0.02,1.0674,0.5056,2.6404,2.9775,3.8202,1.7978,69.2,51.0,0.22,3.6517,1.7416,4.2,33.0,0.8989,0.1515,0.1667,7.411089407280088,3.4544636476784945,3.0,1.407,-1.028,-0.483,-0.5435,0.5532
Takuma Asano_2021-22,Takuma Asano,Bochum,Bundesliga,2021-22,26,JPN,1608,0.17,0.22,0.39,1.85,0.62,0.09,0.3352,0.5028,1.5084,1.8436,2.2346,1.1173,64.6,34.6,0.39,2.6816,1.4525,2.74,22.0,0.9497,0.1284,0.221,7.468266390264034,1.5511839278042316,3.0,2.1607,-2.5321,-0.5766,-0.2,0.4373
Tanguy Coulibaly_2021-22,Tanguy Coulibaly,Stuttgart,Bundesliga,2021-22,20,FRA,1079,0.0,0.08,0.08,1.08,0.25,0.0,1.1667,0.25,1.1667,1.1667,1.1667,0.6667,73.3,47.4,0.08,2.25,1.75,2.25,11.0,2.0,0.075,0.0785,2.46413279697299,0.6861554924398661,2.0,-0.9501,-1.9956,-0.3308,0.0355,0.4581
Tanguy Ndombele_2021-22,Tanguy Ndombele,Lyon,Ligue 1,2021-22,24,FRA,701,0.0,0.26,0.26,0.64,0.0,0.0,2.0513,0.3846,2.4359,0.2564,7.1795,1.1538,88.8,73.9,0.26,1.6667,2.0513,2.57,61.0,1.5385,0.0,0.0,0.0,0.0,,,,,,
Tanguy Ndombele_2021-22,Tanguy Ndombele,Tottenham Hotspur,Premier League,2021-22,24,FRA,484,0.19,0.19,0.37,1.67,0.56,0.11,1.2963,0.1852,1.6667,0.5556,3.8889,0.7407,86.1,76.9,0.19,2.5926,3.5185,2.79,22.0,0.5556,0.0,0.0,0.0,0.0,,,,,,
Tanner Tessmann_2021-22,Tanner Tessmann,Venezia,Serie A,2021-22,19,USA,680,0.0,0.0,0.0,1.06,0.4,0.0,0.5263,0.5263,1.0526,0.5263,3.0263,0.5263,72.2,53.2,0.13,1.5789,1.3158,1.46,19.0,1.3158,0.0297,0.074,1.0263835098594427,0.5720698572695255,,,,,,
Tariq Lamptey_2021-22,Tariq Lamptey,Brighton,Premier League,2021-22,20,GHA,1561,0.0,0.12,0.12,1.1,0.23,0.0,1.3873,1.2139,2.8902,5.3757,2.0809,1.2139,77.0,38.0,0.17,4.6821,2.948,3.11,26.0,1.5607,0.1653,0.0575,5.926399769261479,3.0341785084456205,2.0,0.3309,-0.5621,-2.1868,0.3763,0.5592
Tariqe Fosu_2021-22,Tariqe Fosu,Brentford,Premier League,2021-22,25,GHA,17,0.0,0.0,0.0,5.29,5.29,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Tarsis Bonga_2021-22,Tarsis Bonga,Bochum,Bundesliga,2021-22,24,GER,17,0.0,0.0,0.0,15.88,5.29,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9229,0.09123570099473,0.0,,,,,,
Taylor Richards_2021-22,Taylor Richards,Brighton,Premier League,2021-22,20,ENG,25,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,3.3333,0.0,10.0,3.3333,77.8,100.0,0.0,3.3333,3.3333,3.6,2.0,3.3333,0.0244,0.0714,0.1937687061727047,0.1650297008454799,,,,,,
Tete Morente_2021-22,Tete Morente,Elche,La Liga,2021-22,24,ESP,1632,0.17,0.17,0.33,1.54,0.44,0.11,0.7735,0.663,1.2155,4.0331,2.7624,0.884,67.9,43.8,0.22,3.2597,1.4917,1.98,25.0,1.768,0.1182,0.1555,6.310883995611221,2.054699524771422,3.0,0.8252,-1.8667,-0.1382,0.3679,0.4936
Tetê_2021-22,Tetê,Lyon,Ligue 1,2021-22,21,BRA,583,0.31,0.77,1.08,2.62,1.08,0.12,0.9231,0.4615,2.7692,2.9231,5.6923,2.0,78.1,53.3,1.23,4.3077,2.6154,4.94,18.0,0.6154,0.3744,0.446,7.247147949412465,2.612545035779476,,,,,,
Teun Koopmeiners_2021-22,Teun Koopmeiners,Atalanta,Serie A,2021-22,23,NED,2126,0.17,0.04,0.21,1.19,0.38,0.14,1.0593,0.6356,0.8898,4.1525,6.8644,2.0339,79.0,53.0,0.21,1.6102,1.5678,3.94,154.0,1.5254,0.2428,0.0752,14.866731949150562,10.212420664727688,4.0,0.3893,0.9051,-0.1733,0.5504,0.6978
Theo Walcott_2021-22,Theo Walcott,Southampton,Premier League,2021-22,32,ENG,379,0.0,0.0,0.0,1.42,0.0,0.0,0.4762,1.4286,1.4286,1.1905,1.1905,0.2381,67.8,75.0,0.24,0.7143,0.4762,1.19,2.0,0.2381,0.0052,0.2053,1.1949572041630745,0.327977292239666,,,,,,
Thiago Alcántara_2021-22,Thiago Alcántara,Liverpool,Premier League,2021-22,30,ESP,1534,0.06,0.23,0.29,1.47,0.35,0.04,1.5294,1.5882,0.7647,0.2353,12.5882,1.7059,88.9,78.9,0.35,1.4118,2.5294,3.93,211.0,1.1176,0.1515,0.0958,12.86691565066576,10.548432012088597,4.0,-0.0827,5.2069,-0.036,0.7949,0.8867
Thiago Mendes_2021-22,Thiago Mendes,Lyon,Ligue 1,2021-22,29,BRA,1863,0.05,0.05,0.1,0.77,0.24,0.06,1.0628,1.5459,0.7246,0.5314,5.4106,0.7246,87.9,69.0,0.14,0.3865,0.8696,1.74,136.0,1.1594,0.0795,0.0275,10.012042308226228,8.834477994590998,0.0,-2.6189,1.254,0.5361,-0.3774,0.5967
Thierry Correia_2021-22,Thierry Correia,Valencia,La Liga,2021-22,22,POR,1414,0.0,0.06,0.06,0.19,0.06,0.0,1.5287,1.1465,1.8471,3.1847,3.3758,0.5096,68.8,48.7,0.06,1.7197,1.0191,1.4,43.0,2.0382,0.0719,0.0241,4.372700920328498,2.970443120226264,2.0,-2.5211,-1.3458,-0.7753,1.2235,0.4464
Thomas Delaine_2021-22,Thomas Delaine,Metz,Ligue 1,2021-22,29,FRA,2316,0.04,0.08,0.12,0.7,0.19,0.06,1.3619,1.0506,0.5447,4.358,2.8405,1.0895,73.4,36.7,0.08,4.2802,2.8794,1.94,62.0,0.856,0.0643,0.0341,4.122665096074343,2.3021345026791096,2.0,-0.2228,-0.9068,-2.5961,-0.7367,0.5098
