player_id,player,team,league,season,age,nationality,minutes,progressive_passes,key_passes,pass_completion_pct,tackles,interceptions,goals_per90,assists_per90,shots,cluster,pc1,pc2,similarity_to_kroos
Gio Reyna_2023-24,Gio Reyna,Nottingham Forest,Premier League,2023-24,20,USA,235,0.38,0.38,0.0,1.1538,0.7692,0.0,0.38,1.91,,,,
Giorgos Kyriakopoulos_2023-24,Giorgos Kyriakopoulos,Monza,Serie A,2023-24,27,GRE,1712,0.16,0.16,0.0,0.5263,0.6316,0.0,0.16,1.26,0.0,0.1109,-0.0343,0.8426
Giovani Lo Celso_2023-24,Giovani Lo Celso,Tottenham Hotspur,Premier League,2023-24,27,ARG,506,0.71,0.36,0.0,2.3214,0.8929,0.36,0.36,2.31,,,,
Giovanni Fabbian_2023-24,Giovanni Fabbian,Bologna,Serie A,2023-24,20,ITA,1057,0.6,0.17,0.0,0.7692,0.5983,0.43,0.17,2.38,1.0,2.7948,-0.7332,0.7565
Giuliano Simeone_2023-24,Giuliano Simeone,Alavés,La Liga,2023-24,20,ARG,630,0.43,0.29,0.0,0.7143,0.7143,0.14,0.29,2.14,,,,
Giulio Maggiore_2023-24,Giulio Maggiore,Salernitana,Serie A,2023-24,25,ITA,1800,0.3,0.1,0.0,1.3,1.1,0.2,0.1,1.15,3.0,-0.2481,0.1983,0.8343
Giuseppe Pezzella_2023-24,Giuseppe Pezzella,Empoli,Serie A,2023-24,25,ITA,1085,0.0,0.0,0.0,1.157,0.1653,0.0,0.0,0.25,3.0,-2.018,-1.0591,0.6762
Gonzalo Escalante_2023-24,Gonzalo Escalante,Cádiz,La Liga,2023-24,30,ARG,1697,0.16,0.11,0.0,1.2169,1.4286,0.05,0.11,0.74,2.0,-1.2541,0.8274,0.7999
Gonzalo Melero_2023-24,Gonzalo Melero,Almería,La Liga,2023-24,29,ESP,1103,0.16,0.08,0.0,0.7317,0.3252,0.08,0.08,1.14,3.0,-0.2583,-0.9495,0.7999
Gonzalo Villar_2023-24,Gonzalo Villar,Granada,La Liga,2023-24,25,ESP,1803,0.2,0.15,0.0,1.65,0.35,0.05,0.15,1.1,0.0,-0.2895,0.6859,0.8408
Gonçalo Guedes_2023-24,Gonçalo Guedes,Villarreal,La Liga,2023-24,26,POR,951,0.47,0.19,0.0,0.4717,0.1887,0.28,0.19,2.37,1.0,2.6471,-0.9037,0.7967
Granit Xhaka_2023-24,Granit Xhaka,Leverkusen,Bundesliga,2023-24,30,SUI,2821,0.1,0.0,0.0,0.6709,0.5431,0.1,0.0,1.44,3.0,-0.8947,-1.7563,0.7299
Grigoris Kastanos_2023-24,Grigoris Kastanos,Salernitana,Serie A,2023-24,25,CYP,1480,0.36,0.18,0.0,0.8537,0.3659,0.18,0.18,1.82,0.0,1.4543,-0.1806,0.8954
Grischa Prömel_2023-24,Grischa Prömel,Hoffenheim,Bundesliga,2023-24,28,GER,2139,0.38,0.21,0.0,0.9244,0.8403,0.17,0.21,1.09,0.0,1.023,0.7965,0.9168
Grégoire Defrel_2023-24,Grégoire Defrel,Sassuolo,Serie A,2023-24,32,MTQ,757,0.36,0.24,0.0,0.8333,0.4762,0.12,0.24,1.43,,,,
Guido Rodríguez_2023-24,Guido Rodríguez,Real Betis,La Liga,2023-24,29,ARG,1846,0.1,0.0,0.0,1.4634,1.4146,0.1,0.0,0.88,2.0,-2.1458,-0.1588,0.7069
Gustav Isaksen_2023-24,Gustav Isaksen,Lazio,Serie A,2023-24,22,DEN,1074,0.34,0.08,0.0,0.3361,0.2521,0.25,0.08,1.93,1.0,1.2733,-1.8811,0.761
Gustavo Hamer_2023-24,Gustavo Hamer,Sheffield United,Premier League,2023-24,26,NED,2910,0.31,0.19,0.0,0.6192,0.805,0.12,0.19,1.52,0.0,0.9763,0.2211,0.902
Gustavo Puerta_2023-24,Gustavo Puerta,Leverkusen,Bundesliga,2023-24,20,COL,46,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.91,,,,
Gvidas Gineitis_2023-24,Gvidas Gineitis,Torino,Serie A,2023-24,19,LTU,538,0.0,0.0,0.0,1.1667,0.6667,0.0,0.0,1.51,,,,
Habib Diarra_2023-24,Habib Diarra,Strasbourg,Ligue 1,2023-24,19,SEN,2305,0.12,0.04,0.0,0.9375,0.5859,0.12,0.04,1.52,3.0,-0.6395,-1.1499,0.7825
Habib Keita_2023-24,Habib Keita,Clermont Foot,Ligue 1,2023-24,21,MLI,1278,0.07,0.0,0.0,1.338,1.9718,0.07,0.0,1.41,2.0,-2.3104,0.0277,0.6709
Habib Maïga_2023-24,Habib Maïga,Metz,Ligue 1,2023-24,27,CIV,147,0.0,0.0,0.0,1.25,1.875,0.0,0.0,1.22,,,,
Hakan Çalhanoğlu_2023-24,Hakan Çalhanoğlu,Inter,Serie A,2023-24,29,TUR,2556,0.21,0.11,0.0,1.3028,0.7746,0.46,0.11,2.18,1.0,0.9883,-0.8327,0.7544
Hamed Junior Traorè_2023-24,Hamed Junior Traorè,Napoli,Serie A,2023-24,23,CIV,382,0.0,0.0,0.0,0.4762,0.2381,0.0,0.0,2.36,,,,
Hamed Junior Traorè_2023-24,Hamed Junior Traorè,Bournemouth,Premier League,2023-24,23,CIV,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.74,,,,
Hamza Rafia_2023-24,Hamza Rafia,Lecce,Serie A,2023-24,24,TUN,1204,0.07,0.0,0.0,2.1642,0.8209,0.07,0.0,1.2,2.0,-2.1916,-0.0125,0.6779
Han-Noah Massengo_2023-24,Han-Noah Massengo,Burnley,Premier League,2023-24,22,FRA,16,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,,,,
Hannibal Mejbri_2023-24,Hannibal Mejbri,Manchester Utd,Premier League,2023-24,20,TUN,133,0.68,0.0,0.0,2.0,0.0,0.68,0.0,0.68,,,,
Hannibal Mejbri_2023-24,Hannibal Mejbri,Sevilla,La Liga,2023-24,20,TUN,104,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.87,,,,
Hans Hateboer_2023-24,Hans Hateboer,Atalanta,Serie A,2023-24,29,NED,1113,0.08,0.08,0.0,0.4032,0.3226,0.0,0.08,0.89,3.0,-0.5901,-1.0617,0.7499
Hans Nicolussi Caviglia_2023-24,Hans Nicolussi Caviglia,Juventus,Serie A,2023-24,23,ITA,268,0.34,0.34,0.0,0.6667,0.0,0.0,0.34,1.01,,,,
Harrison Reed_2023-24,Harrison Reed,Fulham,Premier League,2023-24,28,ENG,1325,0.14,0.14,0.0,1.1565,0.6122,0.0,0.14,0.61,3.0,-0.7462,0.5549,0.8343
Harry Toffolo_2023-24,Harry Toffolo,Nottingham Forest,Premier League,2023-24,27,ENG,1459,0.25,0.19,0.0,0.9259,0.7407,0.06,0.19,0.49,0.0,0.0454,0.8796,0.8702
Harry Wilson_2023-24,Harry Wilson,Fulham,Premier League,2023-24,26,WAL,1620,0.56,0.33,0.0,0.7222,0.5,0.22,0.33,2.22,4.0,3.3341,1.0997,0.81
Harvey Barnes_2023-24,Harvey Barnes,Newcastle United,Premier League,2023-24,25,ENG,802,0.9,0.34,0.0,0.1124,0.3371,0.56,0.34,3.03,,,,
Harvey Elliott_2023-24,Harvey Elliott,Liverpool,Premier League,2023-24,20,ENG,1352,0.6,0.4,0.0,1.1333,0.3333,0.2,0.4,3.26,4.0,4.2515,1.7447,0.7177
Hassane Kamara_2023-24,Hassane Kamara,Udinese,Serie A,2023-24,29,CIV,2225,0.08,0.04,0.0,1.2955,1.0121,0.04,0.04,1.05,3.0,-1.6364,-0.1959,0.7647
Henrikh Mkhitaryan_2023-24,Henrikh Mkhitaryan,Inter,Serie A,2023-24,34,ARM,2785,0.32,0.26,0.0,1.068,0.9061,0.06,0.26,1.26,0.0,0.9143,1.5876,0.9366
Henrique_2023-24,Henrique,Lyon,Ligue 1,2023-24,29,BRA,607,0.15,0.0,0.0,0.8955,1.4925,0.15,0.0,1.19,,,,
Hianga'a Mbock_2023-24,Hianga'a Mbock,Brest,Ligue 1,2023-24,23,FRA,9,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,,,,
Hicham Boudaoui_2023-24,Hicham Boudaoui,Nice,Ligue 1,2023-24,23,ALG,1613,0.11,0.0,0.0,1.2291,0.5587,0.11,0.0,1.62,3.0,-1.0907,-1.2904,0.7435
Houssem Aouar_2023-24,Houssem Aouar,Roma,Serie A,2023-24,25,ALG,756,0.48,0.0,0.0,1.3095,0.4762,0.48,0.0,1.43,,,,
Hugo Bueno_2023-24,Hugo Bueno,Wolves,Premier League,2023-24,20,ESP,741,0.0,0.0,0.0,1.7073,0.6098,0.0,0.0,0.61,,,,
Hugo Guillamón_2023-24,Hugo Guillamón,Valencia,La Liga,2023-24,23,ESP,1315,0.07,0.0,0.0,1.0274,0.7534,0.07,0.0,0.21,3.0,-1.9638,-0.8203,0.7034
Hugo Larsson_2023-24,Hugo Larsson,Eintracht Frankfurt,Bundesliga,2023-24,19,SWE,1886,0.14,0.05,0.0,0.9048,1.381,0.1,0.05,0.48,3.0,-1.5269,-0.0935,0.7454
Hugo Magnetti_2023-24,Hugo Magnetti,Brest,Ligue 1,2023-24,25,FRA,2340,0.08,0.0,0.0,1.0769,0.6923,0.08,0.0,1.38,3.0,-1.3492,-1.2095,0.74
Hugo Sotelo_2023-24,Hugo Sotelo,Celta Vigo,La Liga,2023-24,19,ESP,721,0.12,0.12,0.0,2.125,0.25,0.0,0.12,1.0,,,,
Hugo Álvarez_2023-24,Hugo Álvarez,Celta Vigo,La Liga,2023-24,20,ESP,762,0.24,0.12,0.0,1.0588,0.5882,0.12,0.12,1.42,,,,
Hwang Hee-chan_2023-24,Hwang Hee-chan,Wolves,Premier League,2023-24,27,KOR,2119,0.59,0.13,0.0,0.4255,0.383,0.51,0.13,1.91,1.0,2.7939,-1.6113,0.6951
Hákon Haraldsson_2023-24,Hákon Haraldsson,Lille,Ligue 1,2023-24,20,ISL,1284,0.14,0.0,0.0,0.5594,0.2098,0.14,0.0,0.84,3.0,-0.7113,-1.9864,0.7054
Iago_2023-24,Iago,Augsburg,Bundesliga,2023-24,26,BRA,1622,0.11,0.06,0.0,0.9444,0.9444,0.06,0.06,1.0,3.0,-1.1431,-0.3998,0.7891
Ian Maatsen_2023-24,Ian Maatsen,Chelsea,Premier League,2023-24,21,NED,209,0.0,0.0,0.0,0.8696,1.3043,0.0,0.0,2.15,,,,
Ianis Hagi_2023-24,Ianis Hagi,Alavés,La Liga,2023-24,24,ROU,804,0.22,0.22,0.0,1.3483,0.4494,0.0,0.22,3.02,,,,
Ibrahim Cissoko_2023-24,Ibrahim Cissoko,Toulouse,Ligue 1,2023-24,20,NED,241,0.75,0.37,0.0,1.1111,0.7407,0.37,0.37,2.99,,,,
Ibrahim Salah_2023-24,Ibrahim Salah,Rennes,Ligue 1,2023-24,21,MAR,524,0.86,0.17,0.0,1.2069,1.8966,0.69,0.17,2.92,,,,
Ibrahim Sangaré_2023-24,Ibrahim Sangaré,Nottingham Forest,Premier League,2023-24,25,CIV,1035,0.0,0.0,0.0,1.913,1.2174,0.0,0.0,0.7,2.0,-2.8776,0.3205,0.667
Ibrahim Sulemana_2023-24,Ibrahim Sulemana,Cagliari,Serie A,2023-24,20,GHA,1339,0.13,0.0,0.0,0.8725,0.4027,0.13,0.0,0.87,3.0,-1.0453,-1.5371,0.7273
Ibrahima Kebe_2023-24,Ibrahima Kebe,Girona,La Liga,2023-24,22,MLI,9,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,,,,
Ibrahima Sissoko_2023-24,Ibrahima Sissoko,Strasbourg,Ligue 1,2023-24,25,MLI,1642,0.05,0.05,0.0,1.7582,0.989,0.0,0.05,0.77,2.0,-2.1272,0.4709,0.7333
Iddrisu Baba_2023-24,Iddrisu Baba,Almería,La Liga,2023-24,27,GHA,1430,0.0,0.0,0.0,1.5094,0.6918,0.0,0.0,0.5,3.0,-2.4214,-0.4011,0.6925
Idrissa Gana Gueye_2023-24,Idrissa Gana Gueye,Everton,Premier League,2023-24,33,SEN,1884,0.19,0.0,0.0,1.9617,1.3397,0.19,0.0,1.24,2.0,-1.7625,0.0037,0.6916
Iglesias_2023-24,Iglesias,Getafe,La Liga,2023-24,25,ESP,1412,0.13,0.13,0.0,1.3376,1.0191,0.0,0.13,0.96,3.0,-1.0287,0.8283,0.8356
Ignacio Miramon_2023-24,Ignacio Miramon,Lille,Ligue 1,2023-24,20,ARG,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.62,,,,
Ignatius Ganago_2023-24,Ignatius Ganago,Nantes,Ligue 1,2023-24,24,CMR,184,0.0,0.0,0.0,0.0,0.5,0.0,0.0,2.93,,,,
Igor Carioca_2023-24,Igor Carioca,Lorient,Ligue 1,2023-24,26,BRA,262,0.0,0.0,0.0,2.069,1.0345,0.0,0.0,0.34,,,,
Ihlas Bebou_2023-24,Ihlas Bebou,Hoffenheim,Bundesliga,2023-24,29,TOG,1636,0.66,0.28,0.0,0.5495,0.7143,0.39,0.28,2.09,4.0,3.5648,0.3853,0.7542
Iker Muniain_2023-24,Iker Muniain,Athletic Club,La Liga,2023-24,30,ESP,594,0.3,0.0,0.0,0.1515,0.0,0.3,0.0,1.97,,,,
Iker Muñoz_2023-24,Iker Muñoz,Osasuna,La Liga,2023-24,20,ESP,1854,0.19,0.0,0.0,0.8252,0.534,0.19,0.0,1.12,3.0,-0.6752,-1.6503,0.737
Ilaix Moriba_2023-24,Ilaix Moriba,Getafe,La Liga,2023-24,20,GUI,605,0.3,0.3,0.0,1.791,0.7463,0.0,0.3,0.6,,,,
Ilhan Fakili_2023-24,Ilhan Fakili,Clermont Foot,Ligue 1,2023-24,17,FRA,94,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.83,,,,
Ilia Gruev_2023-24,Ilia Gruev,Werder Bremen,Bundesliga,2023-24,23,BUL,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Ilias Akhomach_2023-24,Ilias Akhomach,Villarreal,La Liga,2023-24,19,MAR,1511,0.24,0.12,0.0,1.25,0.7738,0.12,0.12,1.79,0.0,0.0734,0.013,0.8803
Iliman Ndiaye_2023-24,Iliman Ndiaye,Marseille,Ligue 1,2023-24,23,SEN,1618,0.33,0.17,0.0,1.0556,0.3333,0.17,0.17,1.95,0.0,1.2467,-0.1454,0.8974
Imran Louza_2023-24,Imran Louza,Lorient,Ligue 1,2023-24,24,MAR,863,0.42,0.31,0.0,0.8333,0.8333,0.1,0.31,2.29,,,,
Iron Gomis_2023-24,Iron Gomis,Salernitana,Serie A,2023-24,23,FRA,134,0.0,0.0,0.0,0.6667,1.3333,0.0,0.0,2.01,,,,
Irvin Cardona_2023-24,Irvin Cardona,Augsburg,Bundesliga,2023-24,25,MLT,54,0.0,0.0,0.0,1.6667,0.0,0.0,0.0,5.0,,,,
Isaac Palazón Camacho_2023-24,Isaac Palazón Camacho,Rayo Vallecano,La Liga,2023-24,28,ESP,2791,0.1,0.03,0.0,0.9032,0.6129,0.13,0.03,2.32,3.0,-0.3513,-1.5401,0.7606
Isaac Success_2023-24,Isaac Success,Udinese,Serie A,2023-24,27,NGA,880,0.2,0.1,0.0,0.4082,0.2041,0.1,0.1,1.94,,,,
Isak Hansen-Aarøen_2023-24,Isak Hansen-Aarøen,Werder Bremen,Bundesliga,2023-24,18,NOR,27,0.0,0.0,0.0,0.0,3.3333,0.0,0.0,0.0,,,,
Isco_2023-24,Isco,Real Betis,La Liga,2023-24,31,ESP,2326,0.43,0.19,0.0,1.0078,0.3488,0.31,0.19,2.48,1.0,2.2769,-0.3868,0.8324
Ismail Jakobs_2023-24,Ismail Jakobs,Monaco,Ligue 1,2023-24,23,SEN,1466,0.18,0.12,0.0,2.5767,0.7362,0.06,0.12,1.29,2.0,-1.2117,1.4847,0.7111
Ismaila Sarr_2023-24,Ismaila Sarr,Marseille,Ligue 1,2023-24,25,SEN,1447,0.44,0.25,0.0,0.4969,0.8075,0.19,0.25,1.55,0.0,2.0012,0.587,0.866
Ismaël Bennacer_2023-24,Ismaël Bennacer,Milan,Serie A,2023-24,25,ALG,1151,0.23,0.16,0.0,1.6406,0.8594,0.16,0.16,0.94,0.0,-0.2291,1.0139,0.8552
Ismaël Doukouré_2023-24,Ismaël Doukouré,Strasbourg,Ligue 1,2023-24,20,FRA,1656,0.0,0.0,0.0,0.8152,1.0326,0.0,0.0,0.49,3.0,-2.231,-0.7901,0.692
Issa Kaboré_2023-24,Issa Kaboré,Luton Town,Premier League,2023-24,22,BFA,1729,0.1,0.1,0.0,1.4583,0.7812,0.0,0.1,0.31,3.0,-1.557,0.6697,0.7776
Issa Soumaré_2023-24,Issa Soumaré,Le Havre,Ligue 1,2023-24,22,SEN,237,0.0,0.0,0.0,0.3846,0.0,0.0,0.0,1.9,,,,
Issiaga Sylla_2023-24,Issiaga Sylla,Montpellier,Ligue 1,2023-24,29,GUI,1455,0.19,0.12,0.0,1.0494,1.358,0.06,0.12,0.74,3.0,-0.9422,0.7036,0.8173
Ivan Cavaleiro_2023-24,Ivan Cavaleiro,Lille,Ligue 1,2023-24,29,POR,770,0.23,0.12,0.0,0.6977,0.4651,0.12,0.12,1.29,,,,
Ivan Ilić_2023-24,Ivan Ilić,Torino,Serie A,2023-24,22,SRB,2098,0.21,0.09,0.0,0.3863,0.8584,0.13,0.09,1.16,3.0,-0.0448,-0.8514,0.7944
Ivan Perišić_2023-24,Ivan Perišić,Tottenham Hotspur,Premier League,2023-24,34,CRO,103,0.87,0.87,0.0,1.8182,1.8182,0.0,0.87,1.75,,,,
Ivan Rakitić_2023-24,Ivan Rakitić,Sevilla,La Liga,2023-24,35,CRO,1425,0.19,0.06,0.0,1.0127,0.8228,0.13,0.06,2.02,3.0,-0.2468,-0.8551,0.8115
Iván Alejo_2023-24,Iván Alejo,Cádiz,La Liga,2023-24,28,ESP,1692,0.11,0.11,0.0,1.2234,0.3191,0.0,0.11,0.59,3.0,-0.9109,0.1018,0.797
Iván Martín_2023-24,Iván Martín,Girona,La Liga,2023-24,24,ESP,2729,0.3,0.13,0.0,0.8251,0.7591,0.16,0.13,0.63,0.0,0.1011,0.0153,0.8443
Iñaki González_2023-24,Iñaki González,Las Palmas,La Liga,2023-24,19,ESP,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Iñaki Williams_2023-24,Iñaki Williams,Athletic Club,La Liga,2023-24,29,GHA,2844,0.47,0.09,0.0,0.5696,0.4114,0.38,0.09,2.94,1.0,2.253,-1.9611,0.7234
Iñigo Ruiz de Galarreta_2023-24,Iñigo Ruiz de Galarreta,Athletic Club,La Liga,2023-24,29,ESP,2091,0.09,0.04,0.0,1.3793,0.5172,0.04,0.04,0.47,3.0,-1.637,-0.3082,0.7443
Jack Cork_2023-24,Jack Cork,Burnley,Premier League,2023-24,34,ENG,27,0.0,0.0,0.0,0.0,3.3333,0.0,0.0,0.0,,,,
Jack Grealish_2023-24,Jack Grealish,Manchester City,Premier League,2023-24,27,ENG,1009,0.36,0.09,0.0,0.7143,0.5357,0.27,0.09,1.96,1.0,1.0725,-1.2512,0.8076
Jack Harrison_2023-24,Jack Harrison,Everton,Premier League,2023-24,26,ENG,2214,0.24,0.12,0.0,0.8943,0.4472,0.12,0.12,1.38,0.0,0.2818,-0.443,0.8644
Jack Hinshelwood_2023-24,Jack Hinshelwood,Brighton,Premier League,2023-24,18,ENG,869,0.31,0.0,0.0,0.5155,1.4433,0.31,0.0,1.45,,,,
Jacob Brown_2023-24,Jacob Brown,Luton Town,Premier League,2023-24,25,SCO,1019,0.18,0.0,0.0,1.0619,0.7965,0.18,0.0,2.21,3.0,-0.5037,-1.5582,0.7443
Jacob Bruun Larsen_2023-24,Jacob Bruun Larsen,Burnley,Premier League,2023-24,24,DEN,1249,0.36,0.0,0.0,0.2878,0.5755,0.43,0.0,3.17,1.0,1.6302,-3.1711,0.6327
Jacob Christensen_2023-24,Jacob Christensen,Köln,Bundesliga,2023-24,22,DEN,219,0.0,0.0,0.0,2.5,1.6667,0.0,0.0,0.41,,,,
Jacob Murphy_2023-24,Jacob Murphy,Newcastle United,Premier League,2023-24,28,ENG,1189,0.76,0.53,0.0,0.9091,0.3788,0.23,0.53,2.27,4.0,5.308,3.126,0.6117
Jacob Ramsey_2023-24,Jacob Ramsey,Aston Villa,Premier League,2023-24,22,ENG,853,0.21,0.11,0.0,0.8421,0.3158,0.11,0.11,2.0,,,,
Jacopo Fazzini_2023-24,Jacopo Fazzini,Empoli,Serie A,2023-24,20,ITA,1232,0.15,0.07,0.0,1.8248,0.8029,0.07,0.07,1.68,2.0,-1.0473,0.1973,0.7818
Jaden Philogene Bidace_2023-24,Jaden Philogene Bidace,Aston Villa,Premier League,2023-24,21,ENG,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Jadon Sancho_2023-24,Jadon Sancho,Dortmund,Bundesliga,2023-24,23,ENG,947,0.38,0.19,0.0,0.381,0.381,0.19,0.19,0.86,0.0,1.411,-0.224,0.8232
Jadon Sancho_2023-24,Jadon Sancho,Manchester Utd,Premier League,2023-24,23,ENG,79,0.0,0.0,0.0,1.1111,1.1111,0.0,0.0,0.0,0.0,1.411,-0.224,0.8232
Jaidon Anthony_2023-24,Jaidon Anthony,Bournemouth,Premier League,2023-24,23,ENG,152,0.0,0.0,0.0,0.5882,0.0,0.0,0.0,1.18,,,,
Jailson Siqueira_2023-24,Jailson Siqueira,Celta Vigo,La Liga,2023-24,27,BRA,897,0.1,0.1,0.0,1.8,1.2,0.0,0.1,0.5,,,,
Jaime Báez_2023-24,Jaime Báez,Frosinone,Serie A,2023-24,28,URU,500,0.18,0.0,0.0,0.1786,0.7143,0.18,0.0,1.62,,,,
Jaime Mata_2023-24,Jaime Mata,Getafe,La Liga,2023-24,34,ESP,1787,0.3,0.05,0.0,0.7538,0.7538,0.25,0.05,1.66,1.0,0.2825,-1.3159,0.786
Jakub Jankto_2023-24,Jakub Jankto,Cagliari,Serie A,2023-24,27,CZE,872,0.31,0.21,0.0,0.9278,0.5155,0.1,0.21,1.24,,,,
Jakub Kamiński_2023-24,Jakub Kamiński,Wolfsburg,Bundesliga,2023-24,21,POL,473,0.38,0.38,0.0,0.9434,0.3774,0.0,0.38,1.9,,,,
Jakub Moder_2023-24,Jakub Moder,Brighton,Premier League,2023-24,24,POL,618,0.0,0.0,0.0,1.4493,0.1449,0.0,0.0,1.6,,,,
Jamal Musiala_2023-24,Jamal Musiala,Bayern Munich,Bundesliga,2023-24,20,GER,1755,0.77,0.26,0.0,1.2821,0.6667,0.51,0.26,2.97,4.0,4.0229,0.3854,0.6777
James Garner_2023-24,James Garner,Everton,Premier League,2023-24,22,ENG,3004,0.09,0.06,0.0,1.2575,1.3772,0.03,0.06,1.23,2.0,-1.6045,0.2048,0.7691
James Maddison_2023-24,James Maddison,Tottenham Hotspur,Premier League,2023-24,26,ENG,2135,0.55,0.38,0.0,0.8017,0.5907,0.17,0.38,2.4,4.0,3.5316,1.752,0.7844
James McConnell_2023-24,James McConnell,Liverpool,Premier League,2023-24,18,ENG,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
James Mcatee_2023-24,James Mcatee,Sheffield United,Premier League,2023-24,20,ENG,1822,0.25,0.15,0.0,0.9901,0.5446,0.15,0.15,1.28,0.0,0.4459,-0.0165,0.8951
James Milner_2023-24,James Milner,Brighton,Premier League,2023-24,37,ENG,773,0.23,0.23,0.0,1.6279,0.9302,0.0,0.23,0.58,,,,
James Tomkins_2023-24,James Tomkins,Crystal Palace,Premier League,2023-24,34,ENG,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
James Ward-Prowse_2023-24,James Ward-Prowse,West Ham United,Premier League,2023-24,28,ENG,3001,0.36,0.21,0.0,0.9009,1.1411,0.21,0.21,1.32,0.0,1.0227,0.8454,0.8958
Jamie Donley_2023-24,Jamie Donley,Tottenham Hotspur,Premier League,2023-24,18,NIR,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Jamie Gittens_2023-24,Jamie Gittens,Dortmund,Bundesliga,2023-24,18,ENG,1058,0.43,0.34,0.0,0.7627,0.339,0.09,0.34,3.66,4.0,3.5085,0.8427,0.7481
Jamie Leweling_2023-24,Jamie Leweling,Stuttgart,Bundesliga,2023-24,22,GER,1523,0.47,0.24,0.0,0.6509,0.2959,0.24,0.24,2.54,4.0,2.8228,-0.1565,0.8274
Jan Schöppner_2023-24,Jan Schöppner,Heidenheim,Bundesliga,2023-24,24,GER,1998,0.18,0.09,0.0,1.1712,1.2162,0.09,0.09,0.77,3.0,-1.0785,0.3534,0.8076
Jan Thielmann_2023-24,Jan Thielmann,Köln,Bundesliga,2023-24,21,GER,1579,0.06,0.0,0.0,1.0857,0.4571,0.06,0.0,2.11,3.0,-0.9665,-1.5856,0.73
Jan-Niklas Beste_2023-24,Jan-Niklas Beste,Heidenheim,Bundesliga,2023-24,24,GER,2603,0.66,0.38,0.0,1.7301,0.5882,0.28,0.38,1.69,4.0,3.2155,2.6879,0.738
Janik Haberer_2023-24,Janik Haberer,Union Berlin,Bundesliga,2023-24,29,GER,1221,0.15,0.07,0.0,1.7647,0.9559,0.07,0.07,1.11,2.0,-1.3757,0.4406,0.7787
Jarrod Bowen_2023-24,Jarrod Bowen,West Ham United,Premier League,2023-24,26,ENG,3019,0.66,0.18,0.0,0.8657,0.5672,0.48,0.18,2.53,4.0,3.1798,-0.69,0.7245
Jaume Costa_2023-24,Jaume Costa,Mallorca,La Liga,2023-24,35,ESP,1682,0.05,0.05,0.0,1.123,0.8556,0.0,0.05,0.32,3.0,-1.893,-0.0871,0.7414
Javi Galán_2023-24,Javi Galán,Atlético Madrid,La Liga,2023-24,28,ESP,88,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,,,,
Javi Rueda_2023-24,Javi Rueda,Celta Vigo,La Liga,2023-24,21,ESP,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Javier Guerra_2023-24,Javier Guerra,Valencia,La Liga,2023-24,20,ESP,2498,0.18,0.04,0.0,1.0432,0.6475,0.14,0.04,1.51,3.0,-0.5459,-1.0113,0.7925
Javier Llabrés_2023-24,Javier Llabrés,Mallorca,La Liga,2023-24,20,ESP,247,0.36,0.0,0.0,0.3704,1.1111,0.36,0.0,3.28,,,,
Javier Manquillo_2023-24,Javier Manquillo,Celta Vigo,La Liga,2023-24,29,ESP,744,0.12,0.12,0.0,1.4458,0.241,0.0,0.12,0.12,,,,
Javier Muñoz_2023-24,Javier Muñoz,Las Palmas,La Liga,2023-24,28,ESP,2640,0.17,0.1,0.0,0.785,0.6826,0.07,0.1,1.3,3.0,-0.2841,-0.4622,0.8375
Jayden Bogle_2023-24,Jayden Bogle,Sheffield United,Premier League,2023-24,23,ENG,2788,0.1,0.0,0.0,1.1935,1.0323,0.1,0.0,1.03,3.0,-1.6874,-0.7557,0.7334
Jaïro Riedewald_2023-24,Jaïro Riedewald,Crystal Palace,Premier League,2023-24,26,NED,235,0.0,0.0,0.0,1.1538,0.7692,0.0,0.0,0.38,,,,
Jean Mattéo Bahoya_2023-24,Jean Mattéo Bahoya,Eintracht Frankfurt,Bundesliga,2023-24,18,FRA,177,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,,,,
Jean Onana_2023-24,Jean Onana,Marseille,Ligue 1,2023-24,23,CMR,566,0.16,0.0,0.0,2.2222,1.746,0.16,0.0,1.27,,,,
Jean-Daniel Akpa-Akpro_2023-24,Jean-Daniel Akpa-Akpro,Monza,Serie A,2023-24,30,CIV,705,0.0,0.0,0.0,1.6667,1.1538,0.0,0.0,0.89,,,,
